,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2016-01-24,22.7144822877108,19.509312578994425,17.54661366928115,17.243121161853267,17.6722565688465,17.588659318571487,11.923098779049543,14.922607446468511,18.48828023182865,26.209377226970027,29.208276740042827,31.65693128664584,31.16131806348089,27.482281801481765,26.13904280033719,25.162746069945456,28.201430887589353,33.53003345112917,38.40620440285579,35.96771994429248,29.295195519310468,26.04679282354175,27.819024953946872,23.62947341129489
2016-01-25,19.767442272943654,19.54862906456711,19.236808488242907,19.24231361327901,20.197659370935053,22.493333561547743,32.213141069224164,43.04537583096267,44.020848023331745,43.90755610890207,42.97668645287451,43.12864807950854,41.28647109546994,40.92971461917018,40.357225542746356,41.48541426898023,43.13648068798551,49.17405967176961,48.170064168606736,43.03567595169054,36.86837648322817,29.707275515245417,25.816686935699753,21.416869099578783
2016-01-26,19.156841514328182,16.37837449153497,14.377228302357922,13.881423039049983,14.954165261311381,17.787927600658243,25.947345315449024,35.26896637514786,37.039316961805596,35.27135639643454,33.470622420572326,34.12520845918031,32.269924885108466,31.49724520556913,31.43463951029742,32.529007021202084,32.78450816139206,38.56730540856397,39.990521884535084,33.151632804428914,30.23695341916501,25.098322559262932,19.8224449172068,12.330655844973816
2016-01-27,10.185068370692857,6.046497296187443,4.1454685224149905,6.281220708746311,9.241945237370688,14.007405105535005,25.205694965124103,32.655705306957586,35.10191699519706,29.4062194360828,25.564490883464877,22.90490845018358,21.43936386681098,22.30407357967357,23.349145375212792,23.852518153179847,25.182819917660975,31.229045557814846,34.03462416980976,31.524270612679146,28.81426478371627,24.120547222535556,18.837964234547847,13.055277461420637
2016-01-28,13.765599829501909,11.479418928730524,10.028239277429304,11.329993215597755,14.098859237242333,17.460938467927427,27.340838656991643,34.41542106997483,33.87777543882115,30.354120203396167,28.137594412670246,27.87037740778485,27.52750066449186,28.256236589796373,30.316397702585267,34.172183927004376,37.198151183282235,43.0512774247951,44.87866265001595,40.394670516682275,34.15825826938657,29.95366016186316,26.70213494478357,22.64077578509953
2016-01-29,20.612081373735386,18.62436187103227,17.728665591513312,16.75048878811255,17.666686051351547,20.224755645941695,27.618924595842294,34.27034883734255,35.42465429547556,30.119755846971877,25.582245922094195,20.647253778489027,17.02012865588013,15.074946080469761,13.220575641324125,16.149912899372595,18.470263596979585,24.906432649039825,28.92019613558387,23.260210929311484,18.638969702546248,17.553107217529146,16.935769686241827,15.448053597080495
2016-01-30,11.400006251421932,9.09351653538808,8.332112043299436,10.367649860203015,9.576867762336857,8.572618037357806,5.988041109190121,3.199670741868836,6.8134838707854115,6.208784789192421,5.93720149384707,4.203169937106807,7.105944394713507,5.807823955127269,7.227321680062172,9.940665666055615,13.346143456269434,22.27359014903048,30.249502240809647,23.054456584487166,14.82943685297943,9.559419098784758,11.888470607322265,10.191387823599044
2016-01-31,3.5978977925218025,-1.863901119826295,-3.5348701934032967,-2.3658042499094947,0.13557832902747435,-3.068619257365036,-7.929461214414687,-9.568430828982365,-5.968321820511221,-5.922224727834539,-1.6155583704171548,1.1575448747852946,2.5151592049938785,-1.4550498479950775,-0.9940313603871616,1.8502047616998851,5.69188352803171,15.488145129965172,26.37924060190616,26.18593567832139,22.65817421491216,21.77701077023237,24.61355429872198,18.825617953036417
2016-02-01,16.766831789717884,16.540259486703228,16.917491305413314,16.57881847834694,17.219989615181166,20.45737875018638,31.87548282491919,40.97658353777732,41.492281937651086,36.58026361991144,32.30667434475992,29.462861580567832,26.471605893027807,24.389098420122558,21.886969763626364,21.58858137160512,22.436334034193038,27.369019819852504,31.368616107536187,29.20119735592337,24.272869920395998,20.103114381962968,16.146412797145445,7.975890246049502
2016-02-02,8.059727270374438,7.677534746618548,6.2338972731019275,6.481004950478095,9.557618315943067,14.645370553758566,23.625699055489022,33.209713081613245,33.363504292310004,27.906538361383156,22.733606975689444,22.894561619769437,20.948163502479286,20.351336501443143,19.959534640925447,20.038995275375548,22.08361488601895,27.517300343838055,32.806621400858845,31.11793595988714,24.193144890842362,21.194468841147202,18.460302000633124,11.566716982383252
2016-02-03,9.421020710930385,9.405450578074817,10.437941321659453,9.623952919591009,12.052776443566533,15.710553073907295,23.543559727933648,31.053201934803045,31.363320242061903,26.54535396047416,23.618145877434085,22.875664016166954,19.122533527825006,19.46383353277201,19.63534134964507,22.011639796880377,24.34339525860978,29.884136482608817,34.26843546169232,32.35658620622487,26.194537833046702,22.306977245522212,20.67610691068635,15.752132617950853
2016-02-04,17.519819044527257,16.63208183879899,15.361235219745277,14.503047195181393,15.947235605349897,19.17548049361659,27.57307226124061,35.248462701145534,35.08439414745804,32.91839395096356,32.14672544424699,34.11732379803762,33.4408824731856,35.01370304883415,36.58997390259197,38.605833997991056,38.9896702101966,44.79515226879891,51.31437869453087,48.00166129842452,40.29647156233775,34.52392926302214,33.44848048482544,29.10751318084963
2016-02-05,25.439068052290658,24.10378150087472,23.11371146021678,22.323118385756736,22.485628165212166,23.74384680566203,30.544765461904575,37.73154341859573,40.70231149074553,39.5668805111312,39.08696794021216,40.37003467004476,37.57666293910862,34.56597522379893,32.1847897347443,29.587691165724085,28.10254634933123,29.589219371572963,31.675568880834025,28.291957322905674,23.17422809261815,20.93519592875865,21.24027923854884,19.902395045373325
2016-02-06,20.223777420671503,15.570011050459227,13.990431500777067,12.565868364123437,14.154677622489386,13.703077914261875,8.043938773012378,9.0810554060037,11.243382920446017,10.060085073501149,7.324008955301146,4.340908290094852,5.291467765568104,2.0877417036445465,-1.7103200520044766,1.9749292023946694,9.220182173053132,18.98861797249888,26.829933124745214,19.380792012341406,8.717477262057685,3.603029666753031,10.73431559276139,9.30825202591722
2016-02-07,3.5711473745102644,-4.2511153995698905,-5.906264635688466,-6.08604133370234,-5.915663865997036,-7.646394737955269,-8.625376748484904,-13.498787706134202,-10.718615060734486,-11.944140498244899,-9.397442116081542,-2.0213902965283594,0.6685752572835,-2.4799395452786612,-7.082740993922542,-5.884025620080855,-1.6415119089948575,4.966902493255347,16.62581703838945,14.771310767548353,11.189517260909575,9.38935321257027,12.694218109947048,0.9087286374984025
2016-02-08,7.215267742393063,3.7927268985979232,4.329279861972587,3.89404124896852,4.652036468361917,10.959848284015475,26.10031689214548,34.46488389431898,34.678171803154115,29.356446924430458,25.401806212221004,24.37044855095624,23.039655581357106,23.057613516497334,22.667724683896537,23.768430904341173,24.07561757162736,28.233951847180276,33.58438925935718,33.291585822928596,27.588596006040937,22.10922052567203,17.23786196475377,10.590760137032834
2016-02-09,10.881722498093126,9.455093437531808,9.30953708947466,8.715152973315003,11.583153199395197,14.662846614748727,20.54175359852772,27.859718968338676,27.302614155044967,22.61808115525566,20.49629723119016,22.791898914854553,25.07605798232612,27.5075523335624,29.799132241789923,31.305953990436286,31.9964025287342,35.7880631361882,39.98841540576264,36.223824966285704,28.252029002302923,23.88677528961633,21.979416176824586,18.389464600574684
2016-02-10,15.030549112366964,12.101549261793682,11.67510001647913,11.119917579858098,13.8627340208288,18.44682858135362,27.11022160095539,34.078834791169875,35.40433433018538,32.20940293276163,30.91609214250369,30.967121454035055,29.892758449661216,30.718456597307476,31.06920838380766,32.83195636080051,32.90298373119925,37.888684268400674,42.9140306452196,40.12082161651815,33.1985697354409,27.06505373550653,25.904163285831196,22.688707433524534
2016-02-11,17.390363692270807,15.798531443759108,14.220716962955777,13.23996639976307,14.945239869938872,17.915984232451063,24.891372390047753,31.87336644477177,31.626550232882387,26.47508306683516,23.35091693196088,20.818226148280043,20.824909055311657,22.556442202694257,23.81889947467838,27.47076719546052,29.95807143815388,36.66525278742652,44.803521821912575,41.54732203403579,34.08666508302412,29.535431206339183,28.909382675725375,25.53946283510905
2016-02-12,26.117978821877895,25.828369425358893,25.752815027147875,25.442471331083098,26.196824119537162,27.81310856950933,34.91792021270855,44.62895355150555,46.20357300720718,44.422101932529024,42.21765113388658,40.60854018197319,38.39814996463533,36.763645773848445,35.7337189479111,37.83774182468685,38.85434655036842,43.825325167319036,50.99258144386105,47.295584062217685,40.84213608051789,36.89010079053547,35.4394515589507,31.618408119831567
2016-02-13,26.62527894112482,24.43965179059651,23.548946236208153,22.925374933869442,22.131097798386122,19.951183035070773,14.276758263315944,14.511160532653768,19.70132421476636,23.35177230751228,22.77785228525434,21.943427839078936,21.23590502015503,17.62833929016209,14.68726848658039,12.379094612182929,14.090585604320815,18.044808168594166,21.347718420523442,8.452901149786108,-2.545096142950534,-3.6104000398203624,6.516192194701372,12.478700783649032
2016-02-14,1.17124769320451,-6.965521345739365,-10.347589531367237,-12.88580098668768,-10.435211371072441,-11.943795171272981,-16.835043351867675,-16.54559922158056,-15.619238204903453,-10.331932727683018,-4.498278198738099,5.609516042069416,8.432873625203186,9.101759273620406,8.988512588877867,7.821402446259405,11.040745319174537,17.656930954035392,26.23466999283888,24.27064595958314,22.097629058321886,19.08701127077075,20.541047144249415,15.046933275812787
2016-02-15,16.77731760769994,14.548638855378924,13.49764455412153,12.113606330052344,13.51749996856161,17.8831043982891,28.391966229104735,37.73386422476139,39.42273425090677,37.66342078732021,36.847081635356545,37.611913360990386,36.31449938808008,35.64927247390428,34.71432587502407,35.232587689021535,34.88345258610902,38.81776499689597,43.86380505021561,42.508426090243056,35.65047266508796,31.345192129711386,28.351239222315378,23.183730565165373
2016-02-16,24.38824278775553,23.474710228138818,24.026424724775104,23.887575487170974,25.292048847726157,26.44742083556292,33.67589100709655,43.342085648997084,45.14045565898592,41.76065000311786,39.38007223188677,38.491992468339596,36.22792543308104,35.20021116190958,34.91918217617992,36.943270474555746,37.62478700281805,43.49118501034331,50.370042170781666,45.82264040828654,38.70366017888513,32.37432860677275,30.069156069045594,24.863960085446926
2016-02-17,20.886579817378546,18.961918159880128,17.36641935174362,16.462016687797004,17.315097685069322,19.71873200633341,26.76313953126674,35.46295128946167,36.92915241258198,32.780809313828804,29.481303458531322,28.008540022757924,27.172956504000346,28.96770416827121,29.780934967803546,32.11242091616746,33.13704411202573,39.61822166150896,48.210575450166466,46.692203151835436,37.75505266230542,32.63671763842408,31.79976116453909,30.341416208591948
2016-02-18,24.462913617156048,23.842107436385234,23.796095778821297,24.49053656560222,24.860994549997372,25.261536923508622,32.39530083156409,43.37175168496691,43.71988004966952,39.74819885135388,37.007376324740655,35.82480310292716,33.27168720078505,33.02496016827891,33.39768257137468,34.59614814908321,36.163824434393064,42.26539233470649,50.290057675646345,47.14560463713459,37.975898245954774,31.891836551675244,28.67062591655928,25.486356644817775
2016-02-19,24.63571569710821,23.625247941277365,23.358290723664247,23.245855576628347,24.05500325371238,25.24650446635278,32.56036784807132,40.643985588298186,43.290135758530525,40.09486497563135,38.54482071546791,36.70428141761574,34.8973880633567,32.68416261224845,29.488715871698776,28.796096947966213,28.376743180582896,31.835559477668568,35.43210751518168,27.35272773419477,18.243256378322137,5.0682912749673505,4.145475393497854,4.691364583194009
2016-02-20,11.55374159857276,5.639525178795836,2.368747221092775,1.8684384881934086,2.3524539169708945,0.11319318641078624,-4.384259062720233,-5.779392019003581,-1.5342931869883856,-2.9104768866127912,-4.784311017826951,-5.039178110200069,-1.6881887409702898,-1.2193424184814745,-2.048488825764089,-1.4475727332065063,-1.2114355325058526,7.439352434708539,17.860239691054186,13.840062235978234,1.721834741709145,-3.1231312874587616,-4.77620322449804,-13.210918589290717
2016-02-21,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-23,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-24,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-25,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-26,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-27,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-28,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-02,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-03,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-04,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-05,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-06,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-07,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-08,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-09,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-10,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-11,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-12,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-13,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-15,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-16,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-17,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-18,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-19,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-20,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-25,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-26,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-27,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-29,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-30,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-02,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-03,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-04,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-05,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-06,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-07,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-09,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-10,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-16,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-17,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-19,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-23,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-24,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-30,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-01,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-07,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-08,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-14,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-15,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-21,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-22,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-28,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-29,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-30,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-04,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-05,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-09,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-10,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-11,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-12,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-18,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-19,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-25,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-26,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-02,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-03,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04,,,,,,,,,,,,,,,,,,,,,,,,
