Datum;Von;bis;MW;Onshore MW;Offshore MW
01.01.18;13:45;14:00;11617,53;11307,2;310,32
01.01.18;14:00;14:15;11367,68;11053,5;314,18
01.01.18;14:15;14:30;10974,59;10660,37;314,22
01.01.18;14:30;14:45;10574,48;10260,21;314,27
01.01.18;14:45;15:00;10171,59;9857,29;314,3
01.01.18;15:00;15:15;9780,19;9465,88;314,31
01.01.18;15:15;15:30;9437,5;9123,28;314,21
01.01.18;15:30;15:45;9073,6;8759,52;314,08
01.01.18;15:45;16:00;8710,38;8396,46;313,92
01.01.18;16:00;16:15;8385,17;8071,42;313,75
01.01.18;16:15;16:30;8086,07;7773,37;312,7
01.01.18;16:30;16:45;7792,56;7480,96;311,6
01.01.18;16:45;17:00;7515,16;7204,81;310,34
01.01.18;17:00;17:15;7289,05;6980,42;308,63
01.01.18;17:15;17:30;7209,08;6902,42;306,67
01.01.18;17:30;17:45;7124,4;6819,42;304,98
01.01.18;17:45;18:00;7035,26;6731,58;303,68
01.01.18;18:00;18:15;6943,14;6640,72;302,42
01.01.18;18:15;18:30;6867,77;6566,57;301,2
01.01.18;18:30;18:45;6791,92;6491,78;300,14
01.01.18;18:45;19:00;6729,34;6430,15;299,19
01.01.18;19:00;19:15;6665,95;6367,64;298,31
01.01.18;19:15;19:30;6548,34;6262,17;286,17
01.01.18;19:30;19:45;6430,08;6160,49;269,59
01.01.18;19:45;20:00;6299,94;6048,45;251,49
01.01.18;20:00;20:15;6174,49;5935,05;239,44
01.01.18;20:15;20:30;6117,18;5890,13;227,05
01.01.18;20:30;20:45;6053,52;5837,14;216,38
01.01.18;20:45;21:00;5975,24;5768,57;206,67
01.01.18;21:00;21:15;5902,89;5703,84;199,05
01.01.18;21:15;21:30;5832,42;5643,01;189,41
01.01.18;21:30;21:45;5758,91;5577,71;181,2
01.01.18;21:45;22:00;5679,29;5505,7;173,58
01.01.18;22:00;22:15;5601,83;5434,73;167,1
01.01.18;22:15;22:30;5533,86;5370,96;162,9
01.01.18;22:30;22:45;5465,58;5306,12;159,46
01.01.18;22:45;23:00;5404,81;5248,17;156,64
01.01.18;23:00;23:15;5345,54;5190,9;154,64
01.01.18;23:15;23:30;5260,07;5107,77;152,3
01.01.18;23:30;23:45;5179,15;5029,03;150,11
01.01.18;23:45;00:00;5109,61;4961,75;147,86
02.01.18;00:00;00:15;4958,98;4766,57;192,41
02.01.18;00:15;00:30;4871,56;4680,04;191,52
02.01.18;00:30;00:45;4778,29;4586,7;191,59
02.01.18;00:45;01:00;4666,88;4474,32;192,56
02.01.18;01:00;01:15;4517,67;4322,82;194,84
02.01.18;01:15;01:30;4391,73;4206;185,74
02.01.18;01:30;01:45;4265,38;4088,38;177
02.01.18;01:45;02:00;4134,1;3964,53;169,57
02.01.18;02:00;02:15;4021,23;3859,04;162,19
02.01.18;02:15;02:30;3881,04;3728,52;152,53
02.01.18;02:30;02:45;3741,88;3598,16;143,72
02.01.18;02:45;03:00;3606,2;3470,49;135,71
02.01.18;03:00;03:15;3468,51;3340,25;128,26
02.01.18;03:15;03:30;3344,37;3221,98;122,39
02.01.18;03:30;03:45;3222,13;3105,3;116,83
02.01.18;03:45;04:00;3100,12;2988,22;111,9
02.01.18;04:00;04:15;3006,41;2898,93;107,48
02.01.18;04:15;04:30;2961,4;2858,07;103,34
02.01.18;04:30;04:45;2920,21;2820,84;99,37
02.01.18;04:45;05:00;2881,41;2785,59;95,82
02.01.18;05:00;05:15;2874,17;2781,84;92,34
02.01.18;05:15;05:30;2937,31;2850,06;87,24
02.01.18;05:30;05:45;3012,47;2930,04;82,43
02.01.18;05:45;06:00;3099,8;3022,08;77,72
02.01.18;06:00;06:15;3198,55;3125,28;73,26
02.01.18;06:15;06:30;3298,76;3229,42;69,34
02.01.18;06:30;06:45;3401,15;3335,43;65,72
02.01.18;06:45;07:00;3505,88;3443,54;62,34
02.01.18;07:00;07:15;3589,26;3530,25;59,02
02.01.18;07:15;07:30;3642,85;3582,87;59,98
02.01.18;07:30;07:45;3696,54;3635,6;60,94
02.01.18;07:45;08:00;3750,75;3688,82;61,93
02.01.18;08:00;08:15;3796,32;3733,37;62,95
02.01.18;08:15;08:30;3834,44;3771,09;63,35
02.01.18;08:30;08:45;3872,42;3808,52;63,89
02.01.18;08:45;09:00;3914,62;3850,05;64,56
02.01.18;09:00;09:15;3962,93;3897,67;65,26
02.01.18;09:15;09:30;4016,28;3949,75;66,53
02.01.18;09:30;09:45;4068,87;4001,02;67,85
02.01.18;09:45;10:00;4121,16;4051,96;69,2
02.01.18;10:00;10:15;4175,47;4104,83;70,64
02.01.18;10:15;10:30;4230,43;4158,96;71,48
02.01.18;10:30;10:45;4287,46;4215,14;72,31
02.01.18;10:45;11:00;4345,89;4272,75;73,15
02.01.18;11:00;11:15;4404,21;4330,16;74,05
02.01.18;11:15;11:30;4466,82;4393,48;73,34
02.01.18;11:30;11:45;4534,64;4461,95;72,69
02.01.18;11:45;12:00;4603,08;4531,08;72
02.01.18;12:00;12:15;4654,39;4583,05;71,34
02.01.18;12:15;12:30;4658,39;4585,46;72,93
02.01.18;12:30;12:45;4663,3;4588,76;74,53
02.01.18;12:45;13:00;4670,83;4594,55;76,28
02.01.18;13:00;13:15;4662,54;4584,34;78,2
02.01.18;13:15;13:30;4627,55;4550,17;77,37
02.01.18;13:30;13:45;4581,54;4504,84;76,7
02.01.18;13:45;14:00;4534,69;4458,61;76,08
02.01.18;14:00;14:15;4500,52;4425,07;75,45
02.01.18;14:15;14:30;4410,83;4334,86;75,97
02.01.18;14:30;14:45;4326,88;4250,4;76,48
02.01.18;14:45;15:00;4251,28;4174,23;77,05
02.01.18;15:00;15:15;4180,71;4103,07;77,64
02.01.18;15:15;15:30;4117,83;4040,45;77,37
02.01.18;15:30;15:45;4046;3968,84;77,15
02.01.18;15:45;16:00;3975,38;3898,42;76,96
02.01.18;16:00;16:15;3933,69;3856,88;76,82
02.01.18;16:15;16:30;3930,49;3851,54;78,95
02.01.18;16:30;16:45;3936,12;3855,06;81,06
02.01.18;16:45;17:00;3952,2;3869;83,2
02.01.18;17:00;17:15;3967,49;3882,03;85,46
02.01.18;17:15;17:30;4004,65;3919,87;84,78
02.01.18;17:30;17:45;4039,68;3955,46;84,21
02.01.18;17:45;18:00;4071,38;3987,79;83,6
02.01.18;18:00;18:15;4108,16;4025,23;82,93
02.01.18;18:15;18:30;4154,13;4069,4;84,73
02.01.18;18:30;18:45;4203,82;4116,99;86,83
02.01.18;18:45;19:00;4254,2;4165,26;88,93
02.01.18;19:00;19:15;4297,89;4206,79;91,1
02.01.18;19:15;19:30;4324,76;4232,64;92,13
02.01.18;19:30;19:45;4351,77;4258,57;93,2
02.01.18;19:45;20:00;4379,11;4284,47;94,64
02.01.18;20:00;20:15;4410,5;4314,12;96,38
02.01.18;20:15;20:30;4456,69;4354,68;102,01
02.01.18;20:30;20:45;4508,61;4398,42;110,19
02.01.18;20:45;21:00;4559,41;4436,11;123,3
02.01.18;21:00;21:15;4600,44;4457,31;143,14
02.01.18;21:15;21:30;4646,16;4510,3;135,86
02.01.18;21:30;21:45;4692,08;4562,89;129,19
02.01.18;21:45;22:00;4739,71;4615,7;124,01
02.01.18;22:00;22:15;4793,27;4673,21;120,06
02.01.18;22:15;22:30;4856,96;4735,15;121,81
02.01.18;22:30;22:45;4924,42;4800,82;123,6
02.01.18;22:45;23:00;4993,42;4867,64;125,78
02.01.18;23:00;23:15;5065,98;4937,8;128,17
02.01.18;23:15;23:30;5177,21;5052,1;125,11
02.01.18;23:30;23:45;5294,79;5170,54;124,25
02.01.18;23:45;00:00;5417,03;5291,92;125,11
03.01.18;00:00;00:15;5934,05;5856,72;77,33
03.01.18;00:15;00:30;6168,52;6088,98;79,54
03.01.18;00:30;00:45;6408,73;6326,81;81,92
03.01.18;00:45;01:00;6648,01;6563,75;84,26
03.01.18;01:00;01:15;6861,42;6775,96;85,46
03.01.18;01:15;01:30;7113,71;7023,38;90,34
03.01.18;01:30;01:45;7380,25;7284,72;95,53
03.01.18;01:45;02:00;7642,55;7541,49;101,06
03.01.18;02:00;02:15;7895,66;7788,73;106,93
03.01.18;02:15;02:30;8176,77;8060,08;116,69
03.01.18;02:30;02:45;8462,86;8333,46;129,4
03.01.18;02:45;03:00;8747,47;8601,29;146,18
03.01.18;03:00;03:15;9014,32;8846,55;167,77
03.01.18;03:15;03:30;9244,07;9071,94;172,12
03.01.18;03:30;03:45;9481,54;9302,73;178,81
03.01.18;03:45;04:00;9708,22;9520,16;188,05
03.01.18;04:00;04:15;9914,99;9716,06;198,92
03.01.18;04:15;04:30;10128,01;9917,22;210,8
03.01.18;04:30;04:45;10349,39;10125,72;223,67
03.01.18;04:45;05:00;10553,76;10315,81;237,95
03.01.18;05:00;05:15;10746,31;10486,59;259,72
03.01.18;05:15;05:30;10892,58;10624,62;267,96
03.01.18;05:30;05:45;11040,01;10763,81;276,2
03.01.18;05:45;06:00;11187,06;10902,64;284,41
03.01.18;06:00;06:15;11329,75;11037,15;292,6
03.01.18;06:15;06:30;11512,72;11214,77;297,95
03.01.18;06:30;06:45;11703,21;11400,45;302,76
03.01.18;06:45;07:00;11885,23;11577,65;307,58
03.01.18;07:00;07:15;12023,72;11711,19;312,53
03.01.18;07:15;07:30;12061,06;11748,42;312,64
03.01.18;07:30;07:45;12092,33;11779,59;312,74
03.01.18;07:45;08:00;12114,11;11801,26;312,85
03.01.18;08:00;08:15;12121,75;11808,79;312,95
03.01.18;08:15;08:30;12161,98;11848,94;313,05
03.01.18;08:30;08:45;12186,26;11873,12;313,14
03.01.18;08:45;09:00;12213,21;11899,97;313,23
03.01.18;09:00;09:15;12218,81;11905,51;313,3
03.01.18;09:15;09:30;12217,61;11904,3;313,31
03.01.18;09:30;09:45;12196,02;11882,7;313,32
03.01.18;09:45;10:00;12154,81;11841,47;313,33
03.01.18;10:00;10:15;12088,6;11775,25;313,35
03.01.18;10:15;10:30;12002,26;11694,16;308,1
03.01.18;10:30;10:45;11899,19;11596,66;302,54
03.01.18;10:45;11:00;11758,8;11460,75;298,04
03.01.18;11:00;11:15;11653,74;11359,67;294,08
03.01.18;11:15;11:30;11634,17;11344,02;290,15
03.01.18;11:30;11:45;11623,16;11338,32;284,83
03.01.18;11:45;12:00;11653,79;11374,14;279,64
03.01.18;12:00;12:15;11711,05;11436,44;274,61
03.01.18;12:15;12:30;11725,09;11455,5;269,59
03.01.18;12:30;12:45;11739,12;11474,58;264,54
03.01.18;12:45;13:00;11742,73;11483,22;259,51
03.01.18;13:00;13:15;11698,88;11444,55;254,34
03.01.18;13:15;13:30;11693,56;11458,62;234,95
03.01.18;13:30;13:45;11679,66;11457,99;221,66
03.01.18;13:45;14:00;11671,56;11458,26;213,3
03.01.18;14:00;14:15;11694,64;11487,71;206,93
03.01.18;14:15;14:30;11730,52;11529,39;201,13
03.01.18;14:30;14:45;11772,76;11576,12;196,65
03.01.18;14:45;15:00;11814,5;11622,05;192,45
03.01.18;15:00;15:15;11849,95;11661,45;188,5
03.01.18;15:15;15:30;11904,89;11719,52;185,37
03.01.18;15:30;15:45;11963,64;11781,44;182,2
03.01.18;15:45;16:00;12023,04;11843,28;179,77
03.01.18;16:00;16:15;12077,33;11899,89;177,44
03.01.18;16:15;16:30;12150,03;11973,72;176,31
03.01.18;16:30;16:45;12251,98;12076,81;175,17
03.01.18;16:45;17:00;12342,58;12168,99;173,6
03.01.18;17:00;17:15;12416,45;12245,12;171,34
03.01.18;17:15;17:30;12552,02;12386,39;165,62
03.01.18;17:30;17:45;12682,65;12522,98;159,67
03.01.18;17:45;18:00;12794,08;12639,85;154,24
03.01.18;18:00;18:15;12899,34;12750,17;149,17
03.01.18;18:15;18:30;12994,05;12850,13;143,92
03.01.18;18:30;18:45;13097,07;12957,93;139,14
03.01.18;18:45;19:00;13195,47;13060,87;134,6
03.01.18;19:00;19:15;13283,88;13153,7;130,18
03.01.18;19:15;19:30;13318,86;13207,4;111,46
03.01.18;19:30;19:45;13347,93;13250,06;97,86
03.01.18;19:45;20:00;13374,96;13286,95;88
03.01.18;20:00;20:15;13393,65;13312,5;81,15
03.01.18;20:15;20:30;13429,88;13350,66;79,22
03.01.18;20:30;20:45;13464,53;13387,16;77,37
03.01.18;20:45;21:00;13495,15;13419,29;75,87
03.01.18;21:00;21:15;13517,99;13443,58;74,42
03.01.18;21:15;21:30;13508,95;13438,08;70,87
03.01.18;21:30;21:45;13499;13431,66;67,34
03.01.18;21:45;22:00;13491,94;13427,8;64,13
03.01.18;22:00;22:15;13489,46;13428,36;61,1
03.01.18;22:15;22:30;13486,56;13430,95;55,61
03.01.18;22:30;22:45;13475,27;13424;51,27
03.01.18;22:45;23:00;13444,38;13396,31;48,07
03.01.18;23:00;23:15;13411,61;13366,57;45,04
03.01.18;23:15;23:30;13373,71;13329,28;44,43
03.01.18;23:30;23:45;13341,78;13297,43;44,35
03.01.18;23:45;00:00;13313,96;13269,56;44,4
04.01.18;00:00;00:15;14003,75;13926,11;77,64
04.01.18;00:15;00:30;13990,33;13910,53;79,8
04.01.18;00:30;00:45;13972,28;13889,87;82,41
04.01.18;00:45;01:00;13940,85;13855,08;85,77
04.01.18;01:00;01:15;13845,45;13759,17;86,28
04.01.18;01:15;01:30;13833,16;13747,18;85,99
04.01.18;01:30;01:45;13811,77;13726,66;85,1
04.01.18;01:45;02:00;13786,47;13702,01;84,46
04.01.18;02:00;02:15;13709,24;13625,15;84,09
04.01.18;02:15;02:30;13662,03;13578,7;83,32
04.01.18;02:30;02:45;13608,98;13525,98;82,99
04.01.18;02:45;03:00;13549,74;13466,62;83,12
04.01.18;03:00;03:15;13490,69;13407,15;83,54
04.01.18;03:15;03:30;13444,69;13361,41;83,28
04.01.18;03:30;03:45;13405,64;13322,45;83,18
04.01.18;03:45;04:00;13366,29;13282,91;83,38
04.01.18;04:00;04:15;13318,23;13233,84;84,39
04.01.18;04:15;04:30;13242,82;13159,18;83,64
04.01.18;04:30;04:45;13156,35;13073,12;83,24
04.01.18;04:45;05:00;13065,7;12982,46;83,24
04.01.18;05:00;05:15;12982,51;12899,12;83,38
04.01.18;05:15;05:30;12912,71;12829,38;83,33
04.01.18;05:30;05:45;12837,97;12754,52;83,45
04.01.18;05:45;06:00;12762,35;12678,35;84
04.01.18;06:00;06:15;12684,9;12600,63;84,27
04.01.18;06:15;06:30;12556,5;12472,46;84,04
04.01.18;06:30;06:45;12420,98;12337,1;83,88
04.01.18;06:45;07:00;12293,22;12209,65;83,57
04.01.18;07:00;07:15;12160,03;12076,52;83,51
04.01.18;07:15;07:30;12034,52;11945,96;88,56
04.01.18;07:30;07:45;11902,24;11809,15;93,09
04.01.18;07:45;08:00;11751,9;11653,78;98,12
04.01.18;08:00;08:15;11606,38;11503,34;103,04
04.01.18;08:15;08:30;11439,1;11331,76;107,35
04.01.18;08:30;08:45;11260,06;11147,66;112,41
04.01.18;08:45;09:00;11092,21;10974,29;117,92
04.01.18;09:00;09:15;10927,5;10802,82;124,68
04.01.18;09:15;09:30;10756,91;10625,26;131,65
04.01.18;09:30;09:45;10575,37;10434,59;140,78
04.01.18;09:45;10:00;10402,55;10247,44;155,12
04.01.18;10:00;10:15;10235,7;10056,02;179,68
04.01.18;10:15;10:30;10045,63;9864,83;180,8
04.01.18;10:30;10:45;9853,21;9671,03;182,19
04.01.18;10:45;11:00;9658,43;9474,31;184,11
04.01.18;11:00;11:15;9467,92;9281,62;186,3
04.01.18;11:15;11:30;9324,8;9136,39;188,41
04.01.18;11:30;11:45;9170,98;8980,42;190,56
04.01.18;11:45;12:00;8989,23;8796,11;193,12
04.01.18;12:00;12:15;8809,2;8613,28;195,92
04.01.18;12:15;12:30;8606,16;8407,15;199,01
04.01.18;12:30;12:45;8396,08;8194,11;201,97
04.01.18;12:45;13:00;8195,61;7991,2;204,4
04.01.18;13:00;13:15;7977,97;7772,52;205,45
04.01.18;13:15;13:30;7740,92;7535,31;205,6
04.01.18;13:30;13:45;7478,63;7272,84;205,79
04.01.18;13:45;14:00;7214,92;7008,92;206
04.01.18;14:00;14:15;6951,68;6745,46;206,22
04.01.18;14:15;14:30;6616,29;6410,48;205,8
04.01.18;14:30;14:45;6281,14;6075,75;205,39
04.01.18;14:45;15:00;5964,43;5759,46;204,97
04.01.18;15:00;15:15;5688,68;5484,2;204,48
04.01.18;15:15;15:30;5454,57;5249,23;205,35
04.01.18;15:30;15:45;5214,76;5008,56;206,2
04.01.18;15:45;16:00;5031,03;4823,97;207,05
04.01.18;16:00;16:15;4881,56;4673,5;208,07
04.01.18;16:15;16:30;4752,18;4558,6;193,58
04.01.18;16:30;16:45;4632,01;4453,87;178,14
04.01.18;16:45;17:00;4523,3;4358,66;164,64
04.01.18;17:00;17:15;4429,17;4273,42;155,75
04.01.18;17:15;17:30;4391,65;4245,21;146,44
04.01.18;17:30;17:45;4346,48;4208,64;137,84
04.01.18;17:45;18:00;4301,11;4171,48;129,63
04.01.18;18:00;18:15;4273,08;4151,24;121,84
04.01.18;18:15;18:30;4282,52;4167,31;115,21
04.01.18;18:30;18:45;4296,59;4188,11;108,48
04.01.18;18:45;19:00;4315,15;4212,99;102,16
04.01.18;19:00;19:15;4320,75;4224,46;96,29
04.01.18;19:15;19:30;4288,34;4197,55;90,8
04.01.18;19:30;19:45;4251,58;4165,63;85,96
04.01.18;19:45;20:00;4225,74;4144,09;81,65
04.01.18;20:00;20:15;4216,53;4138,89;77,64
04.01.18;20:15;20:30;4253,44;4179,49;73,94
04.01.18;20:30;20:45;4285,86;4215,06;70,8
04.01.18;20:45;21:00;4321,66;4253,91;67,74
04.01.18;21:00;21:15;4356,14;4291,43;64,71
04.01.18;21:15;21:30;4409,87;4348,13;61,74
04.01.18;21:30;21:45;4474,61;4415,68;58,94
04.01.18;21:45;22:00;4541,69;4485,58;56,11
04.01.18;22:00;22:15;4615,77;4562,54;53,24
04.01.18;22:15;22:30;4678,59;4628,6;49,99
04.01.18;22:30;22:45;4741,05;4694,19;46,85
04.01.18;22:45;23:00;4795,03;4751,23;43,8
04.01.18;23:00;23:15;4879,05;4838,4;40,65
04.01.18;23:15;23:30;5087,51;5049,2;38,3
04.01.18;23:30;23:45;5320,77;5284,59;36,18
04.01.18;23:45;00:00;5555,16;5521,05;34,11
05.01.18;00:00;00:15;9885,56;9858,25;27,31
05.01.18;00:15;00:30;10131,23;10103,52;27,71
05.01.18;00:30;00:45;10397,57;10369,45;28,12
05.01.18;00:45;01:00;10683,58;10655,1;28,48
05.01.18;01:00;01:15;10926,76;10897,18;29,58
05.01.18;01:15;01:30;11165,48;11136,52;28,96
05.01.18;01:30;01:45;11410,01;11381,6;28,4
05.01.18;01:45;02:00;11660,31;11632,39;27,91
05.01.18;02:00;02:15;11843,15;11815,69;27,46
05.01.18;02:15;02:30;11976,54;11949,8;26,74
05.01.18;02:30;02:45;12110,74;12084,77;25,97
05.01.18;02:45;03:00;12222,78;12197,53;25,25
05.01.18;03:00;03:15;12319,66;12294,78;24,88
05.01.18;03:15;03:30;12355,2;12330,08;25,12
05.01.18;03:30;03:45;12390,07;12364,4;25,67
05.01.18;03:45;04:00;12410,94;12383,68;27,26
05.01.18;04:00;04:15;12426,96;12396,6;30,36
05.01.18;04:15;04:30;12525,94;12493,63;32,31
05.01.18;04:30;04:45;12618,88;12584,53;34,35
05.01.18;04:45;05:00;12647,63;12611,75;35,88
05.01.18;05:00;05:15;12660,68;12623,21;37,47
05.01.18;05:15;05:30;12645,58;12608,77;36,81
05.01.18;05:30;05:45;12620,18;12583,98;36,19
05.01.18;05:45;06:00;12558,54;12523,49;35,04
05.01.18;06:00;06:15;12497,81;12464,08;33,73
05.01.18;06:15;06:30;12434,8;12399,73;35,08
05.01.18;06:30;06:45;12364,02;12327,55;36,47
05.01.18;06:45;07:00;12280,24;12242,72;37,52
05.01.18;07:00;07:15;12182,83;12144,48;38,35
05.01.18;07:15;07:30;12072,35;12035,2;37,15
05.01.18;07:30;07:45;11955,97;11920,33;35,64
05.01.18;07:45;08:00;11837,19;11802,89;34,3
05.01.18;08:00;08:15;11707,7;11674,12;33,58
05.01.18;08:15;08:30;11563,17;11530,11;33,06
05.01.18;08:30;08:45;11409,56;11376,76;32,81
05.01.18;08:45;09:00;11251;11217,95;33,05
05.01.18;09:00;09:15;11095,87;11061,79;34,08
05.01.18;09:15;09:30;10946,72;10912,17;34,55
05.01.18;09:30;09:45;10774,59;10739,6;34,99
05.01.18;09:45;10:00;10598,55;10563,2;35,34
05.01.18;10:00;10:15;10446,59;10410,96;35,63
05.01.18;10:15;10:30;10330,05;10295,23;34,82
05.01.18;10:30;10:45;10220,74;10186,82;33,92
05.01.18;10:45;11:00;10114,55;10081,34;33,21
05.01.18;11:00;11:15;9996,62;9964,16;32,47
05.01.18;11:15;11:30;9901,72;9869,96;31,75
05.01.18;11:30;11:45;9797,03;9765,8;31,24
05.01.18;11:45;12:00;9689,6;9658,63;30,96
05.01.18;12:00;12:15;9581,6;9550,79;30,8
05.01.18;12:15;12:30;9460,33;9429,59;30,74
05.01.18;12:30;12:45;9339,83;9309,07;30,76
05.01.18;12:45;13:00;9218,83;9187,75;31,08
05.01.18;13:00;13:15;9094,8;9064,52;30,28
05.01.18;13:15;13:30;8966,45;8933,97;32,48
05.01.18;13:30;13:45;8831,67;8797,2;34,47
05.01.18;13:45;14:00;8688,61;8652,85;35,76
05.01.18;14:00;14:15;8517,98;8480,99;36,98
05.01.18;14:15;14:30;8257,77;8219,7;38,07
05.01.18;14:30;14:45;7995,48;7957,35;38,12
05.01.18;14:45;15:00;7709,42;7670,8;38,62
05.01.18;15:00;15:15;7434,59;7395,09;39,5
05.01.18;15:15;15:30;7171,3;7131,24;40,05
05.01.18;15:30;15:45;6902,15;6861,41;40,74
05.01.18;15:45;16:00;6675,36;6633,82;41,54
05.01.18;16:00;16:15;6476,23;6433,68;42,55
05.01.18;16:15;16:30;6253,59;6209,34;44,26
05.01.18;16:30;16:45;6020,87;5975,07;45,8
05.01.18;16:45;17:00;5874,86;5827,07;47,78
05.01.18;17:00;17:15;5740,74;5690,63;50,11
05.01.18;17:15;17:30;5632,02;5581,09;50,93
05.01.18;17:30;17:45;5521,1;5469,26;51,84
05.01.18;17:45;18:00;5437,7;5384,85;52,85
05.01.18;18:00;18:15;5374,49;5320,63;53,86
05.01.18;18:15;18:30;5345,04;5288,77;56,28
05.01.18;18:30;18:45;5314,55;5255,79;58,76
05.01.18;18:45;19:00;5297,54;5236,19;61,35
05.01.18;19:00;19:15;5281,41;5217,14;64,27
05.01.18;19:15;19:30;5234,28;5170,95;63,33
05.01.18;19:30;19:45;5195,73;5133,27;62,46
05.01.18;19:45;20:00;5159,85;5098,25;61,6
05.01.18;20:00;20:15;5118,97;5058,2;60,77
05.01.18;20:15;20:30;5125,17;5064,96;60,21
05.01.18;20:30;20:45;5130,53;5070,84;59,69
05.01.18;20:45;21:00;5117,06;5057,87;59,18
05.01.18;21:00;21:15;5107,12;5048,42;58,69
05.01.18;21:15;21:30;5105,48;5047,02;58,46
05.01.18;21:30;21:45;5102,22;5043,98;58,24
05.01.18;21:45;22:00;5092,42;5034,47;57,95
05.01.18;22:00;22:15;5083,78;5026,16;57,62
05.01.18;22:15;22:30;5086,35;5027,44;58,91
05.01.18;22:30;22:45;5086,93;5026,59;60,34
05.01.18;22:45;23:00;5089,22;5027,35;61,88
05.01.18;23:00;23:15;5087,69;5024,25;63,44
05.01.18;23:15;23:30;5003,71;4938,37;65,34
05.01.18;23:30;23:45;4924,74;4857,44;67,3
05.01.18;23:45;00:00;4847,25;4778,09;69,16
06.01.18;00:00;00:15;4266,87;4238,85;28,02
06.01.18;00:15;00:30;4311,18;4284,36;26,82
06.01.18;00:30;00:45;4360,07;4334,43;25,64
06.01.18;00:45;01:00;4407,58;4383,48;24,1
06.01.18;01:00;01:15;4425,55;4403,46;22,09
06.01.18;01:15;01:30;4475,57;4454,1;21,47
06.01.18;01:30;01:45;4525,84;4504,99;20,85
06.01.18;01:45;02:00;4577,16;4556,94;20,22
06.01.18;02:00;02:15;4640,5;4621,01;19,49
06.01.18;02:15;02:30;4589,92;4570,27;19,65
06.01.18;02:30;02:45;4540,36;4520,54;19,82
06.01.18;02:45;03:00;4497,87;4477,8;20,07
06.01.18;03:00;03:15;4464,36;4443,92;20,44
06.01.18;03:15;03:30;4416,21;4396,56;19,65
06.01.18;03:30;03:45;4374,57;4355,7;18,87
06.01.18;03:45;04:00;4331,32;4313,22;18,1
06.01.18;04:00;04:15;4291,53;4274,19;17,34
06.01.18;04:15;04:30;4240,03;4223,01;17,02
06.01.18;04:30;04:45;4184,05;4167,29;16,76
