,CET Timestamp,Price,Ampirion Load Forecast,PV+Wind Forecast
54,2017-01-03 06:00:00,48.13,20694.0,21473.7675
55,2017-01-03 07:00:00,54.61,22389.5,21965.8525
56,2017-01-03 08:00:00,57.93,23267.75,22767.19
57,2017-01-03 09:00:00,57.18,23568.75,24278.7
58,2017-01-03 10:00:00,52.27,24098.0,26393.0
59,2017-01-03 11:00:00,49.94,24662.5,28412.875
60,2017-01-03 12:00:00,46.3,24955.75,29946.875
61,2017-01-03 13:00:00,41.51,25005.0,30811.3
62,2017-01-03 14:00:00,37.08,24769.25,30765.7
63,2017-01-03 15:00:00,37.03,24629.75,30242.3575
64,2017-01-03 16:00:00,39.08,24707.0,30006.192499999997
65,2017-01-03 17:00:00,42.14,25606.0,30419.114999999998
66,2017-01-03 18:00:00,36.67,25580.5,31015.1625
67,2017-01-03 19:00:00,36.03,24988.5,31712.0475
68,2017-01-03 20:00:00,33.55,23697.5,32673.432500000003
69,2017-01-03 21:00:00,24.56,22833.75,33332.5375
70,2017-01-03 22:00:00,17.77,21842.25,33942.435
71,2017-01-03 23:00:00,9.49,20206.25,34479.1225
72,2017-01-04 00:00:00,8.5,18534.0,29350.39
73,2017-01-04 01:00:00,-0.05,17984.5,29169.7925
74,2017-01-04 02:00:00,-6.27,17758.75,29044.745
75,2017-01-04 03:00:00,-5.09,17836.0,28926.752500000002
76,2017-01-04 04:00:00,0.06,18121.25,28847.387499999997
77,2017-01-04 05:00:00,10.55,19056.25,28808.475
78,2017-01-04 06:00:00,10.98,21247.5,28858.995
79,2017-01-04 07:00:00,31.63,22986.75,28946.879999999997
80,2017-01-04 08:00:00,34.94,23907.75,28929.067499999997
81,2017-01-04 09:00:00,33.27,24188.25,29155.15
82,2017-01-04 10:00:00,33.52,24712.5,29654.502500000002
83,2017-01-04 11:00:00,34.81,25301.25,29859.26
84,2017-01-04 12:00:00,35.08,25517.75,29517.78
85,2017-01-04 13:00:00,35.88,25515.25,28513.645
86,2017-01-04 14:00:00,36.03,25283.0,27064.055
87,2017-01-04 15:00:00,36.17,25123.0,25312.7425
88,2017-01-04 16:00:00,36.58,25183.0,23590.8625
89,2017-01-04 17:00:00,46.95,26067.5,22291.23
90,2017-01-04 18:00:00,49.45,26017.0,20978.6075
91,2017-01-04 19:00:00,48.37,25400.0,19619.72
92,2017-01-04 20:00:00,38.02,24069.75,18411.5075
93,2017-01-04 21:00:00,34.55,23223.0,17340.205
94,2017-01-04 22:00:00,33.33,22267.5,16336.445
95,2017-01-04 23:00:00,32.05,20575.5,15179.9775
96,2017-01-05 00:00:00,36.07,18437.75,19406.18
97,2017-01-05 01:00:00,36.32,17872.75,18039.3875
98,2017-01-05 02:00:00,30.99,17617.5,16637.61
99,2017-01-05 03:00:00,30.97,17733.0,15339.2075
100,2017-01-05 04:00:00,35.64,18035.75,14218.8025
101,2017-01-05 05:00:00,35.73,18988.0,13208.189999999999
102,2017-01-05 06:00:00,39.03,21322.0,12367.44
103,2017-01-05 07:00:00,51.7,23126.25,11505.2975
104,2017-01-05 08:00:00,57.98,23941.0,10713.4575
105,2017-01-05 09:00:00,54.11,24105.0,10808.470000000001
106,2017-01-05 10:00:00,53.13,24492.0,11742.2725
107,2017-01-05 11:00:00,50.06,24974.25,12756.0275
108,2017-01-05 12:00:00,49.97,25149.75,13261.425
109,2017-01-05 13:00:00,48.84,25116.5,12815.0025
110,2017-01-05 14:00:00,50.99,24844.25,11203.7375
111,2017-01-05 15:00:00,57.48,24669.25,8900.745
112,2017-01-05 16:00:00,69.7,24669.25,7332.42
113,2017-01-05 17:00:00,73.92,25608.25,6941.15
114,2017-01-05 18:00:00,73.76,25612.5,6696.9475
115,2017-01-05 19:00:00,65.15,25146.5,6308.12
116,2017-01-05 20:00:00,64.24,23800.0,5768.455
117,2017-01-05 21:00:00,43.09,22921.75,5209.75
118,2017-01-05 22:00:00,53.11,21919.25,4741.2474999999995
119,2017-01-05 23:00:00,37.08,20312.25,4377.6525
120,2017-01-06 00:00:00,40.84,19346.25,3839.4575
121,2017-01-06 01:00:00,41.15,18780.5,3485.3875
122,2017-01-06 02:00:00,43.77,18502.5,3172.9624999999996
123,2017-01-06 03:00:00,39.97,18610.5,2917.57
124,2017-01-06 04:00:00,40.81,18814.5,2795.2925
125,2017-01-06 05:00:00,43.04,19620.0,2779.52
126,2017-01-06 06:00:00,45.37,21904.5,2762.2349999999997
127,2017-01-06 07:00:00,49.49,23834.0,2685.9925000000003
128,2017-01-06 08:00:00,59.92,24709.75,2837.5950000000003
129,2017-01-06 09:00:00,60.0,24840.5,4572.71
130,2017-01-06 10:00:00,60.04,25105.5,6869.745
131,2017-01-06 11:00:00,57.7,25360.25,8393.28
132,2017-01-06 12:00:00,52.86,25451.0,8914.5425
133,2017-01-06 13:00:00,50.05,25273.5,8341.1725
134,2017-01-06 14:00:00,50.94,24898.25,6897.82
135,2017-01-06 15:00:00,54.04,24689.75,4979.4125
136,2017-01-06 16:00:00,57.52,24819.0,3968.89
137,2017-01-06 17:00:00,64.91,25701.5,4548.3825
138,2017-01-06 18:00:00,59.92,25456.5,5342.2
139,2017-01-06 19:00:00,57.99,24873.5,6052.4400000000005
140,2017-01-06 20:00:00,43.68,23489.5,6657.0425
141,2017-01-06 21:00:00,38.46,22716.5,7295.889999999999
142,2017-01-06 22:00:00,40.94,21939.0,7918.3975
143,2017-01-06 23:00:00,35.89,20615.0,8427.435
144,2017-01-07 00:00:00,36.83,19264.25,8959.0525
145,2017-01-07 01:00:00,34.37,18631.75,9580.15
146,2017-01-07 02:00:00,33.84,18263.0,10224.3275
147,2017-01-07 03:00:00,33.83,18132.0,10827.3325
148,2017-01-07 04:00:00,33.62,17950.0,11381.2675
149,2017-01-07 05:00:00,32.96,17763.5,11886.119999999999
150,2017-01-07 06:00:00,30.07,17863.25,12415.835
151,2017-01-07 07:00:00,33.58,18881.25,12836.27
152,2017-01-07 08:00:00,36.02,20214.75,13110.855
153,2017-01-07 09:00:00,36.86,21251.75,13704.4175
154,2017-01-07 10:00:00,36.43,21818.5,14290.1475
155,2017-01-07 11:00:00,39.01,22081.75,14530.185
156,2017-01-07 12:00:00,39.5,22162.5,14371.01
157,2017-01-07 13:00:00,39.02,21887.5,13985.07
158,2017-01-07 14:00:00,38.6,21538.5,13433.2525
159,2017-01-07 15:00:00,39.28,21458.25,12869.28
160,2017-01-07 16:00:00,46.95,21798.5,12442.75
161,2017-01-07 17:00:00,57.01,22880.0,12150.715
162,2017-01-07 18:00:00,54.02,22860.5,11914.5725
163,2017-01-07 19:00:00,46.92,22310.25,11629.2
164,2017-01-07 20:00:00,38.12,21030.5,11292.715
165,2017-01-07 21:00:00,35.09,20483.25,10913.1725
166,2017-01-07 22:00:00,38.1,20234.5,10438.1
167,2017-01-07 23:00:00,34.53,19219.25,9825.1675
168,2017-01-08 00:00:00,33.86,17884.0,8133.3150000000005
169,2017-01-08 01:00:00,34.14,17219.25,7543.05
170,2017-01-08 02:00:00,33.96,16858.5,6835.3425
171,2017-01-08 03:00:00,35.01,16670.25,6029.63
172,2017-01-08 04:00:00,36.07,16455.25,5150.1525
173,2017-01-08 05:00:00,36.07,16145.5,4286.805
174,2017-01-08 06:00:00,36.01,15845.0,3529.06
175,2017-01-08 07:00:00,35.37,16401.5,2895.6800000000003
176,2017-01-08 08:00:00,37.29,17480.75,2434.0975
177,2017-01-08 09:00:00,39.15,18556.25,2246.2075
178,2017-01-08 10:00:00,41.25,19461.25,2273.8225
179,2017-01-08 11:00:00,51.93,20252.5,2317.825
180,2017-01-08 12:00:00,45.37,20624.75,2295.9875
181,2017-01-08 13:00:00,40.53,20284.75,2071.8875
182,2017-01-08 14:00:00,39.73,19981.5,1680.92
183,2017-01-08 15:00:00,42.75,19893.0,1252.92
184,2017-01-08 16:00:00,53.87,20245.75,1049.5525
185,2017-01-08 17:00:00,60.95,21519.25,1081.5974999999999
186,2017-01-08 18:00:00,64.93,21849.75,1204.9125
187,2017-01-08 19:00:00,58.91,21583.75,1368.1275
188,2017-01-08 20:00:00,50.03,20766.0,1588.155
189,2017-01-08 21:00:00,39.06,20418.25,1888.74
190,2017-01-08 22:00:00,40.06,20402.25,2192.0924999999997
191,2017-01-08 23:00:00,37.09,19244.25,2447.7525
192,2017-01-09 00:00:00,40.0,18323.25,2594.3
193,2017-01-09 01:00:00,39.05,17826.5,2804.8075
194,2017-01-09 02:00:00,39.21,17641.5,3035.755
195,2017-01-09 03:00:00,39.24,17724.25,3259.64
196,2017-01-09 04:00:00,40.26,18017.5,3546.1775
197,2017-01-09 05:00:00,43.84,19125.75,3913.06
198,2017-01-09 06:00:00,58.99,22037.5,4381.0575
199,2017-01-09 07:00:00,74.04,24223.0,4839.8625
200,2017-01-09 08:00:00,75.49,25167.5,5458.55
201,2017-01-09 09:00:00,74.63,25345.25,6372.05
202,2017-01-09 10:00:00,73.97,25742.25,7312.202499999999
203,2017-01-09 11:00:00,72.0,26176.0,7955.805
204,2017-01-09 12:00:00,72.12,26318.0,8279.2625
205,2017-01-09 13:00:00,70.09,26329.5,8369.3875
206,2017-01-09 14:00:00,67.41,26113.5,8444.5125
207,2017-01-09 15:00:00,65.21,25921.25,8609.765
208,2017-01-09 16:00:00,65.09,25850.25,9133.8675
209,2017-01-09 17:00:00,74.72,26683.75,10162.29
210,2017-01-09 18:00:00,59.94,26551.0,11314.54
211,2017-01-09 19:00:00,52.2,26025.0,12263.4875
212,2017-01-09 20:00:00,39.1,24654.75,12985.8325
213,2017-01-09 21:00:00,36.62,23757.5,13615.8675
214,2017-01-09 22:00:00,36.08,22793.0,14070.5025
215,2017-01-09 23:00:00,32.76,21180.25,14339.8875
216,2017-01-10 00:00:00,32.45,19677.5,15506.6325
217,2017-01-10 01:00:00,31.52,19088.25,15710.075
218,2017-01-10 02:00:00,29.08,18860.5,15824.4625
219,2017-01-10 03:00:00,28.92,18974.5,15795.6625
220,2017-01-10 04:00:00,31.49,19197.0,15404.695
221,2017-01-10 05:00:00,33.06,20123.75,14772.3975
222,2017-01-10 06:00:00,36.26,22739.75,14154.119999999999
223,2017-01-10 07:00:00,46.0,24838.25,13620.32
224,2017-01-10 08:00:00,59.89,25672.5,13171.092499999999
225,2017-01-10 09:00:00,59.96,25661.25,12962.14
226,2017-01-10 10:00:00,62.69,26007.5,12758.32
227,2017-01-10 11:00:00,66.82,26388.5,12199.2575
228,2017-01-10 12:00:00,71.42,26526.25,11413.8875
229,2017-01-10 13:00:00,72.33,26496.0,10607.805
230,2017-01-10 14:00:00,69.5,26273.0,10026.432499999999
231,2017-01-10 15:00:00,70.64,25975.75,9515.8225
232,2017-01-10 16:00:00,66.96,25760.75,9509.287499999999
233,2017-01-10 17:00:00,88.38,26714.75,10031.835
234,2017-01-10 18:00:00,98.93,26813.75,10537.182499999999
235,2017-01-10 19:00:00,69.65,26080.5,10878.1325
236,2017-01-10 20:00:00,58.82,24703.0,11162.625
237,2017-01-10 21:00:00,47.63,23820.5,11432.967499999999
238,2017-01-10 22:00:00,40.08,22821.75,11844.675
239,2017-01-10 23:00:00,38.06,21209.25,12423.635
240,2017-01-11 00:00:00,38.99,19598.5,12227.585
241,2017-01-11 01:00:00,37.2,18952.25,12979.95
242,2017-01-11 02:00:00,34.03,18684.0,14070.11
243,2017-01-11 03:00:00,34.78,18799.25,15332.2875
244,2017-01-11 04:00:00,32.7,19107.25,16789.555
245,2017-01-11 05:00:00,31.21,20023.25,18548.755
246,2017-01-11 06:00:00,37.2,22417.25,20347.815000000002
247,2017-01-11 07:00:00,49.97,24428.0,22201.260000000002
248,2017-01-11 08:00:00,46.98,25320.0,24096.625
249,2017-01-11 09:00:00,44.7,25484.5,26180.57
250,2017-01-11 10:00:00,44.41,25871.75,27985.559999999998
251,2017-01-11 11:00:00,41.06,26327.25,28991.9625
252,2017-01-11 12:00:00,36.94,26447.0,29357.885000000002
253,2017-01-11 13:00:00,34.09,26361.25,29354.1725
254,2017-01-11 14:00:00,33.68,26103.25,28981.472500000003
255,2017-01-11 15:00:00,33.64,25866.5,28353.7075
256,2017-01-11 16:00:00,33.66,25717.5,27862.345
257,2017-01-11 17:00:00,38.53,26641.25,27615.0325
258,2017-01-11 18:00:00,37.4,26629.75,27456.055
259,2017-01-11 19:00:00,37.07,25856.25,27504.315000000002
260,2017-01-11 20:00:00,34.0,24459.5,27786.072500000002
261,2017-01-11 21:00:00,31.83,23614.25,28102.739999999998
262,2017-01-11 22:00:00,26.27,22625.75,28482.2375
263,2017-01-11 23:00:00,11.68,21028.75,28811.239999999998
264,2017-01-12 00:00:00,12.12,19435.5,26827.47
265,2017-01-12 01:00:00,9.83,18784.0,26910.4925
266,2017-01-12 02:00:00,9.02,18521.0,26968.36
267,2017-01-12 03:00:00,9.27,18651.5,27011.7175
268,2017-01-12 04:00:00,9.84,19000.75,26967.07
269,2017-01-12 05:00:00,10.55,19960.25,26828.075
270,2017-01-12 06:00:00,28.29,22390.75,26695.84
271,2017-01-12 07:00:00,40.02,24410.75,26533.1475
272,2017-01-12 08:00:00,40.07,25311.25,26519.239999999998
273,2017-01-12 09:00:00,38.2,25470.75,27033.5625
274,2017-01-12 10:00:00,38.61,25858.25,27941.72
275,2017-01-12 11:00:00,38.43,26323.25,28648.025
276,2017-01-12 12:00:00,36.7,26415.5,28744.3625
277,2017-01-12 13:00:00,39.61,26317.0,27863.345
278,2017-01-12 14:00:00,40.05,26029.5,25949.510000000002
279,2017-01-12 15:00:00,45.32,25777.25,23508.905
280,2017-01-12 16:00:00,46.98,25625.25,21548.785
281,2017-01-12 17:00:00,57.09,26555.75,20318.2625
282,2017-01-12 18:00:00,57.13,26553.5,19230.559999999998
283,2017-01-12 19:00:00,57.05,25810.25,18001.302499999998
284,2017-01-12 20:00:00,45.01,24432.0,16742.997499999998
285,2017-01-12 21:00:00,40.09,23543.75,15519.98
286,2017-01-12 22:00:00,37.89,22503.75,14607.2525
287,2017-01-12 23:00:00,33.07,20890.5,14172.9875
288,2017-01-13 00:00:00,35.19,19465.75,12102.58
289,2017-01-13 01:00:00,33.44,18796.0,12351.77
290,2017-01-13 02:00:00,32.44,18516.5,13410.265
291,2017-01-13 03:00:00,29.8,18643.0,14651.865
292,2017-01-13 04:00:00,29.25,18999.25,16185.185
293,2017-01-13 05:00:00,30.64,19960.5,18101.35
294,2017-01-13 06:00:00,37.27,22355.0,19809.11
295,2017-01-13 07:00:00,46.98,24403.5,20880.085
296,2017-01-13 08:00:00,45.5,25405.0,21670.63
297,2017-01-13 09:00:00,45.48,25621.5,23288.0425
298,2017-01-13 10:00:00,46.96,25983.25,25023.46
299,2017-01-13 11:00:00,46.7,26344.25,26317.96
300,2017-01-13 12:00:00,43.07,26342.75,27169.420000000002
301,2017-01-13 13:00:00,42.06,26033.25,26909.0
302,2017-01-13 14:00:00,41.98,25627.0,25648.1575
303,2017-01-13 15:00:00,43.03,25312.75,23923.78
304,2017-01-13 16:00:00,44.87,25223.25,22587.745
305,2017-01-13 17:00:00,48.72,26156.25,22311.155
306,2017-01-13 18:00:00,45.17,26043.0,22516.8575
307,2017-01-13 19:00:00,44.94,25161.75,22608.0375
308,2017-01-13 20:00:00,39.94,23744.25,22507.5425
309,2017-01-13 21:00:00,36.7,22898.25,22538.4425
310,2017-01-13 22:00:00,33.99,22036.75,22708.37
311,2017-01-13 23:00:00,30.99,20619.25,22547.4725
312,2017-01-14 00:00:00,29.82,19038.0,16613.04
313,2017-01-14 01:00:00,28.98,18299.75,17106.997499999998
314,2017-01-14 02:00:00,28.64,17926.75,17422.985
315,2017-01-14 03:00:00,28.5,17830.25,17738.575
316,2017-01-14 04:00:00,28.61,17826.0,18115.2125
317,2017-01-14 05:00:00,28.05,17809.0,18438.0425
318,2017-01-14 06:00:00,29.49,18006.75,19046.5375
319,2017-01-14 07:00:00,28.97,19133.75,19210.375
320,2017-01-14 08:00:00,33.19,20544.5,18967.1675
321,2017-01-14 09:00:00,36.78,21600.5,19368.56
322,2017-01-14 10:00:00,39.81,22197.25,20236.2325
323,2017-01-14 11:00:00,40.05,22483.75,21082.0625
324,2017-01-14 12:00:00,36.47,22416.5,21680.3125
325,2017-01-14 13:00:00,34.76,22006.5,21933.1175
326,2017-01-14 14:00:00,33.37,21604.25,21514.739999999998
327,2017-01-14 15:00:00,34.29,21423.25,20598.0325
328,2017-01-14 16:00:00,38.54,21557.5,19924.7075
329,2017-01-14 17:00:00,41.97,22768.75,19832.4525
330,2017-01-14 18:00:00,39.64,22941.5,20105.43
331,2017-01-14 19:00:00,37.01,22229.0,20113.6675
332,2017-01-14 20:00:00,32.52,20982.75,19687.1075
333,2017-01-14 21:00:00,30.66,20384.25,19143.8
334,2017-01-14 22:00:00,30.25,20033.25,18470.495
335,2017-01-14 23:00:00,29.55,18933.0,17768.7075
336,2017-01-15 00:00:00,28.75,17563.75,17478.5425
337,2017-01-15 01:00:00,28.11,16836.25,17022.9725
338,2017-01-15 02:00:00,26.03,16477.25,16551.02
339,2017-01-15 03:00:00,19.96,16343.0,16000.744999999999
340,2017-01-15 04:00:00,22.93,16273.25,15215.98
341,2017-01-15 05:00:00,22.8,16044.0,14193.7975
342,2017-01-15 06:00:00,14.91,15765.75,13161.8225
343,2017-01-15 07:00:00,20.37,16376.5,11940.4625
344,2017-01-15 08:00:00,33.28,17458.0,10767.4925
345,2017-01-15 09:00:00,33.96,18523.0,10316.705
346,2017-01-15 10:00:00,35.98,19399.75,10224.45
347,2017-01-15 11:00:00,44.65,20156.5,10095.1225
348,2017-01-15 12:00:00,41.68,20372.5,9821.630000000001
349,2017-01-15 13:00:00,36.66,19930.75,9086.877499999999
350,2017-01-15 14:00:00,35.72,19561.5,7846.145
351,2017-01-15 15:00:00,36.35,19377.0,6329.53
352,2017-01-15 16:00:00,38.71,19562.0,5248.7375
353,2017-01-15 17:00:00,54.35,20999.75,5075.445
354,2017-01-15 18:00:00,58.02,21583.5,5027.6224999999995
355,2017-01-15 19:00:00,55.12,21242.75,4819.145
356,2017-01-15 20:00:00,47.91,20477.25,4526.635
357,2017-01-15 21:00:00,36.92,20085.0,4254.5475
358,2017-01-15 22:00:00,43.0,19973.75,4093.8725
359,2017-01-15 23:00:00,38.64,18813.75,4005.92
360,2017-01-16 00:00:00,45.07,17970.75,3701.7425000000003
361,2017-01-16 01:00:00,43.25,17428.75,3523.0575
362,2017-01-16 02:00:00,39.08,17243.0,3472.7799999999997
363,2017-01-16 03:00:00,37.57,17382.5,3415.3575
364,2017-01-16 04:00:00,38.24,17820.75,3428.9700000000003
365,2017-01-16 05:00:00,39.06,18967.5,3482.66
366,2017-01-16 06:00:00,64.8,21820.0,3527.165
367,2017-01-16 07:00:00,94.43,24026.25,3471.7400000000002
368,2017-01-16 08:00:00,99.76,24942.25,3452.8225
369,2017-01-16 09:00:00,100.88,25068.5,4181.1075
370,2017-01-16 10:00:00,99.97,25380.75,5146.1
371,2017-01-16 11:00:00,99.56,25704.25,5738.3575
372,2017-01-16 12:00:00,98.56,25702.0,5867.13
373,2017-01-16 13:00:00,98.92,25644.5,5547.8099999999995
374,2017-01-16 14:00:00,100.26,25381.5,4846.6375
375,2017-01-16 15:00:00,103.84,25132.5,3844.145
376,2017-01-16 16:00:00,102.06,24901.0,3214.98
377,2017-01-16 17:00:00,120.0,25916.25,3652.8
378,2017-01-16 18:00:00,124.83,26054.5,4150.305
379,2017-01-16 19:00:00,113.69,25555.0,4281.11
380,2017-01-16 20:00:00,88.98,24285.5,4008.7925
381,2017-01-16 21:00:00,73.59,23381.5,3659.6975
382,2017-01-16 22:00:00,55.19,22355.25,3314.8525
383,2017-01-16 23:00:00,45.06,20767.25,3030.8025
384,2017-01-17 00:00:00,45.83,19811.25,3270.7275
385,2017-01-17 01:00:00,41.64,19247.25,3131.44
386,2017-01-17 02:00:00,34.61,18942.0,3017.7574999999997
387,2017-01-17 03:00:00,36.28,18965.0,2882.92
388,2017-01-17 04:00:00,35.25,19231.0,2771.52
389,2017-01-17 05:00:00,39.94,20193.5,2609.4674999999997
390,2017-01-17 06:00:00,58.29,22961.5,2448.165
391,2017-01-17 07:00:00,111.04,25023.0,2279.88
392,2017-01-17 08:00:00,121.67,25733.5,2257.2525
393,2017-01-17 09:00:00,125.61,25698.25,2976.8325
394,2017-01-17 10:00:00,121.49,26012.75,4078.185
395,2017-01-17 11:00:00,117.34,26279.75,4950.015
396,2017-01-17 12:00:00,106.15,26347.0,5289.24
397,2017-01-17 13:00:00,101.91,26244.5,5034.4775
398,2017-01-17 14:00:00,100.03,25918.25,4317.8675
399,2017-01-17 15:00:00,103.42,25709.0,3289.3275
400,2017-01-17 16:00:00,110.91,25541.0,2492.665
401,2017-01-17 17:00:00,142.78,26854.5,2648.76
402,2017-01-17 18:00:00,143.09,27053.0,3004.5825
403,2017-01-17 19:00:00,124.94,26203.25,3251.395
404,2017-01-17 20:00:00,84.97,24701.0,3384.8625
405,2017-01-17 21:00:00,55.08,23755.0,3566.925
406,2017-01-17 22:00:00,48.95,22666.25,3787.4575
407,2017-01-17 23:00:00,37.74,21106.0,4006.4825
408,2017-01-18 00:00:00,38.28,20033.75,3907.125
409,2017-01-18 01:00:00,37.74,19448.25,4079.73
410,2017-01-18 02:00:00,35.09,19099.25,4240.035
411,2017-01-18 03:00:00,35.07,19061.0,4313.6425
412,2017-01-18 04:00:00,35.07,19316.25,4381.4825
413,2017-01-18 05:00:00,36.62,20269.75,4476.635
414,2017-01-18 06:00:00,55.08,23050.75,4581.8150000000005
415,2017-01-18 07:00:00,89.64,25086.25,4647.29
416,2017-01-18 08:00:00,91.75,25765.25,4812.635
417,2017-01-18 09:00:00,84.92,25704.5,5607.365
418,2017-01-18 10:00:00,82.93,26014.25,6716.9825
419,2017-01-18 11:00:00,85.97,26258.25,7530.4275
420,2017-01-18 12:00:00,86.03,26298.5,7811.2875
421,2017-01-18 13:00:00,91.02,26180.0,7497.0025
422,2017-01-18 14:00:00,89.92,25896.0,6771.435
423,2017-01-18 15:00:00,86.7,25722.25,5705.255
424,2017-01-18 16:00:00,92.45,25543.5,4894.6675
425,2017-01-18 17:00:00,115.7,26863.0,5007.115
426,2017-01-18 18:00:00,91.25,27058.75,5354.2875
427,2017-01-18 19:00:00,83.91,26243.75,5573.215
428,2017-01-18 20:00:00,79.73,24731.0,5587.2225
429,2017-01-18 21:00:00,55.03,23827.5,5509.5725
430,2017-01-18 22:00:00,48.86,22838.5,5417.57
431,2017-01-18 23:00:00,44.9,21292.75,5377.5925
432,2017-01-19 00:00:00,38.53,20292.5,5576.575
433,2017-01-19 01:00:00,37.88,19706.25,5449.8825
434,2017-01-19 02:00:00,36.61,19337.0,5349.264999999999
435,2017-01-19 03:00:00,36.32,19231.75,5229.985
436,2017-01-19 04:00:00,36.45,19435.0,5173.525
437,2017-01-19 05:00:00,38.67,20389.5,5187.02
438,2017-01-19 06:00:00,50.04,23222.5,5196.8925
439,2017-01-19 07:00:00,82.9,25297.5,5145.4375
440,2017-01-19 08:00:00,89.95,25943.5,5305.3675
441,2017-01-19 09:00:00,82.14,25939.5,6296.485
442,2017-01-19 10:00:00,80.0,26242.75,7514.1825
443,2017-01-19 11:00:00,79.92,26497.0,8285.425
444,2017-01-19 12:00:00,79.97,26612.25,8393.45
445,2017-01-19 13:00:00,79.92,26489.0,7839.735000000001
446,2017-01-19 14:00:00,73.95,26250.5,6810.1925
447,2017-01-19 15:00:00,73.91,26081.75,5427.5599999999995
448,2017-01-19 16:00:00,74.62,25828.25,4259.085
449,2017-01-19 17:00:00,100.1,27144.25,4216.925
450,2017-01-19 18:00:00,114.92,27211.75,4466.0375
451,2017-01-19 19:00:00,90.75,26350.25,4583.047500000001
452,2017-01-19 20:00:00,74.99,24806.25,4569.57
453,2017-01-19 21:00:00,56.17,23832.5,4569.15
454,2017-01-19 22:00:00,50.05,22860.75,4560.639999999999
455,2017-01-19 23:00:00,45.83,21395.0,4531.8
456,2017-01-20 00:00:00,45.09,20185.5,5229.3475
457,2017-01-20 01:00:00,39.51,19527.75,5136.4349999999995
458,2017-01-20 02:00:00,38.03,19087.0,5060.7275
459,2017-01-20 03:00:00,36.85,18951.25,4972.335
460,2017-01-20 04:00:00,38.06,19060.25,4867.1525
461,2017-01-20 05:00:00,38.73,19843.75,4737.2725
462,2017-01-20 06:00:00,55.63,22436.25,4574.4725
463,2017-01-20 07:00:00,69.99,24621.5,4423.13
464,2017-01-20 08:00:00,87.42,25344.75,4532.3225
