Datum;Von;bis;MW
01.01.17;16:45;17:00;0
01.01.17;17:00;17:15;0
01.01.17;17:15;17:30;0
01.01.17;17:30;17:45;0
01.01.17;17:45;18:00;0
01.01.17;18:00;18:15;0
01.01.17;18:15;18:30;0
01.01.17;18:30;18:45;0
01.01.17;18:45;19:00;0
01.01.17;19:00;19:15;0
01.01.17;19:15;19:30;0
01.01.17;19:30;19:45;0
01.01.17;19:45;20:00;0
01.01.17;20:00;20:15;0
01.01.17;20:15;20:30;0
01.01.17;20:30;20:45;0
01.01.17;20:45;21:00;0
01.01.17;21:00;21:15;0
01.01.17;21:15;21:30;0
01.01.17;21:30;21:45;0
01.01.17;21:45;22:00;0
01.01.17;22:00;22:15;0
01.01.17;22:15;22:30;0
01.01.17;22:30;22:45;0
01.01.17;22:45;23:00;0
01.01.17;23:00;23:15;0
01.01.17;23:15;23:30;0
01.01.17;23:30;23:45;0
01.01.17;23:45;00:00;0
02.01.17;00:00;00:15;0
02.01.17;00:15;00:30;0
02.01.17;00:30;00:45;0
02.01.17;00:45;01:00;0
02.01.17;01:00;01:15;0
02.01.17;01:15;01:30;0
02.01.17;01:30;01:45;0
02.01.17;01:45;02:00;0
02.01.17;02:00;02:15;0
02.01.17;02:15;02:30;0
02.01.17;02:30;02:45;0
02.01.17;02:45;03:00;0
02.01.17;03:00;03:15;0
02.01.17;03:15;03:30;0
02.01.17;03:30;03:45;0
02.01.17;03:45;04:00;0
02.01.17;04:00;04:15;0
02.01.17;04:15;04:30;0
02.01.17;04:30;04:45;0
02.01.17;04:45;05:00;0
02.01.17;05:00;05:15;0
02.01.17;05:15;05:30;0
02.01.17;05:30;05:45;0
02.01.17;05:45;06:00;0
02.01.17;06:00;06:15;0
02.01.17;06:15;06:30;0
02.01.17;06:30;06:45;0
02.01.17;06:45;07:00;0
02.01.17;07:00;07:15;0
02.01.17;07:15;07:30;0
02.01.17;07:30;07:45;0
02.01.17;07:45;08:00;0
02.01.17;08:00;08:15;1
02.01.17;08:15;08:30;4
02.01.17;08:30;08:45;19
02.01.17;08:45;09:00;42
02.01.17;09:00;09:15;73
02.01.17;09:15;09:30;120
02.01.17;09:30;09:45;181
02.01.17;09:45;10:00;236
02.01.17;10:00;10:15;292
02.01.17;10:15;10:30;345
02.01.17;10:30;10:45;398
02.01.17;10:45;11:00;448
02.01.17;11:00;11:15;495
02.01.17;11:15;11:30;537
02.01.17;11:30;11:45;572
02.01.17;11:45;12:00;601
02.01.17;12:00;12:15;624
02.01.17;12:15;12:30;636
02.01.17;12:30;12:45;632
02.01.17;12:45;13:00;622
02.01.17;13:00;13:15;606
02.01.17;13:15;13:30;580
02.01.17;13:30;13:45;540
02.01.17;13:45;14:00;490
02.01.17;14:00;14:15;435
02.01.17;14:15;14:30;373
02.01.17;14:30;14:45;305
02.01.17;14:45;15:00;235
02.01.17;15:00;15:15;164
02.01.17;15:15;15:30;99
02.01.17;15:30;15:45;50
02.01.17;15:45;16:00;19
02.01.17;16:00;16:15;4
02.01.17;16:15;16:30;1
02.01.17;16:30;16:45;1
02.01.17;16:45;17:00;0
02.01.17;17:00;17:15;0
02.01.17;17:15;17:30;1
02.01.17;17:30;17:45;0
02.01.17;17:45;18:00;0
02.01.17;18:00;18:15;0
02.01.17;18:15;18:30;0
02.01.17;18:30;18:45;0
02.01.17;18:45;19:00;0
02.01.17;19:00;19:15;0
02.01.17;19:15;19:30;0
02.01.17;19:30;19:45;0
02.01.17;19:45;20:00;0
02.01.17;20:00;20:15;0
02.01.17;20:15;20:30;0
02.01.17;20:30;20:45;0
02.01.17;20:45;21:00;0
02.01.17;21:00;21:15;0
02.01.17;21:15;21:30;0
02.01.17;21:30;21:45;0
02.01.17;21:45;22:00;0
02.01.17;22:00;22:15;0
02.01.17;22:15;22:30;0
02.01.17;22:30;22:45;0
02.01.17;22:45;23:00;0
02.01.17;23:00;23:15;0
02.01.17;23:15;23:30;0
02.01.17;23:30;23:45;0
02.01.17;23:45;00:00;0
03.01.17;00:00;00:15;0
03.01.17;00:15;00:30;0
03.01.17;00:30;00:45;0
03.01.17;00:45;01:00;0
03.01.17;01:00;01:15;0
03.01.17;01:15;01:30;0
03.01.17;01:30;01:45;0
03.01.17;01:45;02:00;0
03.01.17;02:00;02:15;0
03.01.17;02:15;02:30;0
03.01.17;02:30;02:45;0
03.01.17;02:45;03:00;0
03.01.17;03:00;03:15;0
03.01.17;03:15;03:30;0
03.01.17;03:30;03:45;0
03.01.17;03:45;04:00;0
03.01.17;04:00;04:15;0
03.01.17;04:15;04:30;0
03.01.17;04:30;04:45;0
03.01.17;04:45;05:00;0
03.01.17;05:00;05:15;0
03.01.17;05:15;05:30;0
03.01.17;05:30;05:45;0
03.01.17;05:45;06:00;0
03.01.17;06:00;06:15;0
03.01.17;06:15;06:30;0
03.01.17;06:30;06:45;0
03.01.17;06:45;07:00;0
03.01.17;07:00;07:15;0
03.01.17;07:15;07:30;0
03.01.17;07:30;07:45;1
03.01.17;07:45;08:00;1
03.01.17;08:00;08:15;2
03.01.17;08:15;08:30;5
03.01.17;08:30;08:45;13
03.01.17;08:45;09:00;29
03.01.17;09:00;09:15;50
03.01.17;09:15;09:30;73
03.01.17;09:30;09:45;101
03.01.17;09:45;10:00;143
03.01.17;10:00;10:15;193
03.01.17;10:15;10:30;250
03.01.17;10:30;10:45;310
03.01.17;10:45;11:00;347
03.01.17;11:00;11:15;380
03.01.17;11:15;11:30;412
03.01.17;11:30;11:45;432
03.01.17;11:45;12:00;456
03.01.17;12:00;12:15;475
03.01.17;12:15;12:30;461
03.01.17;12:30;12:45;439
03.01.17;12:45;13:00;415
03.01.17;13:00;13:15;388
03.01.17;13:15;13:30;355
03.01.17;13:30;13:45;321
03.01.17;13:45;14:00;281
03.01.17;14:00;14:15;241
03.01.17;14:15;14:30;199
03.01.17;14:30;14:45;158
03.01.17;14:45;15:00;121
03.01.17;15:00;15:15;87
03.01.17;15:15;15:30;56
03.01.17;15:30;15:45;32
03.01.17;15:45;16:00;14
03.01.17;16:00;16:15;3
03.01.17;16:15;16:30;0
03.01.17;16:30;16:45;0
03.01.17;16:45;17:00;0
03.01.17;17:00;17:15;0
03.01.17;17:15;17:30;0
03.01.17;17:30;17:45;0
03.01.17;17:45;18:00;0
03.01.17;18:00;18:15;0
03.01.17;18:15;18:30;0
03.01.17;18:30;18:45;0
03.01.17;18:45;19:00;0
03.01.17;19:00;19:15;0
03.01.17;19:15;19:30;0
03.01.17;19:30;19:45;0
03.01.17;19:45;20:00;0
03.01.17;20:00;20:15;0
03.01.17;20:15;20:30;0
03.01.17;20:30;20:45;0
03.01.17;20:45;21:00;0
03.01.17;21:00;21:15;0
03.01.17;21:15;21:30;0
03.01.17;21:30;21:45;0
03.01.17;21:45;22:00;0
03.01.17;22:00;22:15;0
03.01.17;22:15;22:30;0
03.01.17;22:30;22:45;0
03.01.17;22:45;23:00;0
03.01.17;23:00;23:15;0
03.01.17;23:15;23:30;0
03.01.17;23:30;23:45;0
03.01.17;23:45;00:00;0
04.01.17;00:00;00:15;0
04.01.17;00:15;00:30;0
04.01.17;00:30;00:45;0
04.01.17;00:45;01:00;0
04.01.17;01:00;01:15;0
04.01.17;01:15;01:30;0
04.01.17;01:30;01:45;0
04.01.17;01:45;02:00;0
04.01.17;02:00;02:15;0
04.01.17;02:15;02:30;0
04.01.17;02:30;02:45;0
04.01.17;02:45;03:00;0
04.01.17;03:00;03:15;0
04.01.17;03:15;03:30;0
04.01.17;03:30;03:45;0
04.01.17;03:45;04:00;0
04.01.17;04:00;04:15;0
04.01.17;04:15;04:30;0
04.01.17;04:30;04:45;0
04.01.17;04:45;05:00;0
04.01.17;05:00;05:15;0
04.01.17;05:15;05:30;0
04.01.17;05:30;05:45;0
04.01.17;05:45;06:00;0
04.01.17;06:00;06:15;0
04.01.17;06:15;06:30;0
04.01.17;06:30;06:45;0
04.01.17;06:45;07:00;0
04.01.17;07:00;07:15;0
04.01.17;07:15;07:30;0
04.01.17;07:30;07:45;0
04.01.17;07:45;08:00;1
04.01.17;08:00;08:15;1
04.01.17;08:15;08:30;6
04.01.17;08:30;08:45;30
04.01.17;08:45;09:00;70
04.01.17;09:00;09:15;124
04.01.17;09:15;09:30;191
04.01.17;09:30;09:45;269
04.01.17;09:45;10:00;349
04.01.17;10:00;10:15;429
04.01.17;10:15;10:30;498
04.01.17;10:30;10:45;561
04.01.17;10:45;11:00;610
04.01.17;11:00;11:15;658
04.01.17;11:15;11:30;687
04.01.17;11:30;11:45;707
04.01.17;11:45;12:00;723
04.01.17;12:00;12:15;730
04.01.17;12:15;12:30;696
04.01.17;12:30;12:45;642
04.01.17;12:45;13:00;600
04.01.17;13:00;13:15;557
04.01.17;13:15;13:30;501
04.01.17;13:30;13:45;442
04.01.17;13:45;14:00;352
04.01.17;14:00;14:15;270
04.01.17;14:15;14:30;231
04.01.17;14:30;14:45;189
04.01.17;14:45;15:00;143
04.01.17;15:00;15:15;100
04.01.17;15:15;15:30;64
04.01.17;15:30;15:45;38
04.01.17;15:45;16:00;19
04.01.17;16:00;16:15;5
04.01.17;16:15;16:30;0
04.01.17;16:30;16:45;0
04.01.17;16:45;17:00;0
04.01.17;17:00;17:15;0
04.01.17;17:15;17:30;0
04.01.17;17:30;17:45;0
04.01.17;17:45;18:00;0
04.01.17;18:00;18:15;0
04.01.17;18:15;18:30;0
04.01.17;18:30;18:45;0
04.01.17;18:45;19:00;0
04.01.17;19:00;19:15;0
04.01.17;19:15;19:30;0
04.01.17;19:30;19:45;0
04.01.17;19:45;20:00;0
04.01.17;20:00;20:15;0
04.01.17;20:15;20:30;0
04.01.17;20:30;20:45;0
04.01.17;20:45;21:00;0
04.01.17;21:00;21:15;0
04.01.17;21:15;21:30;0
04.01.17;21:30;21:45;0
04.01.17;21:45;22:00;0
04.01.17;22:00;22:15;0
04.01.17;22:15;22:30;0
04.01.17;22:30;22:45;0
04.01.17;22:45;23:00;0
04.01.17;23:00;23:15;0
04.01.17;23:15;23:30;0
04.01.17;23:30;23:45;0
04.01.17;23:45;00:00;0
05.01.17;00:00;00:15;0
05.01.17;00:15;00:30;0
05.01.17;00:30;00:45;0
05.01.17;00:45;01:00;0
05.01.17;01:00;01:15;0
05.01.17;01:15;01:30;0
05.01.17;01:30;01:45;0
05.01.17;01:45;02:00;0
05.01.17;02:00;02:15;0
05.01.17;02:15;02:30;0
05.01.17;02:30;02:45;0
05.01.17;02:45;03:00;0
05.01.17;03:00;03:15;0
05.01.17;03:15;03:30;0
05.01.17;03:30;03:45;0
05.01.17;03:45;04:00;0
05.01.17;04:00;04:15;0
05.01.17;04:15;04:30;0
05.01.17;04:30;04:45;0
05.01.17;04:45;05:00;0
05.01.17;05:00;05:15;0
05.01.17;05:15;05:30;0
05.01.17;05:30;05:45;0
05.01.17;05:45;06:00;0
05.01.17;06:00;06:15;0
05.01.17;06:15;06:30;0
05.01.17;06:30;06:45;0
05.01.17;06:45;07:00;0
05.01.17;07:00;07:15;0
05.01.17;07:15;07:30;0
05.01.17;07:30;07:45;0
05.01.17;07:45;08:00;0
05.01.17;08:00;08:15;2
05.01.17;08:15;08:30;9
05.01.17;08:30;08:45;40
05.01.17;08:45;09:00;114
05.01.17;09:00;09:15;224
05.01.17;09:15;09:30;344
05.01.17;09:30;09:45;465
05.01.17;09:45;10:00;582
05.01.17;10:00;10:15;693
05.01.17;10:15;10:30;794
05.01.17;10:30;10:45;884
05.01.17;10:45;11:00;964
05.01.17;11:00;11:15;1034
05.01.17;11:15;11:30;1092
05.01.17;11:30;11:45;1131
05.01.17;11:45;12:00;1156
05.01.17;12:00;12:15;1169
05.01.17;12:15;12:30;1171
05.01.17;12:30;12:45;1159
05.01.17;12:45;13:00;1149
05.01.17;13:00;13:15;1125
05.01.17;13:15;13:30;1090
05.01.17;13:30;13:45;1040
05.01.17;13:45;14:00;953
05.01.17;14:00;14:15;855
05.01.17;14:15;14:30;743
05.01.17;14:30;14:45;622
05.01.17;14:45;15:00;499
05.01.17;15:00;15:15;371
05.01.17;15:15;15:30;231
05.01.17;15:30;15:45;116
05.01.17;15:45;16:00;42
05.01.17;16:00;16:15;9
05.01.17;16:15;16:30;1
05.01.17;16:30;16:45;0
05.01.17;16:45;17:00;0
05.01.17;17:00;17:15;0
05.01.17;17:15;17:30;0
05.01.17;17:30;17:45;0
05.01.17;17:45;18:00;0
05.01.17;18:00;18:15;0
05.01.17;18:15;18:30;0
05.01.17;18:30;18:45;0
05.01.17;18:45;19:00;0
05.01.17;19:00;19:15;0
05.01.17;19:15;19:30;0
05.01.17;19:30;19:45;0
05.01.17;19:45;20:00;0
05.01.17;20:00;20:15;0
05.01.17;20:15;20:30;0
05.01.17;20:30;20:45;0
05.01.17;20:45;21:00;0
05.01.17;21:00;21:15;0
05.01.17;21:15;21:30;0
05.01.17;21:30;21:45;0
05.01.17;21:45;22:00;0
05.01.17;22:00;22:15;0
05.01.17;22:15;22:30;0
05.01.17;22:30;22:45;0
05.01.17;22:45;23:00;0
05.01.17;23:00;23:15;0
05.01.17;23:15;23:30;0
05.01.17;23:30;23:45;0
05.01.17;23:45;00:00;0
06.01.17;00:00;00:15;0
06.01.17;00:15;00:30;0
06.01.17;00:30;00:45;0
06.01.17;00:45;01:00;0
06.01.17;01:00;01:15;0
06.01.17;01:15;01:30;0
06.01.17;01:30;01:45;0
06.01.17;01:45;02:00;0
06.01.17;02:00;02:15;0
06.01.17;02:15;02:30;0
06.01.17;02:30;02:45;0
06.01.17;02:45;03:00;0
06.01.17;03:00;03:15;0
06.01.17;03:15;03:30;0
06.01.17;03:30;03:45;0
06.01.17;03:45;04:00;0
06.01.17;04:00;04:15;0
06.01.17;04:15;04:30;0
06.01.17;04:30;04:45;0
06.01.17;04:45;05:00;0
06.01.17;05:00;05:15;0
06.01.17;05:15;05:30;0
06.01.17;05:30;05:45;0
06.01.17;05:45;06:00;0
06.01.17;06:00;06:15;0
06.01.17;06:15;06:30;0
06.01.17;06:30;06:45;0
06.01.17;06:45;07:00;0
06.01.17;07:00;07:15;0
06.01.17;07:15;07:30;0
06.01.17;07:30;07:45;0
06.01.17;07:45;08:00;0
06.01.17;08:00;08:15;4
06.01.17;08:15;08:30;18
06.01.17;08:30;08:45;76
06.01.17;08:45;09:00;215
06.01.17;09:00;09:15;426
06.01.17;09:15;09:30;613
06.01.17;09:30;09:45;792
06.01.17;09:45;10:00;993
06.01.17;10:00;10:15;1190
06.01.17;10:15;10:30;1349
06.01.17;10:30;10:45;1488
06.01.17;10:45;11:00;1614
06.01.17;11:00;11:15;1716
06.01.17;11:15;11:30;1798
06.01.17;11:30;11:45;1857
06.01.17;11:45;12:00;1889
06.01.17;12:00;12:15;1898
06.01.17;12:15;12:30;1887
06.01.17;12:30;12:45;1846
06.01.17;12:45;13:00;1784
06.01.17;13:00;13:15;1699
06.01.17;13:15;13:30;1598
06.01.17;13:30;13:45;1475
06.01.17;13:45;14:00;1337
06.01.17;14:00;14:15;1188
06.01.17;14:15;14:30;1030
06.01.17;14:30;14:45;863
06.01.17;14:45;15:00;694
06.01.17;15:00;15:15;524
06.01.17;15:15;15:30;348
06.01.17;15:30;15:45;190
06.01.17;15:45;16:00;75
06.01.17;16:00;16:15;18
06.01.17;16:15;16:30;2
06.01.17;16:30;16:45;1
06.01.17;16:45;17:00;1
06.01.17;17:00;17:15;1
06.01.17;17:15;17:30;0
06.01.17;17:30;17:45;0
06.01.17;17:45;18:00;0
06.01.17;18:00;18:15;0
06.01.17;18:15;18:30;0
06.01.17;18:30;18:45;0
06.01.17;18:45;19:00;0
06.01.17;19:00;19:15;0
06.01.17;19:15;19:30;0
06.01.17;19:30;19:45;0
06.01.17;19:45;20:00;0
06.01.17;20:00;20:15;0
06.01.17;20:15;20:30;0
06.01.17;20:30;20:45;0
06.01.17;20:45;21:00;0
06.01.17;21:00;21:15;0
06.01.17;21:15;21:30;0
06.01.17;21:30;21:45;0
06.01.17;21:45;22:00;0
06.01.17;22:00;22:15;0
06.01.17;22:15;22:30;0
06.01.17;22:30;22:45;0
06.01.17;22:45;23:00;0
06.01.17;23:00;23:15;0
06.01.17;23:15;23:30;0
06.01.17;23:30;23:45;0
06.01.17;23:45;00:00;0
07.01.17;00:00;00:15;0
07.01.17;00:15;00:30;0
07.01.17;00:30;00:45;0
07.01.17;00:45;01:00;0
07.01.17;01:00;01:15;0
07.01.17;01:15;01:30;0
07.01.17;01:30;01:45;0
07.01.17;01:45;02:00;0
07.01.17;02:00;02:15;0
07.01.17;02:15;02:30;0
07.01.17;02:30;02:45;0
07.01.17;02:45;03:00;0
07.01.17;03:00;03:15;0
07.01.17;03:15;03:30;0
07.01.17;03:30;03:45;0
07.01.17;03:45;04:00;0
07.01.17;04:00;04:15;0
07.01.17;04:15;04:30;0
07.01.17;04:30;04:45;0
07.01.17;04:45;05:00;0
07.01.17;05:00;05:15;0
07.01.17;05:15;05:30;0
07.01.17;05:30;05:45;0
07.01.17;05:45;06:00;0
07.01.17;06:00;06:15;0
07.01.17;06:15;06:30;0
07.01.17;06:30;06:45;0
07.01.17;06:45;07:00;0
07.01.17;07:00;07:15;0
07.01.17;07:15;07:30;0
07.01.17;07:30;07:45;0
07.01.17;07:45;08:00;1
07.01.17;08:00;08:15;2
07.01.17;08:15;08:30;8
07.01.17;08:30;08:45;29
07.01.17;08:45;09:00;60
07.01.17;09:00;09:15;94
07.01.17;09:15;09:30;130
07.01.17;09:30;09:45;165
07.01.17;09:45;10:00;208
07.01.17;10:00;10:15;249
07.01.17;10:15;10:30;290
07.01.17;10:30;10:45;323
07.01.17;10:45;11:00;353
07.01.17;11:00;11:15;380
07.01.17;11:15;11:30;400
07.01.17;11:30;11:45;413
07.01.17;11:45;12:00;414
07.01.17;12:00;12:15;408
07.01.17;12:15;12:30;394
07.01.17;12:30;12:45;373
07.01.17;12:45;13:00;347
07.01.17;13:00;13:15;321
07.01.17;13:15;13:30;291
07.01.17;13:30;13:45;261
07.01.17;13:45;14:00;228
07.01.17;14:00;14:15;204
07.01.17;14:15;14:30;171
07.01.17;14:30;14:45;141
07.01.17;14:45;15:00;110
07.01.17;15:00;15:15;81
07.01.17;15:15;15:30;50
07.01.17;15:30;15:45;28
07.01.17;15:45;16:00;12
07.01.17;16:00;16:15;3
07.01.17;16:15;16:30;1
07.01.17;16:30;16:45;1
07.01.17;16:45;17:00;1
07.01.17;17:00;17:15;0
07.01.17;17:15;17:30;0
07.01.17;17:30;17:45;0
07.01.17;17:45;18:00;0
07.01.17;18:00;18:15;0
07.01.17;18:15;18:30;0
07.01.17;18:30;18:45;0
07.01.17;18:45;19:00;0
07.01.17;19:00;19:15;0
07.01.17;19:15;19:30;0
07.01.17;19:30;19:45;0
07.01.17;19:45;20:00;0
07.01.17;20:00;20:15;0
07.01.17;20:15;20:30;0
07.01.17;20:30;20:45;0
07.01.17;20:45;21:00;0
07.01.17;21:00;21:15;0
07.01.17;21:15;21:30;0
07.01.17;21:30;21:45;0
07.01.17;21:45;22:00;0
07.01.17;22:00;22:15;0
07.01.17;22:15;22:30;0
07.01.17;22:30;22:45;0
07.01.17;22:45;23:00;0
07.01.17;23:00;23:15;0
07.01.17;23:15;23:30;0
07.01.17;23:30;23:45;0
07.01.17;23:45;00:00;0
08.01.17;00:00;00:15;0
08.01.17;00:15;00:30;0
08.01.17;00:30;00:45;0
08.01.17;00:45;01:00;0
08.01.17;01:00;01:15;0
08.01.17;01:15;01:30;0
08.01.17;01:30;01:45;0
08.01.17;01:45;02:00;0
08.01.17;02:00;02:15;0
08.01.17;02:15;02:30;0
08.01.17;02:30;02:45;0
08.01.17;02:45;03:00;0
08.01.17;03:00;03:15;0
08.01.17;03:15;03:30;0
08.01.17;03:30;03:45;0
08.01.17;03:45;04:00;0
08.01.17;04:00;04:15;0
08.01.17;04:15;04:30;0
08.01.17;04:30;04:45;0
08.01.17;04:45;05:00;0
08.01.17;05:00;05:15;0
08.01.17;05:15;05:30;0
08.01.17;05:30;05:45;0
08.01.17;05:45;06:00;0
08.01.17;06:00;06:15;0
08.01.17;06:15;06:30;0
08.01.17;06:30;06:45;0
08.01.17;06:45;07:00;0
08.01.17;07:00;07:15;0
08.01.17;07:15;07:30;0
08.01.17;07:30;07:45;0
08.01.17;07:45;08:00;1
08.01.17;08:00;08:15;2
08.01.17;08:15;08:30;4
08.01.17;08:30;08:45;6
08.01.17;08:45;09:00;15
08.01.17;09:00;09:15;33
08.01.17;09:15;09:30;52
08.01.17;09:30;09:45;78
08.01.17;09:45;10:00;108
08.01.17;10:00;10:15;142
08.01.17;10:15;10:30;173
08.01.17;10:30;10:45;204
08.01.17;10:45;11:00;226
08.01.17;11:00;11:15;244
08.01.17;11:15;11:30;262
08.01.17;11:30;11:45;275
08.01.17;11:45;12:00;282
08.01.17;12:00;12:15;285
08.01.17;12:15;12:30;288
08.01.17;12:30;12:45;283
08.01.17;12:45;13:00;275
08.01.17;13:00;13:15;262
08.01.17;13:15;13:30;245
08.01.17;13:30;13:45;225
08.01.17;13:45;14:00;204
08.01.17;14:00;14:15;181
08.01.17;14:15;14:30;150
08.01.17;14:30;14:45;119
08.01.17;14:45;15:00;91
08.01.17;15:00;15:15;65
08.01.17;15:15;15:30;40
08.01.17;15:30;15:45;22
08.01.17;15:45;16:00;12
08.01.17;16:00;16:15;4
08.01.17;16:15;16:30;1
08.01.17;16:30;16:45;0
08.01.17;16:45;17:00;0
08.01.17;17:00;17:15;0
08.01.17;17:15;17:30;0
08.01.17;17:30;17:45;0
08.01.17;17:45;18:00;0
08.01.17;18:00;18:15;0
08.01.17;18:15;18:30;0
08.01.17;18:30;18:45;0
08.01.17;18:45;19:00;0
08.01.17;19:00;19:15;0
08.01.17;19:15;19:30;0
08.01.17;19:30;19:45;0
08.01.17;19:45;20:00;0
08.01.17;20:00;20:15;0
08.01.17;20:15;20:30;0
08.01.17;20:30;20:45;0
08.01.17;20:45;21:00;0
08.01.17;21:00;21:15;0
08.01.17;21:15;21:30;0
08.01.17;21:30;21:45;0
08.01.17;21:45;22:00;0
08.01.17;22:00;22:15;0
08.01.17;22:15;22:30;0
08.01.17;22:30;22:45;0
08.01.17;22:45;23:00;0
08.01.17;23:00;23:15;0
08.01.17;23:15;23:30;0
08.01.17;23:30;23:45;0
08.01.17;23:45;00:00;0
09.01.17;00:00;00:15;0
09.01.17;00:15;00:30;0
09.01.17;00:30;00:45;0
09.01.17;00:45;01:00;0
09.01.17;01:00;01:15;0
09.01.17;01:15;01:30;0
09.01.17;01:30;01:45;0
09.01.17;01:45;02:00;0
09.01.17;02:00;02:15;0
09.01.17;02:15;02:30;0
09.01.17;02:30;02:45;0
09.01.17;02:45;03:00;0
09.01.17;03:00;03:15;0
09.01.17;03:15;03:30;0
09.01.17;03:30;03:45;0
09.01.17;03:45;04:00;0
09.01.17;04:00;04:15;0
09.01.17;04:15;04:30;0
09.01.17;04:30;04:45;0
09.01.17;04:45;05:00;0
09.01.17;05:00;05:15;0
09.01.17;05:15;05:30;0
09.01.17;05:30;05:45;0
09.01.17;05:45;06:00;0
09.01.17;06:00;06:15;0
09.01.17;06:15;06:30;0
09.01.17;06:30;06:45;0
09.01.17;06:45;07:00;0
09.01.17;07:00;07:15;0
09.01.17;07:15;07:30;0
09.01.17;07:30;07:45;0
09.01.17;07:45;08:00;1
09.01.17;08:00;08:15;2
09.01.17;08:15;08:30;6
09.01.17;08:30;08:45;18
09.01.17;08:45;09:00;38
09.01.17;09:00;09:15;63
09.01.17;09:15;09:30;93
09.01.17;09:30;09:45;127
09.01.17;09:45;10:00;162
09.01.17;10:00;10:15;197
09.01.17;10:15;10:30;228
09.01.17;10:30;10:45;255
09.01.17;10:45;11:00;279
09.01.17;11:00;11:15;299
09.01.17;11:15;11:30;315
09.01.17;11:30;11:45;326
09.01.17;11:45;12:00;331
09.01.17;12:00;12:15;333
09.01.17;12:15;12:30;332
09.01.17;12:30;12:45;326
09.01.17;12:45;13:00;314
09.01.17;13:00;13:15;300
09.01.17;13:15;13:30;283
09.01.17;13:30;13:45;262
09.01.17;13:45;14:00;239
09.01.17;14:00;14:15;213
09.01.17;14:15;14:30;185
09.01.17;14:30;14:45;155
09.01.17;14:45;15:00;125
09.01.17;15:00;15:15;95
09.01.17;15:15;15:30;65
09.01.17;15:30;15:45;41
09.01.17;15:45;16:00;20
09.01.17;16:00;16:15;6
09.01.17;16:15;16:30;1
09.01.17;16:30;16:45;0
09.01.17;16:45;17:00;0
09.01.17;17:00;17:15;0
09.01.17;17:15;17:30;0
09.01.17;17:30;17:45;0
09.01.17;17:45;18:00;0
09.01.17;18:00;18:15;0
09.01.17;18:15;18:30;0
09.01.17;18:30;18:45;0
09.01.17;18:45;19:00;0
09.01.17;19:00;19:15;0
09.01.17;19:15;19:30;0
09.01.17;19:30;19:45;0
09.01.17;19:45;20:00;0
09.01.17;20:00;20:15;0
09.01.17;20:15;20:30;0
09.01.17;20:30;20:45;0
09.01.17;20:45;21:00;0
09.01.17;21:00;21:15;0
09.01.17;21:15;21:30;0
09.01.17;21:30;21:45;0
09.01.17;21:45;22:00;0
09.01.17;22:00;22:15;0
09.01.17;22:15;22:30;0
09.01.17;22:30;22:45;0
09.01.17;22:45;23:00;0
09.01.17;23:00;23:15;0
09.01.17;23:15;23:30;0
09.01.17;23:30;23:45;0
09.01.17;23:45;00:00;0
10.01.17;00:00;00:15;0
10.01.17;00:15;00:30;0
10.01.17;00:30;00:45;0
10.01.17;00:45;01:00;0
10.01.17;01:00;01:15;0
10.01.17;01:15;01:30;0
