Datum;Von;bis;MW;Onshore MW;Offshore MW
02.01.17;00:45;01:00;5455,35;5271,35;184
02.01.17;01:00;01:15;5437,9;5254,9;183
02.01.17;01:15;01:30;5421,17;5243,17;178
02.01.17;01:30;01:45;5404,44;5231,44;173
02.01.17;01:45;02:00;5387,3;5219,3;168
02.01.17;02:00;02:15;5375,42;5212,42;163
02.01.17;02:15;02:30;5358,55;5196,55;162
02.01.17;02:30;02:45;5342,08;5182,08;160
02.01.17;02:45;03:00;5325,62;5166,62;159
02.01.17;03:00;03:15;5300,15;5142,15;158
02.01.17;03:15;03:30;5270,17;5110,17;160
02.01.17;03:30;03:45;5239,77;5077,77;162
02.01.17;03:45;04:00;5209,8;5045,8;164
02.01.17;04:00;04:15;5172,65;5006,65;166
02.01.17;04:15;04:30;5116,46;4949,46;167
02.01.17;04:30;04:45;5060,27;4892,27;168
02.01.17;04:45;05:00;5003,66;4835,66;168
02.01.17;05:00;05:15;4947,32;4778,32;169
02.01.17;05:15;05:30;4893,31;4727,31;166
02.01.17;05:30;05:45;4836,01;4673,01;163
02.01.17;05:45;06:00;4779,12;4619,12;160
02.01.17;06:00;06:15;4729,88;4573,88;156
02.01.17;06:15;06:30;4698,55;4544,55;154
02.01.17;06:30;06:45;4667,63;4515,63;152
02.01.17;06:45;07:00;4636,7;4486,7;150
02.01.17;07:00;07:15;4611,72;4464,72;147
02.01.17;07:15;07:30;4593,5;4445,5;148
02.01.17;07:30;07:45;4574,87;4425,87;149
02.01.17;07:45;08:00;4556,65;4406,65;150
02.01.17;08:00;08:15;4547,19;4396,19;151
02.01.17;08:15;08:30;4547,3;4396,3;151
02.01.17;08:30;08:45;4547,42;4395,42;152
02.01.17;08:45;09:00;4547,12;4394,12;153
02.01.17;09:00;09:15;4547,91;4394,91;153
02.01.17;09:15;09:30;4551,41;4398,41;153
02.01.17;09:30;09:45;4555,33;4401,33;154
02.01.17;09:45;10:00;4559,24;4405,24;154
02.01.17;10:00;10:15;4548,19;4394,19;154
02.01.17;10:15;10:30;4502,9;4349,9;153
02.01.17;10:30;10:45;4457,2;4306,2;151
02.01.17;10:45;11:00;4411,5;4262,5;149
02.01.17;11:00;11:15;4370,19;4223,19;147
02.01.17;11:15;11:30;4337,78;4192,78;145
02.01.17;11:30;11:45;4305,36;4162,36;143
02.01.17;11:45;12:00;4276,23;4136,23;140
02.01.17;12:00;12:15;4253,16;4115,16;138
02.01.17;12:15;12:30;4252,12;4116,12;136
02.01.17;12:30;12:45;4251,09;4117,09;134
02.01.17;12:45;13:00;4250,46;4117,46;133
02.01.17;13:00;13:15;4242,94;4109,94;133
02.01.17;13:15;13:30;4204,73;4073,73;131
02.01.17;13:30;13:45;4166,52;4036,52;130
02.01.17;13:45;14:00;4128,31;4000,31;128
02.01.17;14:00;14:15;4085,03;3959,03;126
02.01.17;14:15;14:30;4044,06;3920,06;124
02.01.17;14:30;14:45;4003,1;3880,1;123
02.01.17;14:45;15:00;3961,72;3840,72;121
02.01.17;15:00;15:15;3920,57;3801,57;119
02.01.17;15:15;15:30;3899,32;3775,32;124
02.01.17;15:30;15:45;3878,06;3750,06;128
02.01.17;15:45;16:00;3856,81;3724,81;132
02.01.17;16:00;16:15;3843,67;3706,67;137
02.01.17;16:15;16:30;3855,86;3714,86;141
02.01.17;16:30;16:45;3867,63;3723,63;144
02.01.17;16:45;17:00;3878,59;3730,59;148
02.01.17;17:00;17:15;3895,93;3743,93;152
02.01.17;17:15;17:30;3918,42;3768,42;150
02.01.17;17:30;17:45;3940,51;3792,51;148
02.01.17;17:45;18:00;3963;3818;145
02.01.17;18:00;18:15;3983,18;3840,18;143
02.01.17;18:15;18:30;3997,78;3858,78;139
02.01.17;18:30;18:45;4011,96;3877,96;134
02.01.17;18:45;19:00;4026,55;3899,55;127
02.01.17;19:00;19:15;4038,78;3924,78;114
02.01.17;19:15;19:30;4041,69;3939,69;102
02.01.17;19:30;19:45;4044,6;3950,6;94
02.01.17;19:45;20:00;4047,51;3958,51;89
02.01.17;20:00;20:15;4098,1;4013,1;85
02.01.17;20:15;20:30;4101,24;4020,24;81
02.01.17;20:30;20:45;4104,39;4026,39;78
02.01.17;20:45;21:00;4105,08;4030,08;75
02.01.17;21:00;21:15;4111,07;4039,07;72
02.01.17;21:15;21:30;4127,71;4058,71;69
02.01.17;21:30;21:45;4144,76;4078,76;66
02.01.17;21:45;22:00;4161,4;4098,4;63
02.01.17;22:00;22:15;4181,33;4121,33;60
02.01.17;22:15;22:30;4199,63;4140,63;59
02.01.17;22:30;22:45;4218,34;4161,34;57
02.01.17;22:45;23:00;4236,64;4180,64;56
02.01.17;23:00;23:15;4261,47;4207,47;54
02.01.17;23:15;23:30;4295,3;4242,3;53
02.01.17;23:30;23:45;4329,13;4278,13;51
02.01.17;23:45;00:00;4367,47;4317,47;50
03.01.17;00:00;00:15;5595,35;5542,35;53
03.01.17;00:15;00:30;5711,92;5658,92;53
03.01.17;00:30;00:45;5829,3;5776,3;53
03.01.17;00:45;01:00;5947,51;5894,51;53
03.01.17;01:00;01:15;6065,18;6012,18;53
03.01.17;01:15;01:30;6159,35;6103,35;56
03.01.17;01:30;01:45;6257,62;6198,62;59
03.01.17;01:45;02:00;6356,3;6295,3;61
03.01.17;02:00;02:15;6448,86;6384,86;64
03.01.17;02:15;02:30;6533,66;6465,66;68
03.01.17;02:30;02:45;6618,06;6545,06;73
03.01.17;02:45;03:00;6699,17;6622,17;77
03.01.17;03:00;03:15;6775,36;6694,36;81
03.01.17;03:15;03:30;6863,44;6780,44;83
03.01.17;03:30;03:45;6950,28;6866,28;84
03.01.17;03:45;04:00;7036,71;6951,71;85
03.01.17;04:00;04:15;7119,3;7032,3;87
03.01.17;04:15;04:30;7171;7082;89
03.01.17;04:30;04:45;7223,1;7131,1;92
03.01.17;04:45;05:00;7275,2;7181,2;94
03.01.17;05:00;05:15;7312,01;7215,01;97
03.01.17;05:15;05:30;7342,12;7243,12;99
03.01.17;05:30;05:45;7372,23;7271,23;101
03.01.17;05:45;06:00;7401,93;7299,93;102
03.01.17;06:00;06:15;7429,24;7325,24;104
03.01.17;06:15;06:30;7448,83;7333,83;115
03.01.17;06:30;06:45;7468,41;7342,41;126
03.01.17;06:45;07:00;7487,59;7350,59;137
03.01.17;07:00;07:15;7496,65;7348,65;148
03.01.17;07:15;07:30;7506,26;7348,26;158
03.01.17;07:30;07:45;7515,86;7347,86;168
03.01.17;07:45;08:00;7524,64;7346,64;178
03.01.17;08:00;08:15;7537,63;7349,63;188
03.01.17;08:15;08:30;7567,12;7373,12;194
03.01.17;08:30;08:45;7596,61;7395,61;201
03.01.17;08:45;09:00;7626,1;7419,1;207
03.01.17;09:00;09:15;7669,13;7455,13;214
03.01.17;09:15;09:30;7728,56;7509,56;219
03.01.17;09:30;09:45;7789,22;7565,22;224
03.01.17;09:45;10:00;7849,89;7620,89;229
03.01.17;10:00;10:15;7927,73;7693,73;234
03.01.17;10:15;10:30;8041,62;7797,62;244
03.01.17;10:30;10:45;8154,29;7899,29;255
03.01.17;10:45;11:00;8267,36;8002,36;265
03.01.17;11:00;11:15;8395,87;8120,87;275
03.01.17;11:15;11:30;8553,76;8271,76;282
03.01.17;11:30;11:45;8709,6;8421,6;288
03.01.17;11:45;12:00;8862,57;8567,57;295
03.01.17;12:00;12:15;9009,01;8708,01;301
03.01.17;12:15;12:30;9157,94;8851,94;306
03.01.17;12:30;12:45;9309,34;8999,34;310
03.01.17;12:45;13:00;9467,71;9153,71;314
03.01.17;13:00;13:15;9625,06;9309,06;316
03.01.17;13:15;13:30;9809,27;9492,27;317
03.01.17;13:30;13:45;9990,62;9671,62;319
03.01.17;13:45;14:00;10167,05;9847,05;320
03.01.17;14:00;14:15;10308,61;9987,61;321
03.01.17;14:15;14:30;10463,68;10140,68;323
03.01.17;14:30;14:45;10617,93;10293,93;324
03.01.17;14:45;15:00;10772,18;10447,18;325
03.01.17;15:00;15:15;10924,33;10598,33;326
03.01.17;15:15;15:30;11067,81;10740,81;327
03.01.17;15:30;15:45;11210,06;10881,06;329
03.01.17;15:45;16:00;11353,13;11023,13;330
03.01.17;16:00;16:15;11498,53;11167,53;331
03.01.17;16:15;16:30;11634,36;11303,36;331
03.01.17;16:30;16:45;11771,02;11440,02;331
03.01.17;16:45;17:00;11907,26;11576,26;331
03.01.17;17:00;17:15;12031,73;11699,73;332
03.01.17;17:15;17:30;12137,44;11805,44;332
03.01.17;17:30;17:45;12243,97;11911,97;332
03.01.17;17:45;18:00;12351,32;12019,32;332
03.01.17;18:00;18:15;12449,45;12117,45;332
03.01.17;18:15;18:30;12530,15;12198,15;332
03.01.17;18:30;18:45;12611,26;12279,26;332
03.01.17;18:45;19:00;12692,79;12361,79;331
03.01.17;19:00;19:15;12764,88;12433,88;331
03.01.17;19:15;19:30;12800,89;12469,89;331
03.01.17;19:30;19:45;12837,32;12506,32;331
03.01.17;19:45;20:00;12872,1;12541,1;331
03.01.17;20:00;20:15;13153,32;12822,32;331
03.01.17;20:15;20:30;13177,93;12846,93;331
03.01.17;20:30;20:45;13202,94;12871,94;331
03.01.17;20:45;21:00;13227,54;12896,54;331
03.01.17;21:00;21:15;13248,95;12917,95;331
03.01.17;21:15;21:30;13268,38;12937,38;331
03.01.17;21:30;21:45;13287,4;12956,4;331
03.01.17;21:45;22:00;13306,42;12975,42;331
03.01.17;22:00;22:15;13327,23;12996,23;331
03.01.17;22:15;22:30;13335,5;13004,5;331
03.01.17;22:30;22:45;13344,17;13013,17;331
03.01.17;22:45;23:00;13352,84;13021,84;331
03.01.17;23:00;23:15;13359,55;13028,55;331
03.01.17;23:15;23:30;13368,8;13037,8;331
03.01.17;23:30;23:45;13378,47;13047,47;331
03.01.17;23:45;00:00;13385,67;13054,67;331
04.01.17;00:00;00:15;13210,08;12878,08;332
04.01.17;00:15;00:30;13213,62;12881,62;332
04.01.17;00:30;00:45;13217,16;12885,16;332
04.01.17;00:45;01:00;13220,7;12888,7;332
04.01.17;01:00;01:15;13217,77;12885,77;332
04.01.17;01:15;01:30;13198,52;12866,52;332
04.01.17;01:30;01:45;13179,27;12847,27;332
04.01.17;01:45;02:00;13159,61;12827,61;332
04.01.17;02:00;02:15;13143,22;12811,22;332
04.01.17;02:15;02:30;13116,57;12784,57;332
04.01.17;02:30;02:45;13089,92;12757,92;332
04.01.17;02:45;03:00;13063,27;12731,27;332
04.01.17;03:00;03:15;13042;12710;332
04.01.17;03:15;03:30;13026,91;12694,91;332
04.01.17;03:30;03:45;13011,41;12679,41;332
04.01.17;03:45;04:00;12994,69;12662,69;332
04.01.17;04:00;04:15;12979,56;12647,56;332
04.01.17;04:15;04:30;12975,48;12643,48;332
04.01.17;04:30;04:45;12971,8;12639,8;332
04.01.17;04:45;05:00;12967,71;12635,71;332
04.01.17;05:00;05:15;12959,93;12627,93;332
04.01.17;05:15;05:30;12941,5;12609,5;332
04.01.17;05:30;05:45;12922,66;12590,66;332
04.01.17;05:45;06:00;12903,81;12571,81;332
04.01.17;06:00;06:15;12886,35;12554,35;332
04.01.17;06:15;06:30;12879,28;12547,28;332
04.01.17;06:30;06:45;12872,21;12540,21;332
04.01.17;06:45;07:00;12865,14;12533,14;332
04.01.17;07:00;07:15;12856,93;12524,93;332
04.01.17;07:15;07:30;12836,49;12504,49;332
04.01.17;07:30;07:45;12816,47;12485,47;331
04.01.17;07:45;08:00;12795,63;12464,63;331
04.01.17;08:00;08:15;12771,94;12440,94;331
04.01.17;08:15;08:30;12749,89;12418,89;331
04.01.17;08:30;08:45;12727,44;12396,44;331
04.01.17;08:45;09:00;12705,4;12374,4;331
04.01.17;09:00;09:15;12683,54;12352,54;331
04.01.17;09:15;09:30;12663,48;12333,48;330
04.01.17;09:30;09:45;12643,42;12313,42;330
04.01.17;09:45;10:00;12623,36;12294,36;329
04.01.17;10:00;10:15;12599,53;12270,53;329
04.01.17;10:15;10:30;12555,11;12226,11;329
04.01.17;10:30;10:45;12510,69;12182,69;328
04.01.17;10:45;11:00;12466,68;12138,68;328
04.01.17;11:00;11:15;12426,33;12098,33;328
04.01.17;11:15;11:30;12387,19;12060,19;327
04.01.17;11:30;11:45;12347,64;12021,64;326
04.01.17;11:45;12:00;12308,08;11982,08;326
04.01.17;12:00;12:15;12250,71;11925,71;325
04.01.17;12:15;12:30;12176,33;11852,33;324
04.01.17;12:30;12:45;12102,77;11779,77;323
04.01.17;12:45;13:00;12029,21;11708,21;321
04.01.17;13:00;13:15;11951,02;11632,02;319
04.01.17;13:15;13:30;11838,28;11520,28;318
04.01.17;13:30;13:45;11726,76;11409,76;317
04.01.17;13:45;14:00;11618,52;11303,52;315
04.01.17;14:00;14:15;11546,88;11231,88;315
04.01.17;14:15;14:30;11415,89;11101,89;314
04.01.17;14:30;14:45;11284,49;10971,49;313
04.01.17;14:45;15:00;11151,86;10838,86;313
04.01.17;15:00;15:15;11012,48;10700,48;312
04.01.17;15:15;15:30;10854,45;10545,45;309
04.01.17;15:30;15:45;10683,71;10376,71;307
04.01.17;15:45;16:00;10498,63;10194,63;304
04.01.17;16:00;16:15;10300,53;9999,53;301
04.01.17;16:15;16:30;10085,73;9783,73;302
04.01.17;16:30;16:45;9875,44;9573,44;302
04.01.17;16:45;17:00;9677,05;9375,05;302
04.01.17;17:00;17:15;9474,05;9171,05;303
04.01.17;17:15;17:30;9300,48;9000,48;300
04.01.17;17:30;17:45;9126,09;8829,09;297
04.01.17;17:45;18:00;8951,3;8655,3;296
04.01.17;18:00;18:15;8773,42;8479,42;294
04.01.17;18:15;18:30;8603,93;8309,93;294
04.01.17;18:30;18:45;8434,85;8137,85;297
04.01.17;18:45;19:00;8268,23;7968,23;300
04.01.17;19:00;19:15;8103,39;7796,39;307
04.01.17;19:15;19:30;7938,7;7626,7;312
04.01.17;19:30;19:45;7772,77;7458,77;314
04.01.17;19:45;20:00;7606,02;7291,02;315
04.01.17;20:00;20:15;7442,78;7127,78;315
04.01.17;20:15;20:30;7294,12;6979,12;315
04.01.17;20:30;20:45;7146,28;6832,28;314
04.01.17;20:45;21:00;6998,85;6684,85;314
04.01.17;21:00;21:15;6859,8;6546,8;313
04.01.17;21:15;21:30;6743,48;6430,48;313
04.01.17;21:30;21:45;6626,75;6314,75;312
04.01.17;21:45;22:00;6508,79;6197,79;311
04.01.17;22:00;22:15;6401;6090;311
04.01.17;22:15;22:30;6315,66;6005,66;310
04.01.17;22:30;22:45;6230,73;5921,73;309
04.01.17;22:45;23:00;6145,39;5837,39;308
04.01.17;23:00;23:15;6066,17;5759,17;307
04.01.17;23:15;23:30;5998;5692;306
04.01.17;23:30;23:45;5931,47;5625,47;306
04.01.17;23:45;00:00;5870,27;5565,27;305
05.01.17;00:00;00:15;6781,29;6492,29;289
05.01.17;00:15;00:30;6688,19;6399,19;289
05.01.17;00:30;00:45;6594,67;6306,67;288
05.01.17;00:45;01:00;6501,57;6213,57;288
05.01.17;01:00;01:15;6412,6;6125,6;287
05.01.17;01:15;01:30;6330,22;6043,22;287
05.01.17;01:30;01:45;6247,85;5961,85;286
05.01.17;01:45;02:00;6165,88;5880,88;285
05.01.17;02:00;02:15;6083,46;5798,46;285
05.01.17;02:15;02:30;6011,66;5727,66;284
05.01.17;02:30;02:45;5939,86;5655,86;284
05.01.17;02:45;03:00;5868,46;5585,46;283
05.01.17;03:00;03:15;5800,23;5517,23;283
05.01.17;03:15;03:30;5738,85;5455,85;283
05.01.17;03:30;03:45;5677,06;5394,06;283
05.01.17;03:45;04:00;5615,69;5331,69;284
05.01.17;04:00;04:15;5554,91;5270,91;284
05.01.17;04:15;04:30;5509,07;5226,07;283
05.01.17;04:30;04:45;5462,83;5179,83;283
05.01.17;04:45;05:00;5417,4;5135,4;282
05.01.17;05:00;05:15;5369,11;5087,11;282
05.01.17;05:15;05:30;5314,65;5033,65;281
05.01.17;05:30;05:45;5261,02;4981,02;280
05.01.17;05:45;06:00;5206,98;4928,98;278
05.01.17;06:00;06:15;5151,1;4874,1;277
05.01.17;06:15;06:30;5091,36;4815,36;276
05.01.17;06:30;06:45;5032,02;4757,02;275
05.01.17;06:45;07:00;4972,28;4698,28;274
05.01.17;07:00;07:15;4903,55;4630,55;273
05.01.17;07:15;07:30;4820,92;4542,92;278
05.01.17;07:30;07:45;4737,88;4453,88;284
05.01.17;07:45;08:00;4654,84;4364,84;290
05.01.17;08:00;08:15;4570,69;4274,69;296
05.01.17;08:15;08:30;4494,06;4199,06;295
05.01.17;08:30;08:45;4417,01;4123,01;294
05.01.17;08:45;09:00;4340,37;4046,37;294
05.01.17;09:00;09:15;4278,6;3985,6;293
05.01.17;09:15;09:30;4248,08;3956,08;292
05.01.17;09:30;09:45;4217,16;3925,16;292
05.01.17;09:45;10:00;4186,24;3895,24;291
05.01.17;10:00;10:15;4176,82;3885,82;291
05.01.17;10:15;10:30;4233,59;3949,6;284
05.01.17;10:30;10:45;4290,78;4013,78;277
05.01.17;10:45;11:00;4353,3;4083,3;270
05.01.17;11:00;11:15;4431,51;4167,51;264
05.01.17;11:15;11:30;4516,01;4255,01;261
05.01.17;11:30;11:45;4600,5;4340,5;260
05.01.17;11:45;12:00;4684,99;4426,99;258
05.01.17;12:00;12:15;4765,55;4508,55;257
05.01.17;12:15;12:30;4838,49;4581,49;257
05.01.17;12:30;12:45;4911,01;4651,01;260
05.01.17;12:45;13:00;4983,95;4718,95;265
05.01.17;13:00;13:15;5038,63;4771,63;267
05.01.17;13:15;13:30;5044,72;4777,72;267
05.01.17;13:30;13:45;5050,39;4785,39;265
05.01.17;13:45;14:00;5056,07;4793,07;263
05.01.17;14:00;14:15;5071,75;4811,75;260
05.01.17;14:15;14:30;5017,08;4761,08;256
05.01.17;14:30;14:45;4962,81;4710,81;252
05.01.17;14:45;15:00;4906,91;4657,91;249
05.01.17;15:00;15:15;4843,8;4598,8;245
05.01.17;15:15;15:30;4785,36;4543,36;242
05.01.17;15:30;15:45;4726,93;4487,93;239
05.01.17;15:45;16:00;4668,49;4432,49;236
05.01.17;16:00;16:15;4611,3;4377,3;234
05.01.17;16:15;16:30;4545,09;4312,09;233
05.01.17;16:30;16:45;4478,89;4247,89;231
05.01.17;16:45;17:00;4413,1;4183,1;230
05.01.17;17:00;17:15;4348,3;4119,3;229
05.01.17;17:15;17:30;4296;4070;226
05.01.17;17:30;17:45;4244,1;4020,1;224
05.01.17;17:45;18:00;4192,2;3971,2;221
05.01.17;18:00;18:15;4133,91;3914,91;219
05.01.17;18:15;18:30;4067,57;3850,57;217
05.01.17;18:30;18:45;4000,82;3784,82;216
05.01.17;18:45;19:00;3934,49;3718,49;216
05.01.17;19:00;19:15;3865,05;3645,05;220
05.01.17;19:15;19:30;3790,87;3569,87;221
05.01.17;19:30;19:45;3716,28;3497,28;219
05.01.17;19:45;20:00;3641,28;3427,28;214
05.01.17;20:00;20:15;3608,29;3399,29;209
05.01.17;20:15;20:30;3525,46;3322,46;203
05.01.17;20:30;20:45;3443,04;3245,04;198
05.01.17;20:45;21:00;3361,03;3170,03;191
05.01.17;21:00;21:15;3286,57;3101,57;185
05.01.17;21:15;21:30;3226,21;3047,21;179
05.01.17;21:30;21:45;3166,67;2993,67;173
05.01.17;21:45;22:00;3107,55;2940,55;167
05.01.17;22:00;22:15;3052,65;2892,65;160
05.01.17;22:15;22:30;3008,95;2852,95;156
05.01.17;22:30;22:45;2965,25;2814,25;151
05.01.17;22:45;23:00;2921,14;2774,14;147
05.01.17;23:00;23:15;2881,55;2739,55;142
05.01.17;23:15;23:30;2853,45;2716,45;137
05.01.17;23:30;23:45;2825,76;2692,76;133
05.01.17;23:45;00:00;2796,85;2668,85;128
06.01.17;00:00;00:15;2596,82;2505,82;91
06.01.17;00:15;00:30;2569,04;2482,04;87
06.01.17;00:30;00:45;2540,87;2458,87;82
06.01.17;00:45;01:00;2513,1;2435,1;78
06.01.17;01:00;01:15;2480,67;2406,67;74
06.01.17;01:15;01:30;2440,32;2369,32;71
06.01.17;01:30;01:45;2399,96;2331,96;68
06.01.17;01:45;02:00;2359,6;2294,6;65
06.01.17;02:00;02:15;2313,66;2251,66;62
06.01.17;02:15;02:30;2271,16;2212,16;59
06.01.17;02:30;02:45;2229,06;2173,06;56
06.01.17;02:45;03:00;2186,97;2133,97;53
06.01.17;03:00;03:15;2147,69;2098,69;49
06.01.17;03:15;03:30;2111,64;2064,64;47
06.01.17;03:30;03:45;2076;2032;44
06.01.17;03:45;04:00;2039,95;1998,95;41
06.01.17;04:00;04:15;2010,02;1971,02;39
06.01.17;04:15;04:30;1990,3;1953,3;37
06.01.17;04:30;04:45;1970,58;1935,58;35
06.01.17;04:45;05:00;1951,27;1918,27;33
06.01.17;05:00;05:15;1931,94;1899,94;32
06.01.17;05:15;05:30;1916,69;1887,69;29
06.01.17;05:30;05:45;1901,85;1874,85;27
06.01.17;05:45;06:00;1886,6;1861,6;25
06.01.17;06:00;06:15;1864,75;1841,75;23
06.01.17;06:15;06:30;1832,6;1812,6;20
06.01.17;06:30;06:45;1800,87;1782,87;18
06.01.17;06:45;07:00;1768,72;1753,72;15
06.01.17;07:00;07:15;1727,42;1714,42;13
06.01.17;07:15;07:30;1663,44;1652,44;11
06.01.17;07:30;07:45;1599,05;1589,05;10
06.01.17;07:45;08:00;1535,06;1526,06;9
06.01.17;08:00;08:15;1468,84;1461,84;7
06.01.17;08:15;08:30;1397,51;1391,51;6
06.01.17;08:30;08:45;1326,18;1321,18;5
06.01.17;08:45;09:00;1254,85;1249,85;5
06.01.17;09:00;09:15;1186,56;1182,56;4
06.01.17;09:15;09:30;1118,87;1115,87;3
06.01.17;09:30;09:45;1049,53;1047,53;2
06.01.17;09:45;10:00;979,38;978,38;1
06.01.17;10:00;10:15;911,92;910,92;1
06.01.17;10:15;10:30;846,74;845,74;1
06.01.17;10:30;10:45;781,15;780,15;1
06.01.17;10:45;11:00;715,97;715,97;0
06.01.17;11:00;11:15;655,74;655,74;0
06.01.17;11:15;11:30;609,46;609,46;0
06.01.17;11:30;11:45;563,19;563,19;0
06.01.17;11:45;12:00;517,33;517,33;0
06.01.17;12:00;12:15;478,45;478,45;0
06.01.17;12:15;12:30;454,35;454,35;0
06.01.17;12:30;12:45;430,24;430,24;0
06.01.17;12:45;13:00;406,13;406,13;0
06.01.17;13:00;13:15;385,47;385,47;0
06.01.17;13:15;13:30;380,56;380,56;0
06.01.17;13:30;13:45;375,24;374,24;1
06.01.17;13:45;14:00;370,32;369,32;1
06.01.17;14:00;14:15;370,36;369,36;1
06.01.17;14:15;14:30;378,22;377,22;1
06.01.17;14:30;14:45;386,07;385,07;1
