Datum;Von;bis;MW
03.01.19;03:00;03:15;0
03.01.19;03:15;03:30;0
03.01.19;03:30;03:45;0
03.01.19;03:45;04:00;0
03.01.19;04:00;04:15;0
03.01.19;04:15;04:30;0
03.01.19;04:30;04:45;0
03.01.19;04:45;05:00;0
03.01.19;05:00;05:15;0
03.01.19;05:15;05:30;0
03.01.19;05:30;05:45;0
03.01.19;05:45;06:00;0
03.01.19;06:00;06:15;0
03.01.19;06:15;06:30;0
03.01.19;06:30;06:45;0
03.01.19;06:45;07:00;0
03.01.19;07:00;07:15;0
03.01.19;07:15;07:30;0
03.01.19;07:30;07:45;0
03.01.19;07:45;08:00;0
03.01.19;08:00;08:15;0
03.01.19;08:15;08:30;7
03.01.19;08:30;08:45;60
03.01.19;08:45;09:00;158
03.01.19;09:00;09:15;297
03.01.19;09:15;09:30;453
03.01.19;09:30;09:45;622
03.01.19;09:45;10:00;782
03.01.19;10:00;10:15;943
03.01.19;10:15;10:30;1095
03.01.19;10:30;10:45;1229
03.01.19;10:45;11:00;1338
03.01.19;11:00;11:15;1426
03.01.19;11:15;11:30;1494
03.01.19;11:30;11:45;1542
03.01.19;11:45;12:00;1564
03.01.19;12:00;12:15;1563
03.01.19;12:15;12:30;1541
03.01.19;12:30;12:45;1508
03.01.19;12:45;13:00;1455
03.01.19;13:00;13:15;1383
03.01.19;13:15;13:30;1291
03.01.19;13:30;13:45;1181
03.01.19;13:45;14:00;1054
03.01.19;14:00;14:15;906
03.01.19;14:15;14:30;759
03.01.19;14:30;14:45;613
03.01.19;14:45;15:00;469
03.01.19;15:00;15:15;336
03.01.19;15:15;15:30;218
03.01.19;15:30;15:45;118
03.01.19;15:45;16:00;47
03.01.19;16:00;16:15;11
03.01.19;16:15;16:30;0
03.01.19;16:30;16:45;0
03.01.19;16:45;17:00;0
03.01.19;17:00;17:15;0
03.01.19;17:15;17:30;0
03.01.19;17:30;17:45;0
03.01.19;17:45;18:00;0
03.01.19;18:00;18:15;0
03.01.19;18:15;18:30;0
03.01.19;18:30;18:45;0
03.01.19;18:45;19:00;0
03.01.19;19:00;19:15;0
03.01.19;19:15;19:30;0
03.01.19;19:30;19:45;0
03.01.19;19:45;20:00;0
03.01.19;20:00;20:15;0
03.01.19;20:15;20:30;0
03.01.19;20:30;20:45;0
03.01.19;20:45;21:00;0
03.01.19;21:00;21:15;0
03.01.19;21:15;21:30;0
03.01.19;21:30;21:45;0
03.01.19;21:45;22:00;0
03.01.19;22:00;22:15;0
03.01.19;22:15;22:30;0
03.01.19;22:30;22:45;0
03.01.19;22:45;23:00;0
03.01.19;23:00;23:15;0
03.01.19;23:15;23:30;0
03.01.19;23:30;23:45;0
03.01.19;23:45;00:00;0
04.01.19;00:00;00:15;0
04.01.19;00:15;00:30;0
04.01.19;00:30;00:45;0
04.01.19;00:45;01:00;0
04.01.19;01:00;01:15;0
04.01.19;01:15;01:30;0
04.01.19;01:30;01:45;0
04.01.19;01:45;02:00;0
04.01.19;02:00;02:15;0
04.01.19;02:15;02:30;0
04.01.19;02:30;02:45;0
04.01.19;02:45;03:00;0
04.01.19;03:00;03:15;0
04.01.19;03:15;03:30;0
04.01.19;03:30;03:45;0
04.01.19;03:45;04:00;0
04.01.19;04:00;04:15;0
04.01.19;04:15;04:30;0
04.01.19;04:30;04:45;0
04.01.19;04:45;05:00;0
04.01.19;05:00;05:15;0
04.01.19;05:15;05:30;0
04.01.19;05:30;05:45;0
04.01.19;05:45;06:00;0
04.01.19;06:00;06:15;0
04.01.19;06:15;06:30;0
04.01.19;06:30;06:45;0
04.01.19;06:45;07:00;0
04.01.19;07:00;07:15;0
04.01.19;07:15;07:30;0
04.01.19;07:30;07:45;0
04.01.19;07:45;08:00;0
04.01.19;08:00;08:15;0
04.01.19;08:15;08:30;4
04.01.19;08:30;08:45;16
04.01.19;08:45;09:00;40
04.01.19;09:00;09:15;71
04.01.19;09:15;09:30;104
04.01.19;09:30;09:45;138
04.01.19;09:45;10:00;174
04.01.19;10:00;10:15;212
04.01.19;10:15;10:30;245
04.01.19;10:30;10:45;275
04.01.19;10:45;11:00;299
04.01.19;11:00;11:15;319
04.01.19;11:15;11:30;335
04.01.19;11:30;11:45;347
04.01.19;11:45;12:00;354
04.01.19;12:00;12:15;357
04.01.19;12:15;12:30;353
04.01.19;12:30;12:45;346
04.01.19;12:45;13:00;335
04.01.19;13:00;13:15;319
04.01.19;13:15;13:30;300
04.01.19;13:30;13:45;277
04.01.19;13:45;14:00;250
04.01.19;14:00;14:15;220
04.01.19;14:15;14:30;186
04.01.19;14:30;14:45;152
04.01.19;14:45;15:00;118
04.01.19;15:00;15:15;86
04.01.19;15:15;15:30;57
04.01.19;15:30;15:45;33
04.01.19;15:45;16:00;12
04.01.19;16:00;16:15;3
04.01.19;16:15;16:30;0
04.01.19;16:30;16:45;0
04.01.19;16:45;17:00;0
04.01.19;17:00;17:15;0
04.01.19;17:15;17:30;0
04.01.19;17:30;17:45;0
04.01.19;17:45;18:00;0
04.01.19;18:00;18:15;0
04.01.19;18:15;18:30;0
04.01.19;18:30;18:45;0
04.01.19;18:45;19:00;0
04.01.19;19:00;19:15;0
04.01.19;19:15;19:30;0
04.01.19;19:30;19:45;0
04.01.19;19:45;20:00;0
04.01.19;20:00;20:15;0
04.01.19;20:15;20:30;0
04.01.19;20:30;20:45;0
04.01.19;20:45;21:00;0
04.01.19;21:00;21:15;0
04.01.19;21:15;21:30;0
04.01.19;21:30;21:45;0
04.01.19;21:45;22:00;0
04.01.19;22:00;22:15;0
04.01.19;22:15;22:30;0
04.01.19;22:30;22:45;0
04.01.19;22:45;23:00;0
04.01.19;23:00;23:15;0
04.01.19;23:15;23:30;0
04.01.19;23:30;23:45;0
04.01.19;23:45;00:00;0
05.01.19;00:00;00:15;0
05.01.19;00:15;00:30;0
05.01.19;00:30;00:45;0
05.01.19;00:45;01:00;0
05.01.19;01:00;01:15;0
05.01.19;01:15;01:30;0
05.01.19;01:30;01:45;0
05.01.19;01:45;02:00;0
05.01.19;02:00;02:15;0
05.01.19;02:15;02:30;0
05.01.19;02:30;02:45;0
05.01.19;02:45;03:00;0
05.01.19;03:00;03:15;0
05.01.19;03:15;03:30;0
05.01.19;03:30;03:45;0
05.01.19;03:45;04:00;0
05.01.19;04:00;04:15;0
05.01.19;04:15;04:30;0
05.01.19;04:30;04:45;0
05.01.19;04:45;05:00;0
05.01.19;05:00;05:15;0
05.01.19;05:15;05:30;0
05.01.19;05:30;05:45;0
05.01.19;05:45;06:00;0
05.01.19;06:00;06:15;0
05.01.19;06:15;06:30;0
05.01.19;06:30;06:45;0
05.01.19;06:45;07:00;0
05.01.19;07:00;07:15;0
05.01.19;07:15;07:30;0
05.01.19;07:30;07:45;0
05.01.19;07:45;08:00;0
05.01.19;08:00;08:15;0
05.01.19;08:15;08:30;3
05.01.19;08:30;08:45;12
05.01.19;08:45;09:00;40
05.01.19;09:00;09:15;79
05.01.19;09:15;09:30;120
05.01.19;09:30;09:45;163
05.01.19;09:45;10:00;208
05.01.19;10:00;10:15;253
05.01.19;10:15;10:30;294
05.01.19;10:30;10:45;334
05.01.19;10:45;11:00;371
05.01.19;11:00;11:15;405
05.01.19;11:15;11:30;435
05.01.19;11:30;11:45;457
05.01.19;11:45;12:00;471
05.01.19;12:00;12:15;480
05.01.19;12:15;12:30;481
05.01.19;12:30;12:45;476
05.01.19;12:45;13:00;464
05.01.19;13:00;13:15;447
05.01.19;13:15;13:30;424
05.01.19;13:30;13:45;393
05.01.19;13:45;14:00;353
05.01.19;14:00;14:15;312
05.01.19;14:15;14:30;264
05.01.19;14:30;14:45;216
05.01.19;14:45;15:00;169
05.01.19;15:00;15:15;123
05.01.19;15:15;15:30;82
05.01.19;15:30;15:45;47
05.01.19;15:45;16:00;19
05.01.19;16:00;16:15;3
05.01.19;16:15;16:30;0
05.01.19;16:30;16:45;0
05.01.19;16:45;17:00;0
05.01.19;17:00;17:15;0
05.01.19;17:15;17:30;0
05.01.19;17:30;17:45;0
05.01.19;17:45;18:00;0
05.01.19;18:00;18:15;0
05.01.19;18:15;18:30;0
05.01.19;18:30;18:45;0
05.01.19;18:45;19:00;0
05.01.19;19:00;19:15;0
05.01.19;19:15;19:30;0
05.01.19;19:30;19:45;0
05.01.19;19:45;20:00;0
05.01.19;20:00;20:15;0
05.01.19;20:15;20:30;0
05.01.19;20:30;20:45;0
05.01.19;20:45;21:00;0
05.01.19;21:00;21:15;0
05.01.19;21:15;21:30;0
05.01.19;21:30;21:45;0
05.01.19;21:45;22:00;0
05.01.19;22:00;22:15;0
05.01.19;22:15;22:30;0
05.01.19;22:30;22:45;0
05.01.19;22:45;23:00;0
05.01.19;23:00;23:15;0
05.01.19;23:15;23:30;0
05.01.19;23:30;23:45;0
05.01.19;23:45;00:00;0
06.01.19;00:00;00:15;0
06.01.19;00:15;00:30;0
06.01.19;00:30;00:45;0
06.01.19;00:45;01:00;0
06.01.19;01:00;01:15;0
06.01.19;01:15;01:30;0
06.01.19;01:30;01:45;0
06.01.19;01:45;02:00;0
06.01.19;02:00;02:15;0
06.01.19;02:15;02:30;0
06.01.19;02:30;02:45;0
06.01.19;02:45;03:00;0
06.01.19;03:00;03:15;0
06.01.19;03:15;03:30;0
06.01.19;03:30;03:45;0
06.01.19;03:45;04:00;0
06.01.19;04:00;04:15;0
06.01.19;04:15;04:30;0
06.01.19;04:30;04:45;0
06.01.19;04:45;05:00;0
06.01.19;05:00;05:15;0
06.01.19;05:15;05:30;0
06.01.19;05:30;05:45;0
06.01.19;05:45;06:00;0
06.01.19;06:00;06:15;0
06.01.19;06:15;06:30;0
06.01.19;06:30;06:45;0
06.01.19;06:45;07:00;0
06.01.19;07:00;07:15;0
06.01.19;07:15;07:30;0
06.01.19;07:30;07:45;0
06.01.19;07:45;08:00;0
06.01.19;08:00;08:15;0
06.01.19;08:15;08:30;7
06.01.19;08:30;08:45;21
06.01.19;08:45;09:00;72
06.01.19;09:00;09:15;151
06.01.19;09:15;09:30;239
06.01.19;09:30;09:45;339
06.01.19;09:45;10:00;456
06.01.19;10:00;10:15;577
06.01.19;10:15;10:30;688
06.01.19;10:30;10:45;798
06.01.19;10:45;11:00;889
06.01.19;11:00;11:15;974
06.01.19;11:15;11:30;1028
06.01.19;11:30;11:45;1070
06.01.19;11:45;12:00;1098
06.01.19;12:00;12:15;1115
06.01.19;12:15;12:30;1117
06.01.19;12:30;12:45;1100
06.01.19;12:45;13:00;1066
06.01.19;13:00;13:15;1019
06.01.19;13:15;13:30;964
06.01.19;13:30;13:45;894
06.01.19;13:45;14:00;814
06.01.19;14:00;14:15;720
06.01.19;14:15;14:30;616
06.01.19;14:30;14:45;512
06.01.19;14:45;15:00;406
06.01.19;15:00;15:15;301
06.01.19;15:15;15:30;200
06.01.19;15:30;15:45;113
06.01.19;15:45;16:00;48
06.01.19;16:00;16:15;12
06.01.19;16:15;16:30;0
06.01.19;16:30;16:45;0
06.01.19;16:45;17:00;0
06.01.19;17:00;17:15;0
06.01.19;17:15;17:30;0
06.01.19;17:30;17:45;0
06.01.19;17:45;18:00;0
06.01.19;18:00;18:15;0
06.01.19;18:15;18:30;0
06.01.19;18:30;18:45;0
06.01.19;18:45;19:00;0
06.01.19;19:00;19:15;0
06.01.19;19:15;19:30;0
06.01.19;19:30;19:45;0
06.01.19;19:45;20:00;0
06.01.19;20:00;20:15;0
06.01.19;20:15;20:30;0
06.01.19;20:30;20:45;0
06.01.19;20:45;21:00;0
06.01.19;21:00;21:15;0
06.01.19;21:15;21:30;0
06.01.19;21:30;21:45;0
06.01.19;21:45;22:00;0
06.01.19;22:00;22:15;0
06.01.19;22:15;22:30;0
06.01.19;22:30;22:45;0
06.01.19;22:45;23:00;0
06.01.19;23:00;23:15;0
06.01.19;23:15;23:30;0
06.01.19;23:30;23:45;0
06.01.19;23:45;00:00;0
07.01.19;00:00;00:15;0
07.01.19;00:15;00:30;0
07.01.19;00:30;00:45;0
07.01.19;00:45;01:00;0
07.01.19;01:00;01:15;0
07.01.19;01:15;01:30;0
07.01.19;01:30;01:45;0
07.01.19;01:45;02:00;0
07.01.19;02:00;02:15;0
07.01.19;02:15;02:30;0
07.01.19;02:30;02:45;0
07.01.19;02:45;03:00;0
07.01.19;03:00;03:15;0
07.01.19;03:15;03:30;0
07.01.19;03:30;03:45;0
07.01.19;03:45;04:00;0
07.01.19;04:00;04:15;0
07.01.19;04:15;04:30;0
07.01.19;04:30;04:45;0
07.01.19;04:45;05:00;0
07.01.19;05:00;05:15;0
07.01.19;05:15;05:30;0
07.01.19;05:30;05:45;0
07.01.19;05:45;06:00;0
07.01.19;06:00;06:15;0
07.01.19;06:15;06:30;0
07.01.19;06:30;06:45;0
07.01.19;06:45;07:00;0
07.01.19;07:00;07:15;0
07.01.19;07:15;07:30;0
07.01.19;07:30;07:45;0
07.01.19;07:45;08:00;0
07.01.19;08:00;08:15;0
07.01.19;08:15;08:30;4
07.01.19;08:30;08:45;16
07.01.19;08:45;09:00;39
07.01.19;09:00;09:15;68
07.01.19;09:15;09:30;101
07.01.19;09:30;09:45;136
07.01.19;09:45;10:00;173
07.01.19;10:00;10:15;211
07.01.19;10:15;10:30;245
07.01.19;10:30;10:45;277
07.01.19;10:45;11:00;305
07.01.19;11:00;11:15;331
07.01.19;11:15;11:30;354
07.01.19;11:30;11:45;373
07.01.19;11:45;12:00;386
07.01.19;12:00;12:15;396
07.01.19;12:15;12:30;400
07.01.19;12:30;12:45;398
07.01.19;12:45;13:00;392
07.01.19;13:00;13:15;381
07.01.19;13:15;13:30;367
07.01.19;13:30;13:45;346
07.01.19;13:45;14:00;318
07.01.19;14:00;14:15;288
07.01.19;14:15;14:30;252
07.01.19;14:30;14:45;211
07.01.19;14:45;15:00;168
07.01.19;15:00;15:15;126
07.01.19;15:15;15:30;88
07.01.19;15:30;15:45;55
07.01.19;15:45;16:00;27
07.01.19;16:00;16:15;8
07.01.19;16:15;16:30;0
07.01.19;16:30;16:45;0
07.01.19;16:45;17:00;0
07.01.19;17:00;17:15;0
07.01.19;17:15;17:30;0
07.01.19;17:30;17:45;0
07.01.19;17:45;18:00;0
07.01.19;18:00;18:15;0
07.01.19;18:15;18:30;0
07.01.19;18:30;18:45;0
07.01.19;18:45;19:00;0
07.01.19;19:00;19:15;0
07.01.19;19:15;19:30;0
07.01.19;19:30;19:45;0
07.01.19;19:45;20:00;0
07.01.19;20:00;20:15;0
07.01.19;20:15;20:30;0
07.01.19;20:30;20:45;0
07.01.19;20:45;21:00;0
07.01.19;21:00;21:15;0
07.01.19;21:15;21:30;0
07.01.19;21:30;21:45;0
07.01.19;21:45;22:00;0
07.01.19;22:00;22:15;0
07.01.19;22:15;22:30;0
07.01.19;22:30;22:45;0
07.01.19;22:45;23:00;0
07.01.19;23:00;23:15;0
07.01.19;23:15;23:30;0
07.01.19;23:30;23:45;0
07.01.19;23:45;00:00;0
08.01.19;00:00;00:15;0
08.01.19;00:15;00:30;0
08.01.19;00:30;00:45;0
08.01.19;00:45;01:00;0
08.01.19;01:00;01:15;0
08.01.19;01:15;01:30;0
08.01.19;01:30;01:45;0
08.01.19;01:45;02:00;0
08.01.19;02:00;02:15;0
08.01.19;02:15;02:30;0
08.01.19;02:30;02:45;0
08.01.19;02:45;03:00;0
08.01.19;03:00;03:15;0
08.01.19;03:15;03:30;0
08.01.19;03:30;03:45;0
08.01.19;03:45;04:00;0
08.01.19;04:00;04:15;0
08.01.19;04:15;04:30;0
08.01.19;04:30;04:45;0
08.01.19;04:45;05:00;0
08.01.19;05:00;05:15;0
08.01.19;05:15;05:30;0
08.01.19;05:30;05:45;0
08.01.19;05:45;06:00;0
08.01.19;06:00;06:15;0
08.01.19;06:15;06:30;0
08.01.19;06:30;06:45;0
08.01.19;06:45;07:00;0
08.01.19;07:00;07:15;0
08.01.19;07:15;07:30;0
08.01.19;07:30;07:45;0
08.01.19;07:45;08:00;0
08.01.19;08:00;08:15;0
08.01.19;08:15;08:30;5
08.01.19;08:30;08:45;17
08.01.19;08:45;09:00;42
08.01.19;09:00;09:15;71
08.01.19;09:15;09:30;97
08.01.19;09:30;09:45;122
08.01.19;09:45;10:00;158
08.01.19;10:00;10:15;196
08.01.19;10:15;10:30;224
08.01.19;10:30;10:45;250
08.01.19;10:45;11:00;282
08.01.19;11:00;11:15;312
08.01.19;11:15;11:30;340
08.01.19;11:30;11:45;369
08.01.19;11:45;12:00;389
08.01.19;12:00;12:15;408
08.01.19;12:15;12:30;417
08.01.19;12:30;12:45;421
08.01.19;12:45;13:00;414
08.01.19;13:00;13:15;402
08.01.19;13:15;13:30;381
08.01.19;13:30;13:45;354
08.01.19;13:45;14:00;322
08.01.19;14:00;14:15;300
08.01.19;14:15;14:30;263
08.01.19;14:30;14:45;222
08.01.19;14:45;15:00;177
08.01.19;15:00;15:15;135
08.01.19;15:15;15:30;98
08.01.19;15:30;15:45;66
08.01.19;15:45;16:00;38
08.01.19;16:00;16:15;16
08.01.19;16:15;16:30;1
08.01.19;16:30;16:45;0
08.01.19;16:45;17:00;0
08.01.19;17:00;17:15;0
08.01.19;17:15;17:30;0
08.01.19;17:30;17:45;0
08.01.19;17:45;18:00;0
08.01.19;18:00;18:15;0
08.01.19;18:15;18:30;0
08.01.19;18:30;18:45;0
08.01.19;18:45;19:00;0
08.01.19;19:00;19:15;0
08.01.19;19:15;19:30;0
08.01.19;19:30;19:45;0
08.01.19;19:45;20:00;0
08.01.19;20:00;20:15;0
08.01.19;20:15;20:30;0
08.01.19;20:30;20:45;0
08.01.19;20:45;21:00;0
08.01.19;21:00;21:15;0
08.01.19;21:15;21:30;0
08.01.19;21:30;21:45;0
08.01.19;21:45;22:00;0
08.01.19;22:00;22:15;0
08.01.19;22:15;22:30;0
08.01.19;22:30;22:45;0
08.01.19;22:45;23:00;0
08.01.19;23:00;23:15;0
08.01.19;23:15;23:30;0
08.01.19;23:30;23:45;0
08.01.19;23:45;00:00;0
09.01.19;00:00;00:15;0
09.01.19;00:15;00:30;0
09.01.19;00:30;00:45;0
09.01.19;00:45;01:00;0
09.01.19;01:00;01:15;0
09.01.19;01:15;01:30;0
09.01.19;01:30;01:45;0
09.01.19;01:45;02:00;0
09.01.19;02:00;02:15;0
09.01.19;02:15;02:30;0
09.01.19;02:30;02:45;0
09.01.19;02:45;03:00;0
09.01.19;03:00;03:15;0
09.01.19;03:15;03:30;0
09.01.19;03:30;03:45;0
09.01.19;03:45;04:00;0
09.01.19;04:00;04:15;0
09.01.19;04:15;04:30;0
09.01.19;04:30;04:45;0
09.01.19;04:45;05:00;0
09.01.19;05:00;05:15;0
09.01.19;05:15;05:30;0
09.01.19;05:30;05:45;0
09.01.19;05:45;06:00;0
09.01.19;06:00;06:15;0
09.01.19;06:15;06:30;0
09.01.19;06:30;06:45;0
09.01.19;06:45;07:00;0
09.01.19;07:00;07:15;0
09.01.19;07:15;07:30;0
09.01.19;07:30;07:45;0
09.01.19;07:45;08:00;0
09.01.19;08:00;08:15;0
09.01.19;08:15;08:30;4
09.01.19;08:30;08:45;13
09.01.19;08:45;09:00;33
09.01.19;09:00;09:15;59
09.01.19;09:15;09:30;87
09.01.19;09:30;09:45;116
09.01.19;09:45;10:00;146
09.01.19;10:00;10:15;177
09.01.19;10:15;10:30;205
09.01.19;10:30;10:45;233
09.01.19;10:45;11:00;261
09.01.19;11:00;11:15;286
09.01.19;11:15;11:30;305
09.01.19;11:30;11:45;322
09.01.19;11:45;12:00;331
09.01.19;12:00;12:15;337
09.01.19;12:15;12:30;336
09.01.19;12:30;12:45;331
09.01.19;12:45;13:00;321
09.01.19;13:00;13:15;307
09.01.19;13:15;13:30;290
09.01.19;13:30;13:45;268
09.01.19;13:45;14:00;242
09.01.19;14:00;14:15;222
09.01.19;14:15;14:30;195
09.01.19;14:30;14:45;164
09.01.19;14:45;15:00;133
09.01.19;15:00;15:15;102
09.01.19;15:15;15:30;74
09.01.19;15:30;15:45;49
09.01.19;15:45;16:00;27
09.01.19;16:00;16:15;10
09.01.19;16:15;16:30;1
09.01.19;16:30;16:45;0
09.01.19;16:45;17:00;0
09.01.19;17:00;17:15;0
09.01.19;17:15;17:30;0
09.01.19;17:30;17:45;0
09.01.19;17:45;18:00;0
09.01.19;18:00;18:15;0
09.01.19;18:15;18:30;0
09.01.19;18:30;18:45;0
09.01.19;18:45;19:00;0
09.01.19;19:00;19:15;0
09.01.19;19:15;19:30;0
09.01.19;19:30;19:45;0
09.01.19;19:45;20:00;0
09.01.19;20:00;20:15;0
09.01.19;20:15;20:30;0
09.01.19;20:30;20:45;0
09.01.19;20:45;21:00;0
09.01.19;21:00;21:15;0
09.01.19;21:15;21:30;0
09.01.19;21:30;21:45;0
09.01.19;21:45;22:00;0
09.01.19;22:00;22:15;0
09.01.19;22:15;22:30;0
09.01.19;22:30;22:45;0
09.01.19;22:45;23:00;0
09.01.19;23:00;23:15;0
09.01.19;23:15;23:30;0
09.01.19;23:30;23:45;0
09.01.19;23:45;00:00;0
10.01.19;00:00;00:15;0
10.01.19;00:15;00:30;0
10.01.19;00:30;00:45;0
10.01.19;00:45;01:00;0
10.01.19;01:00;01:15;0
10.01.19;01:15;01:30;0
