Datum;Von;bis;MW
01.01.20;23:00;23:15;0
01.01.20;23:15;23:30;0
01.01.20;23:30;23:45;0
01.01.20;23:45;00:00;0
02.01.20;00:00;00:15;0
02.01.20;00:15;00:30;0
02.01.20;00:30;00:45;0
02.01.20;00:45;01:00;0
02.01.20;01:00;01:15;0
02.01.20;01:15;01:30;0
02.01.20;01:30;01:45;0
02.01.20;01:45;02:00;0
02.01.20;02:00;02:15;0
02.01.20;02:15;02:30;0
02.01.20;02:30;02:45;0
02.01.20;02:45;03:00;0
02.01.20;03:00;03:15;0
02.01.20;03:15;03:30;0
02.01.20;03:30;03:45;0
02.01.20;03:45;04:00;0
02.01.20;04:00;04:15;0
02.01.20;04:15;04:30;0
02.01.20;04:30;04:45;0
02.01.20;04:45;05:00;0
02.01.20;05:00;05:15;0
02.01.20;05:15;05:30;0
02.01.20;05:30;05:45;0
02.01.20;05:45;06:00;0
02.01.20;06:00;06:15;0
02.01.20;06:15;06:30;0
02.01.20;06:30;06:45;0
02.01.20;06:45;07:00;0
02.01.20;07:00;07:15;0
02.01.20;07:15;07:30;0
02.01.20;07:30;07:45;0
02.01.20;07:45;08:00;0
02.01.20;08:00;08:15;0
02.01.20;08:15;08:30;22
02.01.20;08:30;08:45;126
02.01.20;08:45;09:00;351
02.01.20;09:00;09:15;633
02.01.20;09:15;09:30;903
02.01.20;09:30;09:45;1160
02.01.20;09:45;10:00;1402
02.01.20;10:00;10:15;1630
02.01.20;10:15;10:30;1841
02.01.20;10:30;10:45;2035
02.01.20;10:45;11:00;2205
02.01.20;11:00;11:15;2349
02.01.20;11:15;11:30;2461
02.01.20;11:30;11:45;2550
02.01.20;11:45;12:00;2605
02.01.20;12:00;12:15;2627
02.01.20;12:15;12:30;2614
02.01.20;12:30;12:45;2570
02.01.20;12:45;13:00;2489
02.01.20;13:00;13:15;2393
02.01.20;13:15;13:30;2260
02.01.20;13:30;13:45;2088
02.01.20;13:45;14:00;1889
02.01.20;14:00;14:15;1677
02.01.20;14:15;14:30;1452
02.01.20;14:30;14:45;1221
02.01.20;14:45;15:00;976
02.01.20;15:00;15:15;730
02.01.20;15:15;15:30;475
02.01.20;15:30;15:45;241
02.01.20;15:45;16:00;82
02.01.20;16:00;16:15;11
02.01.20;16:15;16:30;0
02.01.20;16:30;16:45;0
02.01.20;16:45;17:00;0
02.01.20;17:00;17:15;0
02.01.20;17:15;17:30;0
02.01.20;17:30;17:45;0
02.01.20;17:45;18:00;0
02.01.20;18:00;18:15;0
02.01.20;18:15;18:30;0
02.01.20;18:30;18:45;0
02.01.20;18:45;19:00;0
02.01.20;19:00;19:15;0
02.01.20;19:15;19:30;0
02.01.20;19:30;19:45;0
02.01.20;19:45;20:00;0
02.01.20;20:00;20:15;0
02.01.20;20:15;20:30;0
02.01.20;20:30;20:45;0
02.01.20;20:45;21:00;0
02.01.20;21:00;21:15;0
02.01.20;21:15;21:30;0
02.01.20;21:30;21:45;0
02.01.20;21:45;22:00;0
02.01.20;22:00;22:15;0
02.01.20;22:15;22:30;0
02.01.20;22:30;22:45;0
02.01.20;22:45;23:00;0
02.01.20;23:00;23:15;0
02.01.20;23:15;23:30;0
02.01.20;23:30;23:45;0
02.01.20;23:45;00:00;0
03.01.20;00:00;00:15;0
03.01.20;00:15;00:30;0
03.01.20;00:30;00:45;0
03.01.20;00:45;01:00;0
03.01.20;01:00;01:15;0
03.01.20;01:15;01:30;0
03.01.20;01:30;01:45;0
03.01.20;01:45;02:00;0
03.01.20;02:00;02:15;0
03.01.20;02:15;02:30;0
03.01.20;02:30;02:45;0
03.01.20;02:45;03:00;0
03.01.20;03:00;03:15;0
03.01.20;03:15;03:30;0
03.01.20;03:30;03:45;0
03.01.20;03:45;04:00;0
03.01.20;04:00;04:15;0
03.01.20;04:15;04:30;0
03.01.20;04:30;04:45;0
03.01.20;04:45;05:00;0
03.01.20;05:00;05:15;0
03.01.20;05:15;05:30;0
03.01.20;05:30;05:45;0
03.01.20;05:45;06:00;0
03.01.20;06:00;06:15;0
03.01.20;06:15;06:30;0
03.01.20;06:30;06:45;0
03.01.20;06:45;07:00;0
03.01.20;07:00;07:15;0
03.01.20;07:15;07:30;0
03.01.20;07:30;07:45;0
03.01.20;07:45;08:00;0
03.01.20;08:00;08:15;0
03.01.20;08:15;08:30;7
03.01.20;08:30;08:45;57
03.01.20;08:45;09:00;95
03.01.20;09:00;09:15;138
03.01.20;09:15;09:30;188
03.01.20;09:30;09:45;242
03.01.20;09:45;10:00;303
03.01.20;10:00;10:15;360
03.01.20;10:15;10:30;416
03.01.20;10:30;10:45;466
03.01.20;10:45;11:00;506
03.01.20;11:00;11:15;545
03.01.20;11:15;11:30;573
03.01.20;11:30;11:45;590
03.01.20;11:45;12:00;589
03.01.20;12:00;12:15;583
03.01.20;12:15;12:30;571
03.01.20;12:30;12:45;543
03.01.20;12:45;13:00;504
03.01.20;13:00;13:15;465
03.01.20;13:15;13:30;420
03.01.20;13:30;13:45;379
03.01.20;13:45;14:00;338
03.01.20;14:00;14:15;299
03.01.20;14:15;14:30;266
03.01.20;14:30;14:45;217
03.01.20;14:45;15:00;174
03.01.20;15:00;15:15;135
03.01.20;15:15;15:30;99
03.01.20;15:30;15:45;66
03.01.20;15:45;16:00;40
03.01.20;16:00;16:15;24
03.01.20;16:15;16:30;0
03.01.20;16:30;16:45;0
03.01.20;16:45;17:00;0
03.01.20;17:00;17:15;0
03.01.20;17:15;17:30;0
03.01.20;17:30;17:45;0
03.01.20;17:45;18:00;0
03.01.20;18:00;18:15;0
03.01.20;18:15;18:30;0
03.01.20;18:30;18:45;0
03.01.20;18:45;19:00;0
03.01.20;19:00;19:15;0
03.01.20;19:15;19:30;0
03.01.20;19:30;19:45;0
03.01.20;19:45;20:00;0
03.01.20;20:00;20:15;0
03.01.20;20:15;20:30;0
03.01.20;20:30;20:45;0
03.01.20;20:45;21:00;0
03.01.20;21:00;21:15;0
03.01.20;21:15;21:30;0
03.01.20;21:30;21:45;0
03.01.20;21:45;22:00;0
03.01.20;22:00;22:15;0
03.01.20;22:15;22:30;0
03.01.20;22:30;22:45;0
03.01.20;22:45;23:00;0
03.01.20;23:00;23:15;0
03.01.20;23:15;23:30;0
03.01.20;23:30;23:45;0
03.01.20;23:45;00:00;0
04.01.20;00:00;00:15;0
04.01.20;00:15;00:30;0
04.01.20;00:30;00:45;0
04.01.20;00:45;01:00;0
04.01.20;01:00;01:15;0
04.01.20;01:15;01:30;0
04.01.20;01:30;01:45;0
04.01.20;01:45;02:00;0
04.01.20;02:00;02:15;0
04.01.20;02:15;02:30;0
04.01.20;02:30;02:45;0
04.01.20;02:45;03:00;0
04.01.20;03:00;03:15;0
04.01.20;03:15;03:30;0
04.01.20;03:30;03:45;0
04.01.20;03:45;04:00;0
04.01.20;04:00;04:15;0
04.01.20;04:15;04:30;0
04.01.20;04:30;04:45;0
04.01.20;04:45;05:00;0
04.01.20;05:00;05:15;0
04.01.20;05:15;05:30;0
04.01.20;05:30;05:45;0
04.01.20;05:45;06:00;0
04.01.20;06:00;06:15;0
04.01.20;06:15;06:30;0
04.01.20;06:30;06:45;0
04.01.20;06:45;07:00;0
04.01.20;07:00;07:15;0
04.01.20;07:15;07:30;0
04.01.20;07:30;07:45;0
04.01.20;07:45;08:00;0
04.01.20;08:00;08:15;0
04.01.20;08:15;08:30;6
04.01.20;08:30;08:45;51
04.01.20;08:45;09:00;81
04.01.20;09:00;09:15;114
04.01.20;09:15;09:30;153
04.01.20;09:30;09:45;195
04.01.20;09:45;10:00;240
04.01.20;10:00;10:15;284
04.01.20;10:15;10:30;325
04.01.20;10:30;10:45;358
04.01.20;10:45;11:00;380
04.01.20;11:00;11:15;397
04.01.20;11:15;11:30;411
04.01.20;11:30;11:45;426
04.01.20;11:45;12:00;435
04.01.20;12:00;12:15;444
04.01.20;12:15;12:30;451
04.01.20;12:30;12:45;450
04.01.20;12:45;13:00;435
04.01.20;13:00;13:15;420
04.01.20;13:15;13:30;401
04.01.20;13:30;13:45;372
04.01.20;13:45;14:00;333
04.01.20;14:00;14:15;294
04.01.20;14:15;14:30;264
04.01.20;14:30;14:45;216
04.01.20;14:45;15:00;175
04.01.20;15:00;15:15;135
04.01.20;15:15;15:30;98
04.01.20;15:30;15:45;66
04.01.20;15:45;16:00;43
04.01.20;16:00;16:15;27
04.01.20;16:15;16:30;0
04.01.20;16:30;16:45;0
04.01.20;16:45;17:00;0
04.01.20;17:00;17:15;0
04.01.20;17:15;17:30;0
04.01.20;17:30;17:45;0
04.01.20;17:45;18:00;0
04.01.20;18:00;18:15;0
04.01.20;18:15;18:30;0
04.01.20;18:30;18:45;0
04.01.20;18:45;19:00;0
04.01.20;19:00;19:15;0
04.01.20;19:15;19:30;0
04.01.20;19:30;19:45;0
04.01.20;19:45;20:00;0
04.01.20;20:00;20:15;0
04.01.20;20:15;20:30;0
04.01.20;20:30;20:45;0
04.01.20;20:45;21:00;0
04.01.20;21:00;21:15;0
04.01.20;21:15;21:30;0
04.01.20;21:30;21:45;0
04.01.20;21:45;22:00;0
04.01.20;22:00;22:15;0
04.01.20;22:15;22:30;0
04.01.20;22:30;22:45;0
04.01.20;22:45;23:00;0
04.01.20;23:00;23:15;0
04.01.20;23:15;23:30;0
04.01.20;23:30;23:45;0
04.01.20;23:45;00:00;0
05.01.20;00:00;00:15;0
05.01.20;00:15;00:30;0
05.01.20;00:30;00:45;0
05.01.20;00:45;01:00;0
05.01.20;01:00;01:15;0
05.01.20;01:15;01:30;0
05.01.20;01:30;01:45;0
05.01.20;01:45;02:00;0
05.01.20;02:00;02:15;0
05.01.20;02:15;02:30;0
05.01.20;02:30;02:45;0
05.01.20;02:45;03:00;0
05.01.20;03:00;03:15;0
05.01.20;03:15;03:30;0
05.01.20;03:30;03:45;0
05.01.20;03:45;04:00;0
05.01.20;04:00;04:15;0
05.01.20;04:15;04:30;0
05.01.20;04:30;04:45;0
05.01.20;04:45;05:00;0
05.01.20;05:00;05:15;0
05.01.20;05:15;05:30;0
05.01.20;05:30;05:45;0
05.01.20;05:45;06:00;0
05.01.20;06:00;06:15;0
05.01.20;06:15;06:30;0
05.01.20;06:30;06:45;0
05.01.20;06:45;07:00;0
05.01.20;07:00;07:15;0
05.01.20;07:15;07:30;0
05.01.20;07:30;07:45;0
05.01.20;07:45;08:00;0
05.01.20;08:00;08:15;0
05.01.20;08:15;08:30;15
05.01.20;08:30;08:45;195
05.01.20;08:45;09:00;374
05.01.20;09:00;09:15;596
05.01.20;09:15;09:30;831
05.01.20;09:30;09:45;1070
05.01.20;09:45;10:00;1311
05.01.20;10:00;10:15;1545
05.01.20;10:15;10:30;1768
05.01.20;10:30;10:45;1958
05.01.20;10:45;11:00;2115
05.01.20;11:00;11:15;2247
05.01.20;11:15;11:30;2353
05.01.20;11:30;11:45;2417
05.01.20;11:45;12:00;2438
05.01.20;12:00;12:15;2444
05.01.20;12:15;12:30;2414
05.01.20;12:30;12:45;2346
05.01.20;12:45;13:00;2250
05.01.20;13:00;13:15;2135
05.01.20;13:15;13:30;1988
05.01.20;13:30;13:45;1814
05.01.20;13:45;14:00;1637
05.01.20;14:00;14:15;1446
05.01.20;14:15;14:30;1226
05.01.20;14:30;14:45;1047
05.01.20;14:45;15:00;849
05.01.20;15:00;15:15;654
05.01.20;15:15;15:30;474
05.01.20;15:30;15:45;298
05.01.20;15:45;16:00;171
05.01.20;16:00;16:15;97
05.01.20;16:15;16:30;0
05.01.20;16:30;16:45;0
05.01.20;16:45;17:00;0
05.01.20;17:00;17:15;0
05.01.20;17:15;17:30;0
05.01.20;17:30;17:45;0
05.01.20;17:45;18:00;0
05.01.20;18:00;18:15;0
05.01.20;18:15;18:30;0
05.01.20;18:30;18:45;0
05.01.20;18:45;19:00;0
05.01.20;19:00;19:15;0
05.01.20;19:15;19:30;0
05.01.20;19:30;19:45;0
05.01.20;19:45;20:00;0
05.01.20;20:00;20:15;0
05.01.20;20:15;20:30;0
05.01.20;20:30;20:45;0
05.01.20;20:45;21:00;0
05.01.20;21:00;21:15;0
05.01.20;21:15;21:30;0
05.01.20;21:30;21:45;0
05.01.20;21:45;22:00;0
05.01.20;22:00;22:15;0
05.01.20;22:15;22:30;0
05.01.20;22:30;22:45;0
05.01.20;22:45;23:00;0
05.01.20;23:00;23:15;0
05.01.20;23:15;23:30;0
05.01.20;23:30;23:45;0
05.01.20;23:45;00:00;0
06.01.20;00:00;00:15;0
06.01.20;00:15;00:30;0
06.01.20;00:30;00:45;0
06.01.20;00:45;01:00;0
06.01.20;01:00;01:15;0
06.01.20;01:15;01:30;0
06.01.20;01:30;01:45;0
06.01.20;01:45;02:00;0
06.01.20;02:00;02:15;0
06.01.20;02:15;02:30;0
06.01.20;02:30;02:45;0
06.01.20;02:45;03:00;0
06.01.20;03:00;03:15;0
06.01.20;03:15;03:30;0
06.01.20;03:30;03:45;0
06.01.20;03:45;04:00;0
06.01.20;04:00;04:15;0
06.01.20;04:15;04:30;0
06.01.20;04:30;04:45;0
06.01.20;04:45;05:00;0
06.01.20;05:00;05:15;0
06.01.20;05:15;05:30;0
06.01.20;05:30;05:45;0
06.01.20;05:45;06:00;0
06.01.20;06:00;06:15;0
06.01.20;06:15;06:30;0
06.01.20;06:30;06:45;0
06.01.20;06:45;07:00;0
06.01.20;07:00;07:15;0
06.01.20;07:15;07:30;0
06.01.20;07:30;07:45;0
06.01.20;07:45;08:00;0
06.01.20;08:00;08:15;0
06.01.20;08:15;08:30;8
06.01.20;08:30;08:45;57
06.01.20;08:45;09:00;107
06.01.20;09:00;09:15;166
06.01.20;09:15;09:30;235
06.01.20;09:30;09:45;309
06.01.20;09:45;10:00;387
06.01.20;10:00;10:15;461
06.01.20;10:15;10:30;534
06.01.20;10:30;10:45;600
06.01.20;10:45;11:00;665
06.01.20;11:00;11:15;723
06.01.20;11:15;11:30;774
06.01.20;11:30;11:45;805
06.01.20;11:45;12:00;839
06.01.20;12:00;12:15;860
06.01.20;12:15;12:30;864
06.01.20;12:30;12:45;853
06.01.20;12:45;13:00;837
06.01.20;13:00;13:15;812
06.01.20;13:15;13:30;776
06.01.20;13:30;13:45;729
06.01.20;13:45;14:00;676
06.01.20;14:00;14:15;614
06.01.20;14:15;14:30;538
06.01.20;14:30;14:45;457
06.01.20;14:45;15:00;373
06.01.20;15:00;15:15;286
06.01.20;15:15;15:30;210
06.01.20;15:30;15:45;138
06.01.20;15:45;16:00;82
06.01.20;16:00;16:15;44
06.01.20;16:15;16:30;0
06.01.20;16:30;16:45;0
06.01.20;16:45;17:00;0
06.01.20;17:00;17:15;0
06.01.20;17:15;17:30;0
06.01.20;17:30;17:45;0
06.01.20;17:45;18:00;0
06.01.20;18:00;18:15;0
06.01.20;18:15;18:30;0
06.01.20;18:30;18:45;0
06.01.20;18:45;19:00;0
06.01.20;19:00;19:15;0
06.01.20;19:15;19:30;0
06.01.20;19:30;19:45;0
06.01.20;19:45;20:00;0
06.01.20;20:00;20:15;0
06.01.20;20:15;20:30;0
06.01.20;20:30;20:45;0
06.01.20;20:45;21:00;0
06.01.20;21:00;21:15;0
06.01.20;21:15;21:30;0
06.01.20;21:30;21:45;0
06.01.20;21:45;22:00;0
06.01.20;22:00;22:15;0
06.01.20;22:15;22:30;0
06.01.20;22:30;22:45;0
06.01.20;22:45;23:00;0
06.01.20;23:00;23:15;0
06.01.20;23:15;23:30;0
06.01.20;23:30;23:45;0
06.01.20;23:45;00:00;0
07.01.20;00:00;00:15;0
07.01.20;00:15;00:30;0
07.01.20;00:30;00:45;0
07.01.20;00:45;01:00;0
07.01.20;01:00;01:15;0
07.01.20;01:15;01:30;0
07.01.20;01:30;01:45;0
07.01.20;01:45;02:00;0
07.01.20;02:00;02:15;0
07.01.20;02:15;02:30;0
07.01.20;02:30;02:45;0
07.01.20;02:45;03:00;0
07.01.20;03:00;03:15;0
07.01.20;03:15;03:30;0
07.01.20;03:30;03:45;0
07.01.20;03:45;04:00;0
07.01.20;04:00;04:15;0
07.01.20;04:15;04:30;0
07.01.20;04:30;04:45;0
07.01.20;04:45;05:00;0
07.01.20;05:00;05:15;0
07.01.20;05:15;05:30;0
07.01.20;05:30;05:45;0
07.01.20;05:45;06:00;0
07.01.20;06:00;06:15;0
07.01.20;06:15;06:30;0
07.01.20;06:30;06:45;0
07.01.20;06:45;07:00;0
07.01.20;07:00;07:15;0
07.01.20;07:15;07:30;0
07.01.20;07:30;07:45;0
07.01.20;07:45;08:00;0
07.01.20;08:00;08:15;0
07.01.20;08:15;08:30;10
07.01.20;08:30;08:45;63
07.01.20;08:45;09:00;116
07.01.20;09:00;09:15;175
07.01.20;09:15;09:30;237
07.01.20;09:30;09:45;300
07.01.20;09:45;10:00;367
07.01.20;10:00;10:15;433
07.01.20;10:15;10:30;494
07.01.20;10:30;10:45;543
07.01.20;10:45;11:00;588
07.01.20;11:00;11:15;628
07.01.20;11:15;11:30;661
07.01.20;11:30;11:45;681
07.01.20;11:45;12:00;701
07.01.20;12:00;12:15;719
07.01.20;12:15;12:30;722
07.01.20;12:30;12:45;712
07.01.20;12:45;13:00;698
07.01.20;13:00;13:15;680
07.01.20;13:15;13:30;654
07.01.20;13:30;13:45;617
07.01.20;13:45;14:00;573
07.01.20;14:00;14:15;522
07.01.20;14:15;14:30;471
07.01.20;14:30;14:45;402
07.01.20;14:45;15:00;331
07.01.20;15:00;15:15;258
07.01.20;15:15;15:30;190
07.01.20;15:30;15:45;126
07.01.20;15:45;16:00;78
07.01.20;16:00;16:15;46
07.01.20;16:15;16:30;1
07.01.20;16:30;16:45;0
07.01.20;16:45;17:00;0
07.01.20;17:00;17:15;0
07.01.20;17:15;17:30;0
07.01.20;17:30;17:45;0
07.01.20;17:45;18:00;0
07.01.20;18:00;18:15;0
07.01.20;18:15;18:30;0
07.01.20;18:30;18:45;0
07.01.20;18:45;19:00;0
07.01.20;19:00;19:15;0
07.01.20;19:15;19:30;0
07.01.20;19:30;19:45;0
07.01.20;19:45;20:00;0
07.01.20;20:00;20:15;0
07.01.20;20:15;20:30;0
07.01.20;20:30;20:45;0
07.01.20;20:45;21:00;0
07.01.20;21:00;21:15;0
07.01.20;21:15;21:30;0
07.01.20;21:30;21:45;0
07.01.20;21:45;22:00;0
07.01.20;22:00;22:15;0
07.01.20;22:15;22:30;0
07.01.20;22:30;22:45;0
07.01.20;22:45;23:00;0
07.01.20;23:00;23:15;0
07.01.20;23:15;23:30;0
07.01.20;23:30;23:45;0
07.01.20;23:45;00:00;0
08.01.20;00:00;00:15;0
08.01.20;00:15;00:30;0
08.01.20;00:30;00:45;0
08.01.20;00:45;01:00;0
08.01.20;01:00;01:15;0
08.01.20;01:15;01:30;0
08.01.20;01:30;01:45;0
08.01.20;01:45;02:00;0
08.01.20;02:00;02:15;0
08.01.20;02:15;02:30;0
08.01.20;02:30;02:45;0
08.01.20;02:45;03:00;0
08.01.20;03:00;03:15;0
08.01.20;03:15;03:30;0
08.01.20;03:30;03:45;0
08.01.20;03:45;04:00;0
08.01.20;04:00;04:15;0
08.01.20;04:15;04:30;0
08.01.20;04:30;04:45;0
08.01.20;04:45;05:00;0
08.01.20;05:00;05:15;0
08.01.20;05:15;05:30;0
08.01.20;05:30;05:45;0
08.01.20;05:45;06:00;0
08.01.20;06:00;06:15;0
08.01.20;06:15;06:30;0
08.01.20;06:30;06:45;0
08.01.20;06:45;07:00;0
08.01.20;07:00;07:15;0
08.01.20;07:15;07:30;0
08.01.20;07:30;07:45;0
08.01.20;07:45;08:00;0
08.01.20;08:00;08:15;0
08.01.20;08:15;08:30;4
08.01.20;08:30;08:45;38
08.01.20;08:45;09:00;58
08.01.20;09:00;09:15;76
08.01.20;09:15;09:30;98
08.01.20;09:30;09:45;121
08.01.20;09:45;10:00;146
08.01.20;10:00;10:15;172
08.01.20;10:15;10:30;196
08.01.20;10:30;10:45;219
08.01.20;10:45;11:00;243
08.01.20;11:00;11:15;262
08.01.20;11:15;11:30;282
08.01.20;11:30;11:45;296
08.01.20;11:45;12:00;306
08.01.20;12:00;12:15;314
08.01.20;12:15;12:30;315
08.01.20;12:30;12:45;314
08.01.20;12:45;13:00;305
08.01.20;13:00;13:15;290
08.01.20;13:15;13:30;275
08.01.20;13:30;13:45;254
08.01.20;13:45;14:00;233
08.01.20;14:00;14:15;209
08.01.20;14:15;14:30;190
08.01.20;14:30;14:45;156
08.01.20;14:45;15:00;131
08.01.20;15:00;15:15;106
08.01.20;15:15;15:30;86
08.01.20;15:30;15:45;65
08.01.20;15:45;16:00;48
08.01.20;16:00;16:15;33
08.01.20;16:15;16:30;0
08.01.20;16:30;16:45;0
08.01.20;16:45;17:00;0
08.01.20;17:00;17:15;0
08.01.20;17:15;17:30;0
08.01.20;17:30;17:45;0
08.01.20;17:45;18:00;0
08.01.20;18:00;18:15;0
08.01.20;18:15;18:30;0
08.01.20;18:30;18:45;0
08.01.20;18:45;19:00;0
08.01.20;19:00;19:15;0
08.01.20;19:15;19:30;0
08.01.20;19:30;19:45;0
08.01.20;19:45;20:00;0
08.01.20;20:00;20:15;0
08.01.20;20:15;20:30;0
08.01.20;20:30;20:45;0
08.01.20;20:45;21:00;0
08.01.20;21:00;21:15;0
08.01.20;21:15;21:30;0
08.01.20;21:30;21:45;0
08.01.20;21:45;22:00;0
08.01.20;22:00;22:15;0
08.01.20;22:15;22:30;0
08.01.20;22:30;22:45;0
08.01.20;22:45;23:00;0
08.01.20;23:00;23:15;0
08.01.20;23:15;23:30;0
08.01.20;23:30;23:45;0
08.01.20;23:45;00:00;0
09.01.20;00:00;00:15;0
09.01.20;00:15;00:30;0
09.01.20;00:30;00:45;0
09.01.20;00:45;01:00;0
09.01.20;01:00;01:15;0
09.01.20;01:15;01:30;0
09.01.20;01:30;01:45;0
09.01.20;01:45;02:00;0
09.01.20;02:00;02:15;0
09.01.20;02:15;02:30;0
09.01.20;02:30;02:45;0
09.01.20;02:45;03:00;0
09.01.20;03:00;03:15;0
09.01.20;03:15;03:30;0
09.01.20;03:30;03:45;0
09.01.20;03:45;04:00;0
09.01.20;04:00;04:15;0
09.01.20;04:15;04:30;0
09.01.20;04:30;04:45;0
09.01.20;04:45;05:00;0
09.01.20;05:00;05:15;0
09.01.20;05:15;05:30;0
09.01.20;05:30;05:45;0
09.01.20;05:45;06:00;0
09.01.20;06:00;06:15;0
09.01.20;06:15;06:30;0
09.01.20;06:30;06:45;0
09.01.20;06:45;07:00;0
09.01.20;07:00;07:15;0
09.01.20;07:15;07:30;0
09.01.20;07:30;07:45;0
09.01.20;07:45;08:00;0
09.01.20;08:00;08:15;0
09.01.20;08:15;08:30;4
09.01.20;08:30;08:45;49
09.01.20;08:45;09:00;74
09.01.20;09:00;09:15;100
09.01.20;09:15;09:30;132
09.01.20;09:30;09:45;169
09.01.20;09:45;10:00;207
09.01.20;10:00;10:15;244
09.01.20;10:15;10:30;284
09.01.20;10:30;10:45;323
09.01.20;10:45;11:00;355
09.01.20;11:00;11:15;384
09.01.20;11:15;11:30;415
09.01.20;11:30;11:45;436
09.01.20;11:45;12:00;450
09.01.20;12:00;12:15;454
09.01.20;12:15;12:30;457
09.01.20;12:30;12:45;450
09.01.20;12:45;13:00;429
09.01.20;13:00;13:15;407
09.01.20;13:15;13:30;383
09.01.20;13:30;13:45;354
09.01.20;13:45;14:00;321
09.01.20;14:00;14:15;289
09.01.20;14:15;14:30;257
09.01.20;14:30;14:45;200
09.01.20;14:45;15:00;163
09.01.20;15:00;15:15;130
09.01.20;15:15;15:30;105
09.01.20;15:30;15:45;81
09.01.20;15:45;16:00;58
09.01.20;16:00;16:15;39
09.01.20;16:15;16:30;0
09.01.20;16:30;16:45;0
09.01.20;16:45;17:00;0
09.01.20;17:00;17:15;0
09.01.20;17:15;17:30;0
09.01.20;17:30;17:45;0
09.01.20;17:45;18:00;0
09.01.20;18:00;18:15;0
09.01.20;18:15;18:30;0
09.01.20;18:30;18:45;0
09.01.20;18:45;19:00;0
09.01.20;19:00;19:15;0
09.01.20;19:15;19:30;0
09.01.20;19:30;19:45;0
09.01.20;19:45;20:00;0
09.01.20;20:00;20:15;0
09.01.20;20:15;20:30;0
09.01.20;20:30;20:45;0
09.01.20;20:45;21:00;0
09.01.20;21:00;21:15;0
09.01.20;21:15;21:30;0
09.01.20;21:30;21:45;0
09.01.20;21:45;22:00;0
09.01.20;22:00;22:15;0
09.01.20;22:15;22:30;0
09.01.20;22:30;22:45;0
09.01.20;22:45;23:00;0
09.01.20;23:00;23:15;0
09.01.20;23:15;23:30;0
09.01.20;23:30;23:45;0
09.01.20;23:45;00:00;0
10.01.20;00:00;00:15;0
10.01.20;00:15;00:30;0
10.01.20;00:30;00:45;0
10.01.20;00:45;01:00;0
10.01.20;01:00;01:15;0
