Datum;Von;bis;MW
03.01.18;20:45;21:00;0
03.01.18;21:00;21:15;0
03.01.18;21:15;21:30;0
03.01.18;21:30;21:45;0
03.01.18;21:45;22:00;0
03.01.18;22:00;22:15;0
03.01.18;22:15;22:30;0
03.01.18;22:30;22:45;0
03.01.18;22:45;23:00;0
03.01.18;23:00;23:15;0
03.01.18;23:15;23:30;0
03.01.18;23:30;23:45;0
03.01.18;23:45;00:00;0
04.01.18;00:00;00:15;0
04.01.18;00:15;00:30;0
04.01.18;00:30;00:45;0
04.01.18;00:45;01:00;0
04.01.18;01:00;01:15;0
04.01.18;01:15;01:30;0
04.01.18;01:30;01:45;0
04.01.18;01:45;02:00;0
04.01.18;02:00;02:15;0
04.01.18;02:15;02:30;0
04.01.18;02:30;02:45;0
04.01.18;02:45;03:00;0
04.01.18;03:00;03:15;0
04.01.18;03:15;03:30;0
04.01.18;03:30;03:45;0
04.01.18;03:45;04:00;0
04.01.18;04:00;04:15;0
04.01.18;04:15;04:30;0
04.01.18;04:30;04:45;0
04.01.18;04:45;05:00;0
04.01.18;05:00;05:15;0
04.01.18;05:15;05:30;0
04.01.18;05:30;05:45;0
04.01.18;05:45;06:00;0
04.01.18;06:00;06:15;0
04.01.18;06:15;06:30;0
04.01.18;06:30;06:45;0
04.01.18;06:45;07:00;0
04.01.18;07:00;07:15;0
04.01.18;07:15;07:30;0
04.01.18;07:30;07:45;0
04.01.18;07:45;08:00;0
04.01.18;08:00;08:15;0
04.01.18;08:15;08:30;5
04.01.18;08:30;08:45;25
04.01.18;08:45;09:00;61
04.01.18;09:00;09:15;110
04.01.18;09:15;09:30;167
04.01.18;09:30;09:45;229
04.01.18;09:45;10:00;295
04.01.18;10:00;10:15;362
04.01.18;10:15;10:30;424
04.01.18;10:30;10:45;479
04.01.18;10:45;11:00;530
04.01.18;11:00;11:15;575
04.01.18;11:15;11:30;610
04.01.18;11:30;11:45;634
04.01.18;11:45;12:00;651
04.01.18;12:00;12:15;661
04.01.18;12:15;12:30;661
04.01.18;12:30;12:45;652
04.01.18;12:45;13:00;635
04.01.18;13:00;13:15;611
04.01.18;13:15;13:30;575
04.01.18;13:30;13:45;527
04.01.18;13:45;14:00;475
04.01.18;14:00;14:15;417
04.01.18;14:15;14:30;356
04.01.18;14:30;14:45;288
04.01.18;14:45;15:00;224
04.01.18;15:00;15:15;163
04.01.18;15:15;15:30;108
04.01.18;15:30;15:45;60
04.01.18;15:45;16:00;24
04.01.18;16:00;16:15;5
04.01.18;16:15;16:30;0
04.01.18;16:30;16:45;0
04.01.18;16:45;17:00;0
04.01.18;17:00;17:15;0
04.01.18;17:15;17:30;0
04.01.18;17:30;17:45;0
04.01.18;17:45;18:00;0
04.01.18;18:00;18:15;0
04.01.18;18:15;18:30;0
04.01.18;18:30;18:45;0
04.01.18;18:45;19:00;0
04.01.18;19:00;19:15;0
04.01.18;19:15;19:30;0
04.01.18;19:30;19:45;0
04.01.18;19:45;20:00;0
04.01.18;20:00;20:15;0
04.01.18;20:15;20:30;0
04.01.18;20:30;20:45;0
04.01.18;20:45;21:00;0
04.01.18;21:00;21:15;0
04.01.18;21:15;21:30;0
04.01.18;21:30;21:45;0
04.01.18;21:45;22:00;0
04.01.18;22:00;22:15;0
04.01.18;22:15;22:30;0
04.01.18;22:30;22:45;0
04.01.18;22:45;23:00;0
04.01.18;23:00;23:15;0
04.01.18;23:15;23:30;0
04.01.18;23:30;23:45;0
04.01.18;23:45;00:00;0
05.01.18;00:00;00:15;0
05.01.18;00:15;00:30;0
05.01.18;00:30;00:45;0
05.01.18;00:45;01:00;0
05.01.18;01:00;01:15;0
05.01.18;01:15;01:30;0
05.01.18;01:30;01:45;0
05.01.18;01:45;02:00;0
05.01.18;02:00;02:15;0
05.01.18;02:15;02:30;0
05.01.18;02:30;02:45;0
05.01.18;02:45;03:00;0
05.01.18;03:00;03:15;0
05.01.18;03:15;03:30;0
05.01.18;03:30;03:45;0
05.01.18;03:45;04:00;0
05.01.18;04:00;04:15;0
05.01.18;04:15;04:30;0
05.01.18;04:30;04:45;0
05.01.18;04:45;05:00;0
05.01.18;05:00;05:15;0
05.01.18;05:15;05:30;0
05.01.18;05:30;05:45;0
05.01.18;05:45;06:00;0
05.01.18;06:00;06:15;0
05.01.18;06:15;06:30;0
05.01.18;06:30;06:45;0
05.01.18;06:45;07:00;0
05.01.18;07:00;07:15;0
05.01.18;07:15;07:30;0
05.01.18;07:30;07:45;0
05.01.18;07:45;08:00;0
05.01.18;08:00;08:15;0
05.01.18;08:15;08:30;4
05.01.18;08:30;08:45;9
05.01.18;08:45;09:00;33
05.01.18;09:00;09:15;76
05.01.18;09:15;09:30;125
05.01.18;09:30;09:45;186
05.01.18;09:45;10:00;251
05.01.18;10:00;10:15;319
05.01.18;10:15;10:30;380
05.01.18;10:30;10:45;441
05.01.18;10:45;11:00;503
05.01.18;11:00;11:15;561
05.01.18;11:15;11:30;607
05.01.18;11:30;11:45;644
05.01.18;11:45;12:00;667
05.01.18;12:00;12:15;684
05.01.18;12:15;12:30;690
05.01.18;12:30;12:45;683
05.01.18;12:45;13:00;669
05.01.18;13:00;13:15;649
05.01.18;13:15;13:30;617
05.01.18;13:30;13:45;576
05.01.18;13:45;14:00;529
05.01.18;14:00;14:15;475
05.01.18;14:15;14:30;412
05.01.18;14:30;14:45;338
05.01.18;14:45;15:00;266
05.01.18;15:00;15:15;197
05.01.18;15:15;15:30;131
05.01.18;15:30;15:45;74
05.01.18;15:45;16:00;31
05.01.18;16:00;16:15;7
05.01.18;16:15;16:30;0
05.01.18;16:30;16:45;0
05.01.18;16:45;17:00;0
05.01.18;17:00;17:15;0
05.01.18;17:15;17:30;0
05.01.18;17:30;17:45;0
05.01.18;17:45;18:00;0
05.01.18;18:00;18:15;0
05.01.18;18:15;18:30;0
05.01.18;18:30;18:45;0
05.01.18;18:45;19:00;0
05.01.18;19:00;19:15;0
05.01.18;19:15;19:30;0
05.01.18;19:30;19:45;0
05.01.18;19:45;20:00;0
05.01.18;20:00;20:15;0
05.01.18;20:15;20:30;0
05.01.18;20:30;20:45;0
05.01.18;20:45;21:00;0
05.01.18;21:00;21:15;0
05.01.18;21:15;21:30;0
05.01.18;21:30;21:45;0
05.01.18;21:45;22:00;0
05.01.18;22:00;22:15;0
05.01.18;22:15;22:30;0
05.01.18;22:30;22:45;0
05.01.18;22:45;23:00;0
05.01.18;23:00;23:15;0
05.01.18;23:15;23:30;0
05.01.18;23:30;23:45;0
05.01.18;23:45;00:00;0
06.01.18;00:00;00:15;0
06.01.18;00:15;00:30;0
06.01.18;00:30;00:45;0
06.01.18;00:45;01:00;0
06.01.18;01:00;01:15;0
06.01.18;01:15;01:30;0
06.01.18;01:30;01:45;0
06.01.18;01:45;02:00;0
06.01.18;02:00;02:15;0
06.01.18;02:15;02:30;0
06.01.18;02:30;02:45;0
06.01.18;02:45;03:00;0
06.01.18;03:00;03:15;0
06.01.18;03:15;03:30;0
06.01.18;03:30;03:45;0
06.01.18;03:45;04:00;0
06.01.18;04:00;04:15;0
06.01.18;04:15;04:30;0
06.01.18;04:30;04:45;0
06.01.18;04:45;05:00;0
06.01.18;05:00;05:15;0
06.01.18;05:15;05:30;0
06.01.18;05:30;05:45;0
06.01.18;05:45;06:00;0
06.01.18;06:00;06:15;0
06.01.18;06:15;06:30;0
06.01.18;06:30;06:45;0
06.01.18;06:45;07:00;0
06.01.18;07:00;07:15;0
06.01.18;07:15;07:30;0
06.01.18;07:30;07:45;0
06.01.18;07:45;08:00;0
06.01.18;08:00;08:15;0
06.01.18;08:15;08:30;9
06.01.18;08:30;08:45;49
06.01.18;08:45;09:00;132
06.01.18;09:00;09:15;246
06.01.18;09:15;09:30;371
06.01.18;09:30;09:45;508
06.01.18;09:45;10:00;641
06.01.18;10:00;10:15;776
06.01.18;10:15;10:30;900
06.01.18;10:30;10:45;1012
06.01.18;10:45;11:00;1113
06.01.18;11:00;11:15;1198
06.01.18;11:15;11:30;1268
06.01.18;11:30;11:45;1310
06.01.18;11:45;12:00;1339
06.01.18;12:00;12:15;1349
06.01.18;12:15;12:30;1339
06.01.18;12:30;12:45;1300
06.01.18;12:45;13:00;1246
06.01.18;13:00;13:15;1177
06.01.18;13:15;13:30;1094
06.01.18;13:30;13:45;996
06.01.18;13:45;14:00;890
06.01.18;14:00;14:15;777
06.01.18;14:15;14:30;659
06.01.18;14:30;14:45;536
06.01.18;14:45;15:00;412
06.01.18;15:00;15:15;296
06.01.18;15:15;15:30;191
06.01.18;15:30;15:45;105
06.01.18;15:45;16:00;41
06.01.18;16:00;16:15;8
06.01.18;16:15;16:30;0
06.01.18;16:30;16:45;0
06.01.18;16:45;17:00;0
06.01.18;17:00;17:15;0
06.01.18;17:15;17:30;0
06.01.18;17:30;17:45;0
06.01.18;17:45;18:00;0
06.01.18;18:00;18:15;0
06.01.18;18:15;18:30;0
06.01.18;18:30;18:45;0
06.01.18;18:45;19:00;0
06.01.18;19:00;19:15;0
06.01.18;19:15;19:30;0
06.01.18;19:30;19:45;0
06.01.18;19:45;20:00;0
06.01.18;20:00;20:15;0
06.01.18;20:15;20:30;0
06.01.18;20:30;20:45;0
06.01.18;20:45;21:00;0
06.01.18;21:00;21:15;0
06.01.18;21:15;21:30;0
06.01.18;21:30;21:45;0
06.01.18;21:45;22:00;0
06.01.18;22:00;22:15;0
06.01.18;22:15;22:30;0
06.01.18;22:30;22:45;0
06.01.18;22:45;23:00;0
06.01.18;23:00;23:15;0
06.01.18;23:15;23:30;0
06.01.18;23:30;23:45;0
06.01.18;23:45;00:00;0
07.01.18;00:00;00:15;0
07.01.18;00:15;00:30;0
07.01.18;00:30;00:45;0
07.01.18;00:45;01:00;0
07.01.18;01:00;01:15;0
07.01.18;01:15;01:30;0
07.01.18;01:30;01:45;0
07.01.18;01:45;02:00;0
07.01.18;02:00;02:15;0
07.01.18;02:15;02:30;0
07.01.18;02:30;02:45;0
07.01.18;02:45;03:00;0
07.01.18;03:00;03:15;0
07.01.18;03:15;03:30;0
07.01.18;03:30;03:45;0
07.01.18;03:45;04:00;0
07.01.18;04:00;04:15;0
07.01.18;04:15;04:30;0
07.01.18;04:30;04:45;0
07.01.18;04:45;05:00;0
07.01.18;05:00;05:15;0
07.01.18;05:15;05:30;0
07.01.18;05:30;05:45;0
07.01.18;05:45;06:00;0
07.01.18;06:00;06:15;0
07.01.18;06:15;06:30;0
07.01.18;06:30;06:45;0
07.01.18;06:45;07:00;0
07.01.18;07:00;07:15;0
07.01.18;07:15;07:30;0
07.01.18;07:30;07:45;0
07.01.18;07:45;08:00;0
07.01.18;08:00;08:15;0
07.01.18;08:15;08:30;4
07.01.18;08:30;08:45;19
07.01.18;08:45;09:00;62
07.01.18;09:00;09:15;132
07.01.18;09:15;09:30;209
07.01.18;09:30;09:45;293
07.01.18;09:45;10:00;379
07.01.18;10:00;10:15;462
07.01.18;10:15;10:30;545
07.01.18;10:30;10:45;623
07.01.18;10:45;11:00;691
07.01.18;11:00;11:15;749
07.01.18;11:15;11:30;800
07.01.18;11:30;11:45;842
07.01.18;11:45;12:00;877
07.01.18;12:00;12:15;899
07.01.18;12:15;12:30;911
07.01.18;12:30;12:45;907
07.01.18;12:45;13:00;892
07.01.18;13:00;13:15;863
07.01.18;13:15;13:30;824
07.01.18;13:30;13:45;768
07.01.18;13:45;14:00;706
07.01.18;14:00;14:15;628
07.01.18;14:15;14:30;541
07.01.18;14:30;14:45;448
07.01.18;14:45;15:00;359
07.01.18;15:00;15:15;256
07.01.18;15:15;15:30;155
07.01.18;15:30;15:45;83
07.01.18;15:45;16:00;30
07.01.18;16:00;16:15;6
07.01.18;16:15;16:30;0
07.01.18;16:30;16:45;0
07.01.18;16:45;17:00;0
07.01.18;17:00;17:15;0
07.01.18;17:15;17:30;0
07.01.18;17:30;17:45;0
07.01.18;17:45;18:00;0
07.01.18;18:00;18:15;0
07.01.18;18:15;18:30;0
07.01.18;18:30;18:45;0
07.01.18;18:45;19:00;0
07.01.18;19:00;19:15;0
07.01.18;19:15;19:30;0
07.01.18;19:30;19:45;0
07.01.18;19:45;20:00;0
07.01.18;20:00;20:15;0
07.01.18;20:15;20:30;0
07.01.18;20:30;20:45;0
07.01.18;20:45;21:00;0
07.01.18;21:00;21:15;0
07.01.18;21:15;21:30;0
07.01.18;21:30;21:45;0
07.01.18;21:45;22:00;0
07.01.18;22:00;22:15;0
07.01.18;22:15;22:30;0
07.01.18;22:30;22:45;0
07.01.18;22:45;23:00;0
07.01.18;23:00;23:15;0
07.01.18;23:15;23:30;0
07.01.18;23:30;23:45;0
07.01.18;23:45;00:00;0
08.01.18;00:00;00:15;0
08.01.18;00:15;00:30;0
08.01.18;00:30;00:45;0
08.01.18;00:45;01:00;0
08.01.18;01:00;01:15;0
08.01.18;01:15;01:30;0
08.01.18;01:30;01:45;0
08.01.18;01:45;02:00;0
08.01.18;02:00;02:15;0
08.01.18;02:15;02:30;0
08.01.18;02:30;02:45;0
08.01.18;02:45;03:00;0
08.01.18;03:00;03:15;0
08.01.18;03:15;03:30;0
08.01.18;03:30;03:45;0
08.01.18;03:45;04:00;0
08.01.18;04:00;04:15;0
08.01.18;04:15;04:30;0
08.01.18;04:30;04:45;0
08.01.18;04:45;05:00;0
08.01.18;05:00;05:15;0
08.01.18;05:15;05:30;0
08.01.18;05:30;05:45;0
08.01.18;05:45;06:00;0
08.01.18;06:00;06:15;0
08.01.18;06:15;06:30;0
08.01.18;06:30;06:45;0
08.01.18;06:45;07:00;0
08.01.18;07:00;07:15;0
08.01.18;07:15;07:30;0
08.01.18;07:30;07:45;0
08.01.18;07:45;08:00;0
08.01.18;08:00;08:15;0
08.01.18;08:15;08:30;15
08.01.18;08:30;08:45;91
08.01.18;08:45;09:00;252
08.01.18;09:00;09:15;458
08.01.18;09:15;09:30;672
08.01.18;09:30;09:45;896
08.01.18;09:45;10:00;1103
08.01.18;10:00;10:15;1317
08.01.18;10:15;10:30;1542
08.01.18;10:30;10:45;1741
08.01.18;10:45;11:00;1891
08.01.18;11:00;11:15;2017
08.01.18;11:15;11:30;2116
08.01.18;11:30;11:45;2188
08.01.18;11:45;12:00;2235
08.01.18;12:00;12:15;2254
08.01.18;12:15;12:30;2248
08.01.18;12:30;12:45;2214
08.01.18;12:45;13:00;2155
08.01.18;13:00;13:15;2068
08.01.18;13:15;13:30;1956
08.01.18;13:30;13:45;1813
08.01.18;13:45;14:00;1639
08.01.18;14:00;14:15;1446
08.01.18;14:15;14:30;1234
08.01.18;14:30;14:45;1021
08.01.18;14:45;15:00;823
08.01.18;15:00;15:15;617
08.01.18;15:15;15:30;411
08.01.18;15:30;15:45;231
08.01.18;15:45;16:00;86
08.01.18;16:00;16:15;17
08.01.18;16:15;16:30;1
08.01.18;16:30;16:45;0
08.01.18;16:45;17:00;0
08.01.18;17:00;17:15;0
08.01.18;17:15;17:30;0
08.01.18;17:30;17:45;0
08.01.18;17:45;18:00;0
08.01.18;18:00;18:15;0
08.01.18;18:15;18:30;0
08.01.18;18:30;18:45;0
08.01.18;18:45;19:00;0
08.01.18;19:00;19:15;0
08.01.18;19:15;19:30;0
08.01.18;19:30;19:45;0
08.01.18;19:45;20:00;0
08.01.18;20:00;20:15;0
08.01.18;20:15;20:30;0
08.01.18;20:30;20:45;0
08.01.18;20:45;21:00;0
08.01.18;21:00;21:15;0
08.01.18;21:15;21:30;0
08.01.18;21:30;21:45;0
08.01.18;21:45;22:00;0
08.01.18;22:00;22:15;0
08.01.18;22:15;22:30;0
08.01.18;22:30;22:45;0
08.01.18;22:45;23:00;0
08.01.18;23:00;23:15;0
08.01.18;23:15;23:30;0
08.01.18;23:30;23:45;0
08.01.18;23:45;00:00;0
09.01.18;00:00;00:15;0
09.01.18;00:15;00:30;0
09.01.18;00:30;00:45;0
09.01.18;00:45;01:00;0
09.01.18;01:00;01:15;0
09.01.18;01:15;01:30;0
09.01.18;01:30;01:45;0
09.01.18;01:45;02:00;0
09.01.18;02:00;02:15;0
09.01.18;02:15;02:30;0
09.01.18;02:30;02:45;0
09.01.18;02:45;03:00;0
09.01.18;03:00;03:15;0
09.01.18;03:15;03:30;0
09.01.18;03:30;03:45;0
09.01.18;03:45;04:00;0
09.01.18;04:00;04:15;0
09.01.18;04:15;04:30;0
09.01.18;04:30;04:45;0
09.01.18;04:45;05:00;0
09.01.18;05:00;05:15;0
09.01.18;05:15;05:30;0
09.01.18;05:30;05:45;0
09.01.18;05:45;06:00;0
09.01.18;06:00;06:15;0
09.01.18;06:15;06:30;0
09.01.18;06:30;06:45;0
09.01.18;06:45;07:00;0
09.01.18;07:00;07:15;0
09.01.18;07:15;07:30;0
09.01.18;07:30;07:45;0
09.01.18;07:45;08:00;0
09.01.18;08:00;08:15;0
09.01.18;08:15;08:30;11
09.01.18;08:30;08:45;56
09.01.18;08:45;09:00;158
09.01.18;09:00;09:15;299
09.01.18;09:15;09:30;443
09.01.18;09:30;09:45;595
09.01.18;09:45;10:00;743
09.01.18;10:00;10:15;888
09.01.18;10:15;10:30;1025
09.01.18;10:30;10:45;1145
09.01.18;10:45;11:00;1256
09.01.18;11:00;11:15;1349
09.01.18;11:15;11:30;1422
09.01.18;11:30;11:45;1468
09.01.18;11:45;12:00;1495
09.01.18;12:00;12:15;1502
09.01.18;12:15;12:30;1491
09.01.18;12:30;12:45;1453
09.01.18;12:45;13:00;1401
09.01.18;13:00;13:15;1332
09.01.18;13:15;13:30;1247
09.01.18;13:30;13:45;1140
09.01.18;13:45;14:00;1026
09.01.18;14:00;14:15;905
09.01.18;14:15;14:30;778
09.01.18;14:30;14:45;642
09.01.18;14:45;15:00;508
09.01.18;15:00;15:15;369
09.01.18;15:15;15:30;240
09.01.18;15:30;15:45;136
09.01.18;15:45;16:00;57
09.01.18;16:00;16:15;14
09.01.18;16:15;16:30;1
09.01.18;16:30;16:45;0
09.01.18;16:45;17:00;0
09.01.18;17:00;17:15;0
09.01.18;17:15;17:30;0
09.01.18;17:30;17:45;0
09.01.18;17:45;18:00;0
09.01.18;18:00;18:15;0
09.01.18;18:15;18:30;0
09.01.18;18:30;18:45;0
09.01.18;18:45;19:00;0
09.01.18;19:00;19:15;0
09.01.18;19:15;19:30;0
09.01.18;19:30;19:45;0
09.01.18;19:45;20:00;0
09.01.18;20:00;20:15;0
09.01.18;20:15;20:30;0
09.01.18;20:30;20:45;0
09.01.18;20:45;21:00;0
09.01.18;21:00;21:15;0
09.01.18;21:15;21:30;0
09.01.18;21:30;21:45;0
09.01.18;21:45;22:00;0
09.01.18;22:00;22:15;0
09.01.18;22:15;22:30;0
09.01.18;22:30;22:45;0
09.01.18;22:45;23:00;0
09.01.18;23:00;23:15;0
09.01.18;23:15;23:30;0
09.01.18;23:30;23:45;0
09.01.18;23:45;00:00;0
10.01.18;00:00;00:15;0
10.01.18;00:15;00:30;0
10.01.18;00:30;00:45;0
10.01.18;00:45;01:00;0
10.01.18;01:00;01:15;0
